639	202	76	48
641	202	74	48
641	201	75	47
643	201	75	47
642	201	75	46
641	201	75	46
640	201	75	47
637	202	76	47
633	202	76	47
626	203	76	47
620	203	76	46
613	204	74	44
604	204	74	45
594	208	74	41
581	209	75	41
567	211	76	42
551	212	77	45
531	217	77	44
515	222	76	45
500	225	71	45
460	228	74	44
443	229	74	46
436	231	69	45
423	228	70	48
411	226	73	47
379	210	76	52
363	202	79	52
352	193	80	54
341	190	85	55
331	192	81	50
314	192	79	47
306	194	77	48
298	197	75	50
289	200	76	52
280	204	75	53
260	206	75	54
252	208	74	50
245	209	74	49
237	211	75	48
230	209	74	47
224	209	74	45
219	207	74	46
217	208	72	44
212	208	72	43
209	209	71	41
205	209	73	41
201	209	74	40
199	209	74	40
198	208	73	40
199	209	72	39
197	209	71	39
197	209	71	40
198	210	71	39
198	210	71	40
197	212	71	40
198	212	71	40
202	212	70	39
206	212	70	39
211	213	71	39
215	211	72	40
221	211	73	41
230	211	73	42
240	211	73	43
250	210	74	43
263	212	75	39
278	212	77	41
295	213	78	42
313	215	77	43
326	219	77	43
356	222	74	42
385	221	71	44
401	223	71	43
412	224	72	40
424	220	70	42
434	214	71	43
458	199	75	49
469	188	78	54
480	186	80	50
490	185	80	49
501	186	77	46
513	185	73	45
521	187	74	47
529	194	74	44
540	199	71	45
548	207	72	42
559	212	69	41
568	215	67	43
580	218	69	41
591	221	70	39
600	222	72	36
610	221	73	37
619	217	75	38
626	215	74	38
633	212	74	39
641	209	73	40
648	208	74	40
657	207	74	40
666	208	75	39
675	208	76	39
681	207	76	40
687	206	77	39
690	205	79	39
694	205	78	39
698	205	76	39
698	203	76	39
695	203	76	37
689	201	77	38
683	200	78	38
677	200	78	38
671	201	78	37
663	202	78	38
654	203	77	37
646	204	78	38
636	205	76	40
625	207	77	39
615	210	76	39
601	212	78	39
587	213	79	38
573	211	77	38
563	202	77	43
552	193	80	45
548	184	81	44
545	174	79	45
543	171	79	42
540	170	78	40
538	169	78	40
533	171	77	41
527	173	77	41
517	176	77	42
505	179	79	41
490	182	79	41
469	183	82	41
452	185	82	42
436	182	81	43
420	180	82	43
407	172	80	46
390	162	81	47
378	156	85	47
369	150	84	47
360	147	86	47
353	144	83	47
345	145	80	45
338	147	81	46
333	146	78	47
328	146	79	47
323	146	80	47
318	146	80	47
317	146	79	49
318	146	79	48
319	143	82	49
326	143	84	51
335	144	85	54
351	145	85	61
364	146	88	67
377	144	89	80
388	140	95	91
403	143	97	92
419	149	96	90
433	154	99	88
452	158	99	88
473	162	99	90
494	164	97	84
512	164	97	86
531	162	96	85
548	155	93	79
565	141	90	79
580	127	90	81
593	119	93	85
608	117	96	86
624	124	96	86
641	136	97	82
657	146	100	85
672	156	101	87
688	165	104	90
705	171	104	89
723	178	104	94
742	181	105	94
754	181	105	94
764	181	102	87
774	178	98	86
779	177	98	85
783	175	98	84
786	175	96	84
785	177	98	86
783	179	97	87
774	182	97	87
760	185	98	86
745	187	100	88
734	187	100	87
719	190	101	84
702	194	103	86
664	203	104	91
640	214	112	102
614	222	110	101
592	231	112	113
564	238	111	105
520	243	106	108
507	246	99	101
499	247	93	85
491	238	84	79
484	230	83	77
472	200	85	77
472	187	86	75
472	177	87	73
473	173	84	74
471	169	84	74
465	170	84	75
456	174	85	75
446	179	86	76
433	188	88	75
418	197	87	77
386	209	86	77
370	211	83	75
355	210	84	76
342	208	83	79
332	205	83	77
321	200	84	76
317	196	83	75
314	193	82	74
313	190	81	73
312	186	80	71
312	182	79	71
311	181	79	70
310	181	79	69
307	181	80	69
304	180	82	71
300	180	81	70
297	180	81	70
295	181	80	70
292	180	81	73
291	178	82	75
293	178	82	74
297	178	83	75
304	178	85	76
314	180	86	76
327	182	86	78
344	186	87	79
360	191	86	79
375	194	87	79
392	196	89	81
410	199	89	80
435	200	90	81
452	196	90	81
466	188	92	78
478	177	90	76
490	162	88	77
500	149	89	77
506	139	89	78
513	137	88	78
516	138	88	79
522	145	87	77
525	158	88	76
528	168	89	76
533	177	90	75
538	182	89	80
545	185	90	83
555	186	90	81
560	184	91	81
565	179	92	81
569	171	93	82
564	164	122	93
556	138	129	124
522	104	157	135
493	97	165	127
472	94	161	125
464	96	153	118
561	154	112	86
564	160	96	71
557	163	92	68
545	167	95	73
533	171	101	75
515	180	106	77
503	186	102	79
483	190	107	78
464	184	111	81
446	185	116	81
433	188	109	76
421	182	102	73
413	176	96	69
407	171	92	66
405	161	89	67
401	145	91	74
398	142	89	71
392	148	88	71
383	155	88	69
373	161	90	71
357	171	90	70
340	177	93	72
325	183	90	68
304	185	92	66
280	184	95	67
262	183	90	68
252	182	89	68
245	180	87	66
238	176	85	68
229	172	85	69
221	169	84	65
214	168	84	67
208	168	84	68
202	170	86	72
196	173	86	74
192	178	86	76
188	183	86	71
186	183	85	69
185	184	85	69
185	183	88	72
188	180	89	71
194	179	90	69
203	178	90	70
212	178	91	74
221	179	93	76
230	181	95	75
248	185	92	77
260	189	94	78
274	193	94	81
291	200	92	80
308	206	89	73
345	212	86	74
364	213	86	74
382	206	91	72
398	201	94	76
415	193	96	81
434	174	97	81
448	162	97	80
464	148	94	83
479	142	94	77
492	136	94	71
507	136	97	76
521	134	98	83
535	141	100	87
548	153	103	91
563	160	104	92
590	171	102	88
609	176	101	83
629	189	101	77
647	188	101	77
661	190	103	77
675	188	105	78
686	186	103	77
697	183	100	77
700	179	100	76
704	180	98	75
704	179	96	74
701	177	97	75
695	170	99	79
688	172	100	82
674	170	106	81
652	178	103	82
632	182	109	80
612	185	116	84
591	187	134	80
567	190	132	84
541	185	135	86
526	183	132	85
509	183	122	77
495	182	109	75
488	187	92	66
480	186	88	67
473	187	79	63
467	182	82	69
460	183	68	64
455	182	57	61
455	192	53	55
457	193	52	51
456	191	53	48
455	195	56	42
454	196	61	38
456	195	67	37
462	193	60	35
428	163	63	59
430	153	72	66
418	151	89	72
497	156	95	81
491	152	95	80
482	150	97	90
473	147	102	93
463	143	109	100
456	138	106	94
454	136	102	87
450	135	100	86
444	133	98	84
438	133	96	82
427	128	95	82
415	123	98	86
404	118	102	90
395	116	103	91
385	111	104	91
372	110	109	95
363	111	105	99
354	114	100	98
346	114	101	100
335	115	103	101
326	111	106	108
321	109	101	101
316	111	98	93
308	110	98	93
303	105	100	98
299	105	102	98
296	102	102	101
295	102	101	103
295	98	100	105
294	94	102	108
297	93	101	108
299	90	102	108
301	88	103	109
304	88	103	107
307	85	104	108
309	86	108	106
310	84	109	107
311	84	111	106
311	83	113	108
308	81	114	114
303	80	120	115
295	80	122	114
281	74	124	120
265	79	129	119
246	92	136	114
233	103	136	119
221	127	140	114
220	137	141	119
222	150	146	127
234	158	149	133
247	166	160	152
265	163	165	151
281	158	174	156
298	147	181	167
312	144	186	166
329	136	195	176
344	135	198	179
358	137	205	182
370	142	209	183
379	146	213	183
385	141	220	189
393	138	224	200
401	133	227	208
406	130	229	209
411	130	229	209
414	127	227	207
417	128	225	206
420	132	221	203
422	136	216	196
427	139	208	189
433	145	199	179
435	143	196	178
436	141	191	175
438	139	187	173
440	146	182	166
450	159	170	155
457	170	162	146
467	173	155	144
473	175	151	143
480	173	145	141
487	165	141	141
493	157	139	135
500	152	133	133
512	163	130	124
517	162	128	130
524	162	127	122
534	165	123	114
538	165	119	111
542	164	116	110
544	163	113	108
544	166	110	107
542	173	108	107
538	183	106	102
536	183	103	100
534	182	101	99
537	180	97	101
540	182	97	95
549	184	97	97
558	190	95	96
560	191	94	96
561	191	94	95
563	190	91	93
563	188	91	90
560	183	90	88
552	177	89	86
545	172	86	88
535	170	84	84
528	168	83	82
520	165	83	84
510	164	83	84
501	167	81	83
491	170	81	84
481	176	82	83
472	184	81	82
464	189	82	83
456	191	80	84
449	195	80	79
443	193	77	78
438	192	77	80
436	191	76	81
433	190	76	80
433	188	76	79
432	187	76	78
428	187	76	76
426	188	77	76
424	189	77	77
422	189	77	78
419	189	77	78
416	187	77	78
417	188	75	77
415	188	76	77
416	189	75	76
415	190	75	76
413	191	74	76
412	187	75	76
413	183	74	74
417	181	74	73
423	180	73	72
429	183	76	72
434	185	75	72
441	188	75	71
455	191	74	71
463	193	74	72
471	192	73	71
480	192	76	72
497	190	73	74
520	192	76	74
533	193	77	76
544	194	77	76
553	195	76	76
561	196	77	75
568	193	74	74
572	190	72	72
578	186	75	72
585	183	75	70
592	182	74	71
601	182	74	71
606	183	74	71
611	185	75	71
616	186	74	71
620	186	74	71
624	186	74	70
626	186	73	71
624	187	73	72
620	191	73	71
616	196	73	72
611	201	73	70
608	203	72	70
605	202	73	70
603	201	73	67
600	200	73	67
596	197	73	70
591	195	73	71
587	195	74	72
580	194	73	72
572	195	73	73
561	195	69	73
549	196	71	74
536	195	72	75
523	196	74	75
510	195	72	75
488	192	72	76
477	192	73	74
468	190	73	73
461	188	72	73
456	186	72	73
449	185	71	72
443	183	72	73
435	180	73	72
429	179	73	72
425	176	72	70
421	171	72	70
419	166	72	70
415	163	72	71
414	162	71	71
412	162	72	71
408	163	72	72
406	164	71	72
403	163	72	72
403	162	72	74
403	160	73	75
404	155	74	73
406	152	75	73
408	150	76	73
409	146	76	74
409	145	77	75
411	142	78	76
411	140	78	76
412	138	78	75
414	134	79	76
417	130	79	76
419	124	79	76
420	119	79	76
421	118	79	77
421	118	79	77
420	119	80	77
419	121	80	77
418	120	80	77
416	119	80	78
417	118	81	79
416	117	82	80
417	117	81	81
416	118	82	82
417	119	81	83
417	125	82	82
415	131	83	82
416	141	83	81
414	150	85	81
415	157	85	82
413	164	86	83
411	171	87	82
411	175	86	82
412	176	88	83
415	174	90	83
417	174	90	82
424	172	90	80
431	166	91	81
438	162	91	81
447	157	92	83
459	154	91	83
471	152	90	83
486	153	89	84
496	154	89	85
507	156	87	85
515	157	88	88
522	160	88	89
532	172	87	84
538	178	86	82
546	182	86	82
555	185	86	82
564	188	85	81
570	189	84	81
576	189	83	80
579	189	83	80
582	189	82	80
585	189	81	79
586	190	82	79
587	189	81	79
581	190	81	79
574	190	81	80
565	191	82	79
552	192	82	78
538	194	84	76
522	196	85	77
508	199	85	77
492	200	84	77
477	203	83	75
450	204	83	76
433	203	81	76
417	202	81	74
405	200	79	73
392	198	78	74
387	198	76	74
384	199	76	74
382	200	76	73
382	200	75	73
385	201	75	73
388	201	76	73
393	200	76	73
399	201	76	73
406	200	76	72
415	201	75	72
433	200	76	74
445	201	75	74
458	200	77	74
471	199	78	74
484	198	76	74
503	196	76	73
514	196	75	73
525	196	74	72
531	196	75	72
537	195	74	72
544	196	73	71
546	194	75	72
551	194	74	71
553	192	76	75
557	194	73	73
560	194	70	71
561	193	70	73
558	193	70	72
551	196	71	70
545	196	71	70
537	196	72	69
528	195	72	71
517	195	73	70
504	194	74	70
491	194	73	72
462	193	76	73
447	193	78	73
432	192	78	73
422	192	75	72
415	193	72	72
411	192	71	71
408	192	71	70
408	194	71	70
416	193	72	71
424	195	72	70
434	195	72	71
447	194	73	72
460	195	74	71
474	193	73	72
488	191	73	71
502	190	75	72
517	188	75	73
531	190	75	75
545	191	73	73
556	193	71	72
560	193	69	71
559	193	69	71
550	191	71	71
542	191	71	70
531	190	71	70
521	190	71	71
511	190	70	68
501	189	72	70
497	189	72	73
495	189	72	74
492	189	72	72
485	189	72	72
477	191	73	72
469	192	73	73
457	193	74	72
439	193	73	73
427	192	74	73
420	191	74	73
415	190	72	73
415	190	72	74
418	189	73	74
428	189	73	74
437	188	74	73
448	190	74	72
461	190	74	72
478	190	74	72
490	189	76	72
503	188	75	73
514	188	73	73
523	187	72	73
527	187	73	72
527	187	71	73
520	185	74	72
509	185	75	73
493	183	74	72
464	182	75	73
450	181	74	73
437	180	75	74
427	179	75	75
420	179	72	74
418	182	69	69
416	179	71	72
419	181	70	69
428	179	67	73
433	182	70	71
442	181	72	73
452	182	70	72
462	184	71	70
468	183	72	69
476	184	71	65
480	185	69	65
482	185	69	66
483	185	68	69
483	186	68	69
477	185	69	71
472	185	69	71
466	185	70	71
458	184	71	71
451	184	71	70
444	185	70	70
436	185	70	70
431	186	70	69
425	186	70	70
421	188	70	70
421	188	70	71
420	187	72	73
425	189	71	71
433	189	70	72
441	188	70	73
448	189	69	71
454	189	68	72
461	187	68	71
465	188	68	72
469	187	69	72
471	189	68	70
472	189	70	71
473	190	71	72
474	192	71	72
474	193	70	72
475	194	69	73
474	196	68	72
472	199	68	71
469	205	67	68
466	207	66	68
461	209	67	68
455	212	66	67
451	211	67	68
448	211	67	69
447	210	67	68
448	210	67	68
451	210	67	67
457	209	68	68
462	209	68	69
469	210	67	69
476	209	66	68
486	208	65	67
494	208	66	67
503	208	66	68
512	209	66	68
519	209	66	69
521	210	66	68
521	210	65	68
514	209	66	68
506	208	67	69
496	209	65	69
466	209	67	69
452	210	65	69
438	210	64	69
422	209	65	70
408	209	66	70
392	208	66	70
369	209	66	71
357	210	69	71
352	212	66	70
348	211	68	72
348	213	67	71
349	213	69	71
355	212	68	71
362	212	67	70
368	209	66	69
371	204	66	70
373	202	66	69
375	201	65	67
375	201	65	67
375	201	65	66
375	201	65	67
372	202	65	66
368	202	66	67
361	200	67	70
354	200	67	70
345	199	68	72
338	198	63	70
329	199	63	68
317	201	65	71
306	200	68	73
299	200	67	73
299	201	66	71
298	202	66	72
302	204	64	70
307	205	65	70
313	206	65	69
317	205	68	71
323	205	68	72
331	205	67	71
341	206	66	70
351	205	66	72
362	206	66	72
373	206	66	71
383	206	66	70
389	205	70	71
394	205	67	71
393	204	67	70
391	204	66	71
383	204	66	71
376	204	66	71
371	205	67	71
366	204	66	71
364	205	67	72
364	204	68	72
370	203	67	72
378	202	67	71
391	201	65	68
402	203	62	66
416	203	60	65
427	203	61	63
437	202	61	62
447	202	60	63
454	200	61	63
459	198	59	63
463	196	59	63
468	195	59	65
472	194	60	65
475	193	62	66
480	192	63	67
483	192	64	67
484	191	64	68
484	190	63	68
479	187	64	69
470	183	67	70
463	179	67	69
456	175	67	71
450	171	69	72
444	169	70	72
440	166	70	71
440	163	69	72
439	162	69	71
438	159	71	72
439	157	74	74
444	155	75	73
448	153	74	74
457	150	77	74
467	147	76	76
479	148	75	77
490	147	76	78
496	149	76	78
496	148	77	80
497	146	79	79
492	140	81	81
486	135	83	80
479	129	83	81
473	124	83	83
466	119	84	81
459	113	84	83
453	105	85	85
449	101	86	83
445	93	89	89
438	91	91	92
430	88	94	94
424	83	94	98
419	79	95	96
415	77	96	91
414	77	97	84
413	71	102	87
419	72	101	87
423	71	102	90
426	72	102	90
426	71	103	93
427	75	103	92
427	73	99	88
426	70	98	87
425	65	99	86
422	54	105	86
423	46	105	86
414	43	112	92
409	41	110	94
400	46	110	89
389	51	107	92
379	56	107	87
374	61	106	83
371	68	106	84
369	72	107	87
366	80	109	91
364	87	111	89
365	94	110	85
362	101	115	79
362	110	115	80
365	120	113	78
364	126	112	78
365	130	112	77
368	135	111	75
372	140	108	73
380	144	104	73
384	151	106	72
387	157	106	75
389	168	108	74
393	179	109	72
402	196	106	65
406	200	104	67
412	204	104	66
417	207	105	64
423	207	102	63
424	207	101	64
422	203	100	63
415	199	102	64
407	189	101	68
402	180	99	70
396	176	98	67
397	178	95	61
398	181	94	56
402	183	92	54
406	184	91	53
412	181	90	53
416	179	90	54
422	178	90	53
430	179	89	52
437	180	90	58
441	180	87	62
446	184	84	68
442	179	84	82
462	191	120	113
458	190	133	121
449	193	129	113
436	193	124	108
417	192	120	106
402	185	113	101
386	186	113	92
362	185	112	89
354	185	107	90
348	187	104	85
349	191	98	81
349	191	99	79
355	192	97	70
360	192	96	73
367	196	95	77
371	201	99	79
378	197	104	84
390	201	104	88
400	205	103	80
411	217	102	88
421	214	100	80
430	217	98	85
435	217	96	80
443	227	91	76
443	234	92	79
442	244	91	76
435	241	92	74
424	213	91	65
412	215	91	74
397	225	93	82
380	211	95	75
363	218	93	78
344	220	96	83
324	222	99	83
305	224	99	81
291	226	97	76
279	228	94	72
273	229	93	72
267	231	93	74
264	239	89	76
261	245	90	75
257	249	90	74
254	255	91	73
252	264	90	69
252	266	88	69
255	265	87	68
256	263	86	66
255	260	87	68
252	252	91	68
240	248	92	74
226	222	95	82
215	222	96	87
202	220	98	87
183	219	97	88
171	219	97	84
162	222	97	89
156	220	95	90
153	221	96	92
154	220	97	86
160	216	97	83
172	217	101	88
184	214	103	92
201	216	104	91
218	215	106	93
235	215	108	92
253	214	109	93
271	215	107	91
288	212	108	90
307	212	105	87
326	210	103	87
342	209	99	87
349	204	96	83
356	201	98	84
356	197	95	83
354	195	93	86
349	192	96	89
341	193	94	85
332	191	101	87
330	193	98	82
333	190	96	85
334	189	96	81
336	186	102	83
341	182	104	89
346	178	112	98
357	179	115	101
363	172	125	110
366	178	138	116
391	171	136	126
408	179	131	108
427	180	125	107
440	178	122	101
462	177	116	98
477	175	115	96
491	170	115	102
504	168	111	94
510	166	112	97
513	161	112	102
511	157	111	103
505	153	114	101
497	152	115	99
492	150	113	95
487	150	112	98
485	148	112	95
485	148	113	94
493	148	111	96
496	145	114	101
510	143	115	102
523	142	122	109
541	140	126	112
557	137	133	119
579	135	137	114
590	134	141	114
615	124	140	116
640	123	133	115
653	122	131	114
660	125	126	104
664	130	123	102
666	130	123	98
662	130	125	99
660	132	122	105
654	131	125	102
645	133	125	109
637	137	124	106
631	138	124	102
623	141	126	111
619	145	127	108
616	152	125	110
615	158	129	113
616	164	136	115
617	176	135	107
622	187	126	109
626	195	130	120
626	201	137	126
624	211	140	128
514	317	94	116
518	321	86	84
525	337	77	75
526	344	74	69
523	351	72	61
520	356	71	64
513	357	74	65
504	355	77	68
496	353	77	68
488	352	75	68
484	351	72	65
478	348	73	60
478	348	71	59
478	346	68	62
480	342	72	62
484	340	74	62
490	338	72	62
496	335	75	63
500	333	75	64
508	331	75	63
511	329	76	61
514	330	77	60
518	332	73	58
520	334	72	62
519	336	74	65
517	340	74	64
511	343	78	67
497	346	85	77
477	346	91	83
450	346	93	86
431	345	99	91
414	346	101	93
398	346	105	93
384	345	106	94
371	345	104	88
364	338	98	83
360	334	94	79
362	330	88	76
364	327	86	74
368	322	87	72
375	318	85	71
379	313	87	73
385	311	89	73
389	311	89	73
392	314	88	73
395	318	85	73
393	319	89	74
390	325	90	75
382	329	92	75
370	332	95	74
360	334	98	82
344	336	104	90
331	338	100	90
319	335	103	90
305	336	100	89
293	332	98	84
285	334	98	83
280	337	96	82
281	340	93	85
283	348	96	84
287	358	96	83
292	366	99	81
300	377	97	81
308	386	95	83
315	395	97	81
323	405	100	82
330	415	102	82
336	424	102	78
339	427	101	77
341	434	100	73
338	438	99	70
331	437	100	71
320	436	103	73
307	430	105	75
297	426	103	72
288	416	101	72
281	404	98	74
276	394	98	74
273	384	97	74
269	376	98	77
268	367	99	74
270	363	99	75
272	360	100	74
278	359	101	75
283	358	102	77
293	359	102	77
299	360	103	77
306	363	104	79
315	365	104	78
322	365	105	76
327	364	104	76
329	363	104	76
327	362	104	77
321	361	105	79
310	362	107	78
295	365	108	79
280	368	108	80
266	370	109	80
250	372	109	80
235	372	110	80
220	373	109	78
209	373	108	78
204	373	106	76
202	373	105	75
202	372	105	75
207	371	105	78
214	371	103	79
220	370	103	80
228	369	104	80
233	370	102	77
236	371	101	76
235	370	101	75
231	370	104	76
224	369	103	79
214	369	103	79
200	369	106	79
183	370	109	80
163	371	108	82
144	372	108	82
126	375	108	85
113	379	108	81
102	382	107	83
95	384	106	80
90	387	105	75
87	387	105	72
88	389	105	73
90	389	106	74
95	390	106	72
102	389	108	73
110	389	108	74
120	388	107	76
128	386	107	75
134	385	106	74
141	385	105	71
144	384	104	71
147	383	104	71
146	382	104	72
144	382	104	70
138	381	105	73
132	381	106	76
123	381	108	76
117	380	110	73
113	380	109	73
108	382	109	73
104	383	110	72
105	384	107	70
111	382	106	70
123	382	101	72
134	380	103	73
146	379	103	73
166	377	102	74
180	377	102	72
195	373	102	75
207	371	101	75
217	368	101	75
232	366	101	77
241	364	101	73
251	364	100	74
260	363	98	74
267	362	99	75
274	363	100	71
279	364	100	70
281	365	99	70
281	365	100	70
283	366	100	71
281	369	101	72
276	371	101	75
271	372	104	76
267	372	105	74
263	372	105	75
263	374	104	72
263	374	105	71
267	373	104	71
275	370	105	72
283	367	103	73
293	361	103	77
302	353	103	78
312	346	104	80
321	338	105	79
329	329	106	81
338	318	106	83
343	310	105	83
343	300	104	83
341	290	105	82
338	280	105	82
332	264	104	84
326	254	106	82
322	248	105	80
319	238	105	81
314	232	106	80
314	226	102	78
312	222	105	77
312	219	106	74
312	219	105	74
312	217	106	74
312	217	105	74
314	216	105	73
316	215	104	73
317	215	104	74
318	214	104	72
319	212	103	71
321	211	102	71
320	211	102	73
320	210	103	73
320	210	101	72
325	211	104	75
331	212	103	75
339	214	103	76
346	216	102	76
354	220	103	77
364	227	105	78
378	232	100	78
383	235	103	80
392	239	100	81
400	242	97	84
400	245	99	83
405	246	96	87
405	247	96	85
402	248	99	84
406	248	95	84
408	247	94	83
410	246	93	84
408	246	96	83
409	245	95	84
408	245	96	84
408	246	97	83
408	247	97	83
408	247	97	83
407	248	99	83
408	246	100	85
412	246	98	87
412	246	98	85
411	246	99	86
408	244	101	88
408	244	103	88
405	243	104	89
410	244	97	88
403	242	102	89
408	244	97	86
400	245	100	85
397	243	98	85
394	242	93	83
387	243	95	81
381	241	95	80
373	241	96	80
370	241	95	80
362	239	97	77
363	239	93	81
356	239	95	79
354	238	94	81
352	239	92	79
354	239	89	81
351	239	91	81
351	239	92	82
352	237	94	81
353	238	95	80
353	237	97	81
356	239	96	79
357	238	97	82
356	240	97	81
356	240	98	81
357	240	98	82
357	239	99	82
358	239	99	81
358	239	100	81
359	239	101	81
361	239	100	82
365	238	98	82
367	238	97	81
368	239	96	81
369	240	97	81
368	239	98	82
369	240	97	82
368	241	98	83
374	242	93	83
364	243	103	82
368	243	101	84
367	245	101	83
369	244	101	83
369	244	102	83
369	244	104	83
370	243	105	85
372	242	106	85
375	241	104	85
381	240	99	84
386	240	96	84
386	239	97	83
383	239	102	82
382	237	106	83
390	235	102	84
388	234	107	84
399	232	102	85
400	233	104	83
405	232	102	83
409	232	100	81
417	230	94	81
422	227	90	81
423	223	89	83
422	218	91	83
420	213	93	81
422	209	92	80
432	205	85	81
435	204	83	80
436	203	83	80
437	201	82	80
438	200	81	80
436	200	83	80
434	200	84	79
435	198	80	81
435	198	80	81
435	199	79	81
431	200	79	81
426	201	80	80
416	204	82	80
398	206	89	79
371	210	102	74
351	215	103	74
323	219	115	75
305	223	111	78
288	235	112	79
272	245	110	87
254	261	107	92
241	280	105	90
232	297	101	90
227	315	99	91
223	333	96	90
224	352	89	77
228	359	85	69
229	362	86	65
232	361	87	65
235	358	86	65
238	357	88	65
240	356	90	64
241	359	91	66
243	361	94	68
248	367	97	72
254	377	99	82
264	395	99	93
254	429	111	107
253	466	126	101
256	506	120	70
272	533	132	47
286	449	89	105
281	448	94	102
351	498	106	73
330	494	115	78
278	479	122	86
270	474	136	94
259	465	141	96
250	450	146	107
245	470	161	95
266	510	178	64
271	501	154	75
274	464	122	107
273	437	117	115
274	404	117	101
278	375	103	88
279	361	101	72
282	344	100	76
284	334	101	74
288	329	100	74
291	325	102	77
294	325	102	75
297	324	102	79
299	325	102	77
301	324	102	77
303	325	102	78
305	326	103	75
306	327	103	77
306	328	104	80
307	330	104	79
308	335	104	77
309	339	102	76
309	343	102	77
308	348	103	76
307	351	102	74
305	358	103	70
305	362	103	69
304	365	100	68
303	367	100	66
301	368	100	66
301	369	100	66
301	369	100	66
298	370	100	66
299	370	101	67
298	371	100	68
296	372	102	70
296	372	100	70
295	372	101	70
295	373	101	72
294	373	101	69
294	373	101	70
294	373	102	70
295	372	101	70
296	371	102	70
297	371	101	71
297	369	101	71
298	368	101	70
299	367	102	70
299	366	101	71
300	368	101	70
300	369	101	73
300	370	102	72
301	371	103	70
301	371	103	71
301	371	101	70
300	370	102	71
300	370	101	71
300	370	102	71
300	370	102	71
300	370	103	70
301	370	103	71
302	369	103	71
302	369	103	74
303	369	104	72
304	368	103	75
304	368	106	73
303	361	105	73
302	352	107	78
301	339	106	80
300	325	108	84
299	313	112	88
297	297	112	86
297	282	111	89
297	268	111	88
296	255	111	86
293	245	113	88
291	237	111	84
286	232	112	84
284	227	112	84
281	226	111	80
279	226	109	75
278	226	105	75
278	226	106	74
279	226	104	73
286	224	102	73
293	225	100	72
300	226	98	71
306	228	96	70
310	228	96	69
314	227	95	66
316	225	93	65
318	223	92	65
321	222	90	64
323	221	89	62
326	220	88	61
326	219	88	61
327	219	87	61
328	217	88	61
329	214	85	62
328	209	86	63
329	205	86	64
329	201	85	62
328	199	86	60
329	197	85	61
329	195	86	61
330	194	85	59
330	194	83	57
331	194	83	57
331	194	83	57
331	194	82	57
329	195	82	57
328	196	80	57
326	197	80	59
326	198	79	61
325	201	79	60
326	209	78	56
324	213	78	55
326	216	75	56
324	219	76	54
326	221	74	55
324	222	75	54
325	222	74	53
325	222	73	51
327	220	72	53
327	218	72	53
329	215	72	53
331	213	72	54
334	210	72	53
337	209	71	53
339	207	73	52
341	206	72	50
345	205	71	48
349	205	69	51
352	206	69	52
354	206	70	52
358	207	68	51
361	207	68	50
362	208	69	50
365	207	68	51
369	208	67	53
372	210	66	54
377	210	66	55
381	210	66	53
386	211	65	55
389	211	65	54
394	210	64	52
398	207	63	52
402	204	61	52
405	200	59	51
407	194	59	49
407	186	58	51
406	179	59	51
408	174	58	48
409	168	57	50
409	161	57	50
410	155	55	51
410	149	54	48
411	144	53	45
411	140	53	46
411	138	52	46
411	136	53	48
409	134	53	47
407	134	53	45
406	132	54	45
405	132	53	44
405	132	52	43
404	132	51	42
401	133	53	42
399	133	54	44
398	133	54	45
396	135	54	45
395	137	52	45
395	139	52	45
393	139	51	44
392	140	51	45
391	140	52	45
391	140	52	45
390	140	53	44
390	141	53	44
390	141	53	43
390	141	52	43
390	140	52	44
392	140	52	44
392	140	51	44
392	141	51	45
392	141	52	44
393	142	51	44
394	141	51	43
394	140	52	42
395	140	53	44
397	139	52	45
400	139	52	46
401	140	52	46
403	140	51	44
406	140	52	44
407	139	51	45
410	138	53	46
412	138	54	47
413	137	53	48
415	138	53	48
417	138	53	49
420	140	53	47
422	142	51	45
423	143	52	47
425	146	52	50
427	150	54	52
430	157	53	51
430	162	53	50
432	168	53	51
434	172	53	50
435	176	52	49
437	179	51	50
437	181	53	49
437	183	52	49
437	185	52	50
436	186	54	48
434	188	54	48
434	187	55	48
433	185	56	48
432	187	55	48
431	186	55	50
426	186	58	52
420	187	59	54
412	186	61	50
405	185	62	51
398	185	64	49
390	184	64	48
385	184	62	49
380	184	61	48
376	184	60	48
373	185	60	49
370	187	60	51
366	191	60	52
363	194	60	48
359	196	60	48
355	196	61	48
351	195	62	45
349	194	60	44
346	194	60	46
344	192	60	48
342	192	61	48
341	191	61	49
341	190	61	49
340	190	62	48
340	189	63	50
340	188	63	51
342	187	63	50
345	185	64	50
349	182	64	50
352	178	63	51
352	174	63	54
354	170	63	52
350	168	65	49
347	168	65	47
343	168	63	46
343	168	63	45
343	167	63	46
346	166	62	47
350	164	63	49
353	162	65	50
359	159	68	52
367	157	69	56
379	157	74	57
391	159	75	56
404	163	78	59
417	169	78	59
430	171	77	55
442	174	76	57
450	173	77	61
456	174	80	64
465	176	79	62
471	183	77	58
480	185	78	57
486	183	76	57
492	180	75	58
496	183	74	55
497	184	74	54
499	184	72	53
498	185	73	53
500	185	74	53
503	186	73	51
503	186	72	51
504	184	72	52
505	180	71	51
504	174	70	50
504	164	71	52
507	156	70	50
511	146	68	51
510	138	71	50
504	130	73	50
499	122	73	50
489	117	78	53
477	112	77	53
466	112	78	50
455	112	76	49
447	111	74	50
442	112	72	49
