375	0	194	460
377	-1	197	451
381	0	200	457
383	-3	195	456
385	-1	195	453
388	-2	192	457
389	-4	194	462
390	-1	197	456
391	-1	202	455
392	-1	208	452
394	-1	205	451
394	-2	200	447
394	0	200	447
394	0	201	446
394	0	200	449
395	0	198	445
396	-1	197	452
396	0	202	447
397	0	196	451
398	-3	201	457
399	-1	191	456
398	-2	190	460
400	-5	188	464
401	-6	190	467
401	-3	197	462
404	-3	188	464
404	-6	190	468
404	-5	187	465
406	-8	188	471
405	-6	189	468
406	-8	188	466
407	-7	188	466
406	-5	185	466
406	-8	192	467
407	-7	188	472
406	-5	199	469
403	-5	200	466
407	-6	204	468
408	-4	197	468
407	-5	210	466
410	-7	200	468
410	-7	197	471
408	-7	202	476
406	-10	204	476
405	-8	210	476
405	-8	217	471
406	-4	223	470
408	-8	221	474
405	-4	223	473
407	-7	224	476
406	-4	223	476
408	-6	223	483
407	-9	225	480
407	-6	230	472
406	-6	227	469
406	-5	226	469
402	-5	224	466
400	-5	224	466
398	-1	221	457
393	-2	225	460
391	-2	234	458
388	-3	240	459
386	-3	242	461
385	-3	245	460
382	-4	251	461
381	-6	253	462
380	-2	251	455
382	-5	245	460
390	-5	239	462
394	-6	237	466
402	-4	230	461
409	-4	223	462
415	-3	218	461
421	-5	214	466
426	-7	213	468
428	-6	213	466
431	-5	210	465
430	-3	212	464
430	-3	211	461
432	-4	206	463
433	-6	207	463
434	-5	207	467
434	-4	208	466
434	-4	213	465
430	-5	211	464
425	-5	211	465
420	-3	216	464
418	-3	217	466
414	-5	217	466
416	-6	221	468
412	-3	224	459
416	-3	224	464
420	-8	221	464
425	-6	218	460
429	-4	210	461
431	-4	210	459
436	-6	217	463
438	-6	216	462
440	-6	213	466
440	-8	215	466
440	-4	215	464
439	-6	210	464
437	-8	210	465
438	-5	212	467
436	-5	215	467
437	-5	219	471
438	-5	221	475
436	-5	226	470
439	-2	218	471
446	-3	214	466
450	-3	214	462
455	-5	213	468
455	-4	216	466
459	-3	223	462
460	-3	222	461
461	-5	224	457
461	-3	224	446
461	-2	224	450
461	0	223	442
461	-4	222	447
458	-1	229	446
460	-1	226	449
458	0	225	450
456	-3	226	467
456	-5	227	468
454	-1	228	463
455	-5	228	467
455	-1	227	466
461	-2	215	459
460	0	213	452
460	-3	212	455
459	0	215	455
456	2	215	455
452	3	220	452
449	6	225	451
446	9	232	450
445	12	244	454
440	16	258	451
438	26	258	447
436	32	266	443
430	37	263	434
433	48	244	430
429	57	241	421
429	61	253	412
424	61	255	409
420	62	265	406
420	66	257	407
418	68	254	404
420	64	259	402
420	67	257	399
418	69	255	399
422	65	268	400
421	67	264	397
420	68	274	395
422	68	278	396
422	70	276	394
422	75	267	390
425	71	281	392
427	73	279	395
428	73	286	397
428	72	286	399
429	75	265	393
437	73	274	394
434	72	273	393
437	69	277	392
440	70	268	392
441	67	285	394
444	66	282	395
446	65	290	394
449	65	290	400
450	65	286	398
451	66	290	395
450	67	294	397
451	66	295	395
451	74	262	387
450	67	299	393
452	71	272	391
451	68	294	395
451	72	278	392
450	70	280	393
451	70	279	393
451	71	269	394
449	62	302	401
449	64	283	401
450	62	292	402
450	65	280	398
450	62	296	399
448	74	245	392
450	77	235	386
450	52	316	403
450	70	249	397
453	79	229	382
453	69	257	386
451	79	222	380
461	50	307	402
457	71	228	390
461	72	231	383
456	56	268	399
456	50	277	409
459	36	320	423
460	56	248	412
461	57	257	404
460	58	259	401
458	57	256	401
462	42	306	414
463	47	302	415
463	41	311	422
461	52	273	414
456	36	326	427
462	51	264	419
463	34	328	435
464	49	275	427
465	31	328	439
467	40	293	433
464	33	319	438
467	30	320	443
470	28	324	443
471	27	319	447
472	26	326	447
475	24	324	448
475	21	329	448
477	25	322	445
479	26	311	446
477	25	319	449
476	26	321	451
476	28	315	446
475	29	324	446
477	25	329	446
484	28	302	446
483	19	328	452
485	25	314	448
486	16	326	453
495	18	310	453
513	13	304	457
525	12	285	457
535	8	279	460
543	10	270	457
550	10	265	454
556	10	275	458
558	11	284	462
565	13	286	465
547	17	287	459
538	16	310	460
549	18	302	460
551	18	311	461
555	20	299	458
553	17	310	459
555	17	309	460
558	16	303	462
559	19	300	459
561	14	310	463
562	17	304	459
568	14	314	459
573	8	326	468
573	13	327	461
574	11	331	461
575	15	331	455
576	17	332	452
580	16	324	455
580	18	336	458
581	16	341	459
586	16	342	465
588	13	347	469
590	13	345	468
595	12	342	469
599	20	311	464
604	8	340	477
605	15	318	469
609	13	318	466
611	11	318	466
615	8	318	472
616	7	315	471
618	6	316	476
618	8	319	475
622	7	315	476
621	5	319	477
624	8	319	475
624	3	320	481
625	6	317	477
627	4	314	479
627	5	314	479
627	4	314	480
627	4	315	479
625	5	315	478
621	3	321	478
618	2	323	479
617	2	322	478
610	1	325	476
606	2	322	476
598	0	327	480
597	3	324	479
592	1	321	480
589	2	321	478
583	4	321	476
578	6	315	476
573	5	309	476
563	7	315	471
554	10	319	469
546	10	325	468
539	15	327	463
532	14	340	468
528	16	336	468
528	14	326	460
521	14	325	464
521	15	309	466
516	14	308	467
514	18	312	462
511	17	304	463
505	16	309	463
502	20	305	459
500	21	302	457
494	20	314	459
349	42	294	429
346	45	300	426
347	44	298	426
346	45	300	427
346	44	301	427
345	45	299	428
344	43	299	427
345	44	298	428
344	45	299	429
345	43	299	429
344	44	301	427
344	44	300	428
345	45	300	428
345	43	303	428
346	44	298	428
345	40	305	429
347	43	292	428
345	40	303	431
346	42	299	431
344	42	304	429
343	41	305	434
344	41	303	433
344	42	302	433
345	43	302	432
345	43	302	430
346	43	301	432
349	42	290	419
351	40	290	423
350	40	288	419
350	39	291	422
351	39	287	420
350	40	291	423
351	40	288	418
350	40	291	417
351	39	291	421
353	39	289	421
351	40	292	421
353	40	290	420
352	38	290	425
353	38	291	423
351	37	292	422
350	39	293	421
349	40	294	421
348	40	293	419
346	41	295	422
344	42	293	421
341	43	292	414
336	43	295	416
334	43	292	414
329	41	297	416
326	40	300	415
321	39	299	417
320	39	299	413
314	39	302	411
312	41	299	410
310	41	296	408
308	43	298	404
308	46	298	407
305	46	300	406
305	49	301	409
304	48	301	408
302	47	300	409
299	46	302	410
299	46	302	411
297	46	303	410
296	45	303	412
294	46	297	412
293	47	294	410
289	45	294	413
287	47	296	413
284	45	295	417
279	45	297	419
277	44	295	418
280	45	296	419
276	42	297	420
277	42	296	420
272	38	300	424
274	42	300	420
273	37	305	428
272	38	306	426
272	40	304	424
272	38	308	427
271	38	306	427
271	39	300	424
272	35	299	429
275	37	295	427
273	37	292	429
273	38	291	430
273	40	288	429
272	42	286	425
272	42	290	427
270	44	285	421
266	48	288	418
265	46	290	423
262	47	292	420
263	49	289	419
265	55	276	397
263	54	276	401
262	55	279	398
260	54	276	398
259	54	275	397
258	55	271	394
255	55	275	396
252	55	278	393
249	55	283	392
247	55	284	394
243	56	287	392
241	58	284	388
237	60	284	386
233	61	284	383
232	64	286	382
228	67	292	382
225	69	293	383
227	69	288	383
220	69	292	383
223	70	288	383
224	71	279	382
218	69	284	383
219	70	283	388
218	71	282	383
217	69	283	390
216	71	285	388
217	73	290	388
216	73	294	385
215	74	300	385
213	73	304	386
211	71	301	392
212	69	301	394
211	67	300	396
211	67	299	397
213	64	293	399
212	65	291	397
211	63	294	397
212	61	291	397
211	59	295	400
214	59	290	401
214	55	291	404
212	59	297	402
209	57	301	403
207	57	304	403
208	56	305	402
209	57	310	401
208	57	313	401
207	57	314	407
207	58	316	405
208	58	317	406
206	57	314	412
205	60	312	407
205	60	307	409
207	61	308	405
205	62	305	404
202	60	305	406
202	60	311	407
200	60	307	414
197	60	306	416
198	59	302	418
197	58	297	420
197	61	300	417
196	59	298	418
192	61	298	413
187	63	308	413
187	63	303	417
183	65	310	415
181	66	310	412
181	68	306	417
179	68	307	414
178	75	298	393
172	78	296	389
166	77	293	393
164	74	285	400
159	76	282	398
155	71	280	401
149	72	279	401
145	69	276	404
142	68	276	406
138	67	278	406
132	65	279	411
128	65	282	406
124	66	289	402
122	66	286	403
120	69	285	405
118	67	282	401
114	70	287	397
110	75	293	386
106	79	299	385
104	81	301	382
101	84	307	380
99	86	311	383
97	88	314	382
97	87	316	389
92	89	320	384
90	89	326	380
90	88	327	382
92	87	323	384
93	85	327	385
93	83	323	387
92	82	323	387
91	81	324	389
92	80	321	393
90	79	320	393
92	79	319	393
86	77	322	397
91	78	318	395
85	76	322	403
88	76	316	400
81	76	323	400
83	75	322	397
73	73	325	404
81	74	322	400
75	73	327	405
77	71	325	404
77	75	324	401
78	75	321	401
78	74	318	402
74	74	323	399
68	74	330	399
63	72	334	401
63	70	333	405
58	69	336	404
58	69	336	413
58	67	334	408
60	67	333	417
65	66	324	413
69	66	318	420
75	65	306	413
81	64	299	421
84	62	293	421
86	60	289	420
87	60	288	416
86	59	288	414
86	60	286	415
86	58	282	416
86	58	282	414
88	57	277	418
86	56	276	420
89	55	271	418
97	58	263	397
98	54	258	405
99	55	257	406
102	52	253	407
103	52	253	407
108	50	247	410
108	50	252	417
108	51	248	414
107	52	248	408
101	50	261	413
98	61	270	399
100	61	273	402
102	59	270	405
114	60	265	415
113	62	265	404
126	62	262	411
135	66	268	401
143	69	257	396
153	69	255	397
160	71	246	394
165	72	243	393
171	75	243	392
176	77	240	391
173	80	246	382
174	81	245	377
174	80	247	380
172	81	251	375
169	82	257	374
173	82	255	379
172	82	258	373
175	80	256	375
176	79	254	378
176	76	253	377
175	76	248	371
174	74	244	372
176	75	239	367
177	74	235	365
175	72	231	376
172	73	233	373
171	73	235	376
171	72	233	387
172	73	232	392
175	74	231	381
174	76	231	386
178	77	231	378
170	76	235	372
181	75	228	374
193	76	216	372
183	77	227	373
171	76	240	375
166	73	244	379
164	72	247	373
175	72	237	376
175	70	232	376
176	69	235	374
174	67	233	372
174	66	235	379
172	67	232	379
176	67	227	379
172	65	231	379
177	68	229	380
173	65	229	385
173	66	233	381
172	68	229	381
176	68	229	383
180	69	222	378
176	70	229	374
179	70	230	372
168	70	235	370
175	71	235	370
168	74	240	355
170	72	240	357
174	71	236	355
172	72	239	354
177	70	235	357
176	70	237	359
177	71	235	359
177	70	233	361
177	69	232	366
179	69	231	362
179	69	231	365
180	70	230	360
179	69	231	365
177	71	236	365
176	73	237	358
176	72	238	360
177	73	236	360
176	73	239	360
179	73	235	359
183	72	229	359
182	72	231	364
181	72	232	359
180	71	234	361
184	70	228	360
181	71	231	362
179	70	234	364
180	69	231	366
179	70	231	367
178	69	232	370
179	71	231	361
174	69	235	367
177	69	231	362
174	69	235	363
177	68	233	365
174	69	236	365
172	71	239	363
169	72	242	358
167	72	242	359
166	72	245	361
160	74	251	357
162	73	248	359
161	73	251	357
164	72	246	359
165	72	244	356
170	70	240	361
165	72	248	358
168	69	240	362
168	67	240	369
168	66	239	372
167	67	240	367
166	67	240	364
170	67	235	369
167	67	234	363
163	69	238	363
163	67	236	366
158	69	239	365
158	68	238	363
155	67	238	369
152	68	242	367
151	66	241	369
149	67	241	365
150	64	240	369
150	63	238	371
147	61	240	375
147	62	237	372
146	64	241	372
146	64	234	372
149	66	233	372
146	69	236	365
147	68	235	373
147	72	232	358
145	75	236	353
146	77	236	353
150	76	232	356
146	80	238	350
148	81	237	350
145	80	242	349
146	79	243	348
147	77	241	352
148	78	242	353
150	75	239	356
150	74	240	358
150	75	241	357
156	71	234	363
154	74	239	358
157	72	234	360
161	72	228	362
167	68	224	370
170	60	220	379
174	66	220	381
176	55	218	385
175	63	222	380
177	66	221	370
180	65	217	370
181	67	217	369
183	66	215	368
181	70	218	365
180	75	219	360
182	74	222	369
183	74	216	361
180	78	224	362
179	81	221	357
173	86	231	358
169	87	234	350
169	88	238	353
168	90	239	344
168	90	242	344
175	91	239	351
177	89	237	343
181	89	235	351
181	89	234	346
187	87	228	350
187	83	229	354
189	82	227	355
190	78	225	365
191	76	224	367
190	75	224	367
191	75	222	364
192	73	223	364
191	74	221	361
191	74	220	374
191	75	219	367
192	78	219	365
190	78	221	361
189	79	222	359
189	81	226	364
190	80	220	362
186	82	229	351
185	80	230	353
183	79	237	351
188	79	231	355
187	77	231	354
191	77	227	361
190	75	227	359
190	76	229	356
189	77	228	350
190	76	229	365
191	76	234	359
192	77	235	360
193	78	233	354
195	81	229	339
196	80	224	339
199	80	223	339
199	80	223	339
199	80	222	340
199	80	225	336
200	80	222	338
200	80	224	337
198	80	225	339
198	80	225	339
198	80	223	339
197	78	225	340
195	81	225	337
194	80	227	336
193	81	227	334
192	80	227	336
190	80	229	334
185	80	234	336
184	79	235	337
178	78	240	340
176	77	240	339
172	79	245	334
173	81	245	335
173	78	246	339
170	80	250	338
169	81	251	334
170	81	250	337
175	79	245	336
177	79	242	338
179	79	241	338
182	79	239	338
185	79	234	336
187	79	234	337
188	80	232	336
190	80	231	338
192	81	229	335
190	80	233	338
191	81	231	335
189	82	235	336
190	82	233	340
191	82	232	343
191	82	233	337
186	82	240	335
184	82	241	339
184	82	242	337
185	81	242	342
184	81	243	343
184	80	243	345
184	81	243	341
185	79	241	347
188	79	237	346
188	79	238	345
189	79	237	347
190	79	236	345
192	79	236	340
193	79	233	339
194	80	232	336
195	80	232	340
195	80	230	340
194	81	230	337
195	82	231	339
196	81	230	338
194	82	231	338
195	82	233	337
193	81	233	337
193	82	233	335
191	82	236	336
191	81	237	339
192	80	238	340
194	79	238	347
194	78	237	338
191	78	236	339
190	78	237	337
189	77	237	338
187	77	239	337
187	77	239	336
187	77	237	336
187	77	237	336
188	78	237	338
187	78	239	335
186	78	239	337
184	78	240	337
182	79	243	335
182	79	244	335
180	79	245	334
177	80	250	334
181	78	244	340
180	78	245	338
175	79	250	339
176	79	250	337
180	78	243	351
178	79	247	337
177	79	247	350
179	79	245	340
175	79	250	345
178	79	246	338
174	78	251	344
176	79	250	340
175	78	250	338
177	79	248	348
178	79	246	338
178	78	246	347
177	78	247	341
174	78	251	342
174	77	252	345
178	77	245	340
180	76	242	354
178	75	244	345
177	75	244	342
184	72	237	358
184	70	233	351
177	71	241	353
175	69	241	362
186	68	228	355
191	68	221	362
181	66	232	364
192	64	220	372
191	67	220	361
192	68	223	364
191	68	218	353
191	68	217	358
186	68	226	364
188	66	221	359
188	67	221	361
190	67	223	365
184	69	227	355
193	67	218	363
185	67	224	366
185	65	222	370
180	64	231	375
167	64	236	365
179	66	226	370
180	66	225	368
165	63	240	374
162	63	240	365
160	68	244	367
171	66	235	370
165	62	239	365
162	61	238	371
171	61	227	378
177	58	210	379
177	55	204	391
176	57	205	389
180	61	202	375
181	62	200	377
182	64	200	378
185	58	195	389
188	55	191	390
186	57	195	385
186	59	196	380
186	61	196	377
186	63	198	374
183	64	201	372
180	62	205	372
185	60	198	378
185	62	198	379
184	62	200	375
185	65	199	373
183	66	202	369
186	65	197	372
185	66	200	373
185	66	199	380
182	65	202	376
186	60	195	383
184	62	197	379
181	62	201	380
181	65	200	369
179	63	202	376
179	63	202	376
178	63	203	375
178	61	203	379
185	49	190	402
179	60	198	380
177	61	201	380
184	56	194	381
178	62	202	377
183	56	194	388
188	53	189	393
182	59	196	383
180	58	197	387
180	58	199	379
176	62	202	379
170	66	209	363
168	66	209	372
162	70	218	357
168	65	208	373
166	69	211	357
167	69	209	364
167	68	211	367
168	67	208	365
173	69	204	370
180	63	195	374
179	64	199	376
182	58	194	385
179	60	196	382
182	60	193	382
178	57	197	384
178	56	197	384
179	65	199	371
175	64	202	371
176	59	200	378
177	65	201	369
176	60	201	383
171	68	210	366
171	66	211	367
171	68	211	367
175	65	204	373
179	60	200	384
179	59	199	387
183	56	195	392
180	59	199	376
175	64	206	364
175	64	203	364
172	69	209	354
170	67	209	358
168	68	210	363
168	70	213	356
167	70	213	357
169	69	211	358
169	68	210	358
174	67	203	359
173	66	205	357
171	68	208	354
171	68	209	359
175	65	202	362
178	58	197	372
178	54	196	379
174	57	201	378
169	64	210	364
171	64	208	368
173	65	207	363
170	67	210	358
177	66	201	360
176	61	201	369
177	63	201	372
180	63	199	368
179	69	203	361
175	69	209	357
182	64	197	367
183	59	196	371
176	65	205	361
179	64	200	364
174	70	207	352
178	61	200	370
183	50	191	383
176	58	202	373
175	62	205	371
181	55	197	380
177	64	206	367
178	60	204	376
179	66	205	367
179	62	205	369
178	57	205	378
176	65	211	362
175	62	211	366
175	64	211	364
176	62	211	367
176	59	208	372
179	53	205	379
182	51	202	380
179	52	208	375
176	49	211	377
178	44	209	385
179	43	208	386
180	41	206	387
179	39	207	388
183	41	203	391
183	41	200	391
184	41	199	397
185	41	196	398
186	43	195	397
186	44	193	394
186	45	191	397
184	46	190	393
181	46	190	396
177	47	194	392
174	46	193	397
169	45	195	400
165	44	197	403
160	41	198	410
154	44	205	398
147	44	211	393
140	42	215	391
133	40	222	396
128	39	224	394
122	38	230	401
115	36	236	399
111	35	240	401
110	34	241	404
111	31	240	407
110	29	240	408
108	29	239	410
110	28	241	413
110	26	237	416
115	25	231	416
116	25	230	422
120	24	229	426
121	24	229	430
125	22	223	428
127	21	226	434
129	20	224	436
136	20	224	439
140	19	217	442
141	20	219	439
146	18	219	442
145	18	222	439
149	17	226	443
153	17	221	442
154	13	226	446
155	12	225	448
155	15	228	441
157	10	225	444
156	12	225	443
158	13	222	444
159	10	220	446
161	14	218	442
162	12	215	443
162	11	214	441
159	11	217	440
156	10	219	445
153	13	222	438
153	13	219	444
147	9	225	441
142	12	227	440
141	10	227	448
136	8	232	456
127	8	244	448
120	5	251	459
112	8	254	455
98	6	262	472
96	7	257	461
88	9	257	454
74	7	262	447
63	5	263	456
52	6	260	445
38	4	266	441
26	0	273	455
11	0	282	429
9	-1	277	444
12	1	273	424
8	1	276	443
3	4	285	457
0	5	284	445
4	6	274	440
1	7	274	440
-1	8	273	442
-2	8	266	445
-4	9	268	446
2	12	256	442
-2	11	259	440
3	14	250	429
3	10	249	433
1	9	253	436
0	8	257	435
0	4	265	441
0	1	272	443
4	-1	275	446
-1	-4	288	452
-4	-4	292	442
-2	-5	300	443
0	-7	300	441
3	-9	304	450
5	-7	305	445
8	-6	305	444
13	-6	306	449
15	-6	301	451
31	-4	289	444
25	-6	294	462
32	-5	291	447
45	-4	281	442
46	-2	284	436
48	-3	285	431
41	-7	288	439
62	-2	270	448
49	-2	286	444
55	-1	278	449
57	-4	280	448
57	-1	279	449
64	-2	272	449
56	-6	277	470
62	-7	269	466
63	-7	269	472
63	-6	269	471
60	-10	274	472
58	-7	278	468
58	-6	277	466
52	-3	283	457
44	-4	285	461
36	-5	289	459
24	-2	296	451
21	-3	295	446
18	-3	301	440
17	-3	294	441
14	-5	299	446
16	-1	294	448
15	-1	292	447
15	1	292	447
15	-2	293	447
14	0	290	447
11	-2	294	443
10	0	295	444
12	1	292	432
11	2	294	432
11	2	297	425
12	4	293	426
10	1	292	428
7	6	294	412
7	5	289	412
4	6	293	411
6	6	291	411
2	6	290	412
5	5	290	410
7	11	286	399
7	13	286	407
2	11	288	414
2	13	294	416
2	13	292	420
2	13	293	425
3	13	295	425
2	11	290	427
4	15	284	406
4	16	283	409
3	14	284	414
2	13	287	416
3	12	287	417
4	9	288	416
4	8	289	418
5	6	287	420
5	5	288	420
6	4	287	419
7	5	287	403
6	5	287	394
7	5	284	390
6	6	283	381
3	9	285	364
2	6	293	385
5	10	287	396
6	6	283	403
8	4	280	414
7	4	292	410
5	5	293	394
6	5	285	403
5	7	285	406
7	3	284	417
6	5	289	420
5	3	290	420
5	6	291	416
6	7	288	413
3	7	294	414
6	10	289	411
3	12	288	409
6	13	284	406
7	13	281	412
8	16	281	409
7	17	283	408
11	18	279	406
13	19	278	407
15	21	277	407
15	21	273	406
17	21	271	409
19	23	270	406
19	25	271	404
21	25	268	403
21	25	270	402
20	26	267	398
19	24	267	401
16	25	267	395
15	26	268	389
14	28	267	388
14	30	271	386
18	32	262	383
17	33	265	380
18	33	264	382
20	33	264	386
21	32	265	389
24	32	265	392
27	29	259	388
34	32	258	389
39	31	257	390
45	31	252	393
51	31	251	388
57	30	250	391
63	31	248	386
69	28	244	397
75	25	242	393
82	26	243	394
81	28	247	388
82	28	248	389
81	28	252	394
88	30	245	395
100	31	230	381
114	31	213	382
122	29	215	385
131	29	213	383
139	29	210	381
151	27	205	391
156	25	205	393
163	25	205	393
170	26	203	397
174	23	204	397
179	22	203	406
185	23	199	411
186	21	196	408
186	20	201	408
187	21	204	404
187	21	204	403
186	20	207	405
186	20	209	404
189	20	210	416
190	21	209	410
191	21	211	411
193	21	209	412
196	20	210	410
199	21	207	411
201	20	206	413
201	20	206	410
202	19	202	417
200	20	205	421
197	20	204	426
196	19	204	429
192	20	211	447
191	20	231	446
187	19	224	434
188	20	222	447
188	20	225	441
187	18	234	439
187	15	235	448
183	14	239	453
180	13	241	447
183	13	239	451
184	10	236	446
185	11	240	439
186	10	236	454
191	14	236	451
190	17	236	444
193	17	237	458
191	19	237	445
191	20	241	458
192	21	237	443
192	21	242	465
187	19	249	471
187	20	254	445
186	20	256	449
193	21	252	468
189	21	260	457
187	21	260	442
176	20	270	433
203	20	249	445
203	20	249	452
211	20	246	455
216	21	250	454
216	20	256	444
207	18	267	432
221	17	254	442
226	16	259	430
239	16	252	436
243	16	256	446
250	16	260	446
247	19	259	436
244	20	269	436
241	31	273	402
242	30	272	401
246	29	268	407
251	26	269	429
255	27	267	416
259	25	267	417
261	27	271	413
258	28	275	411
265	27	271	417
256	27	285	415
259	24	285	420
259	25	286	416
250	25	293	415
246	23	298	415
243	26	303	414
246	24	299	420
248	25	297	421
249	21	300	422
236	22	313	420
248	27	303	417
240	21	310	422
235	28	311	412
233	27	320	414
236	26	313	413
238	24	316	420
253	26	302	421
258	21	297	427
270	24	286	429
268	24	292	430
268	21	297	436
277	21	289	438
275	22	302	435
273	22	309	436
272	23	311	432
272	26	320	432
267	26	326	426
267	30	333	422
264	30	335	428
268	31	337	439
263	31	342	437
263	30	342	443
266	22	338	451
281	18	326	457
279	17	326	455
278	12	326	463
281	8	321	463
278	4	320	456
284	2	314	456
290	-2	307	459
288	-6	303	465
293	-7	290	469
298	-4	278	466
298	-1	272	463
304	0	257	460
310	1	248	471
314	2	243	456
317	1	239	468
318	-4	238	461
320	0	231	464
321	-1	234	471
321	2	226	469
321	-2	231	477
323	-1	227	465
323	-1	230	472
325	-2	232	477
325	-2	231	463
328	3	235	454
331	-2	238	453
333	2	238	464
332	-3	242	469
336	1	233	457
338	-2	232	457
337	3	231	452
339	-1	232	458
344	2	230	454
351	-1	228	463
354	-3	228	466
358	2	229	460
361	-1	226	462
365	-4	227	466
370	1	227	464
374	-2	228	470
378	-4	227	473
380	2	226	467
381	-4	232	470
384	0	227	469
383	-1	236	467
387	0	232	466
386	-5	236	471
387	-2	237	466
386	-4	239	470
388	-3	237	471
388	-2	237	466
390	-2	238	464
392	-3	237	463
391	-2	241	460
390	-1	245	459
390	0	246	453
388	-3	249	458
386	-3	252	462
386	-2	253	463
382	-1	258	461
383	-2	256	461
381	-2	256	467
380	-2	259	463
378	0	260	459
378	-2	259	462
378	-2	259	466
376	-2	263	465
372	1	266	461
372	-1	265	463
374	0	264	468
371	0	267	465
371	0	270	464
367	1	275	462
361	0	282	467
356	1	298	460
356	5	300	459
349	8	310	456
339	14	326	446
337	20	329	444
328	35	348	426
318	49	359	415
312	64	363	404
304	71	381	391
296	84	391	378
293	103	399	352
320	108	368	347
282	110	403	363
329	114	356	343
372	119	322	331
406	124	287	338
409	124	289	335
409	127	289	331
401	132	295	327
403	135	293	332
381	139	306	334
304	143	306	332
301	147	325	328
293	144	309	331
303	142	315	330
302	144	332	329
306	133	366	335
346	131	309	338
358	129	330	331
430	126	268	335
468	120	237	332
474	121	221	331
465	122	226	333
428	128	260	336
443	128	247	338
393	146	271	336
379	148	304	330
376	152	271	334
358	153	274	330
336	151	260	335
363	153	238	337
326	153	286	324
343	147	290	330
312	138	323	334
279	139	347	328
304	129	355	341
268	123	381	346
258	120	378	355
254	115	359	367
257	104	385	368
261	87	381	379
283	67	364	406
283	61	366	412
288	47	353	425
316	32	315	442
296	14	336	454
306	9	313	460
317	1	298	472
324	3	282	472
328	5	272	468
339	4	262	468
341	1	257	469
345	0	237	469
347	-5	234	475
346	-4	239	470
348	-4	234	472
351	0	229	469
353	-4	226	474
356	-4	227	470
360	0	223	468
362	-3	225	470
362	-8	225	477
364	-2	227	470
362	-5	234	477
365	-1	232	473
354	-7	244	478
365	-2	237	475
359	1	242	472
359	-5	247	476
355	2	251	474
358	2	254	475
351	2	266	472
354	2	265	471
353	2	265	469
353	2	264	473
354	-1	266	477
353	-1	257	478
354	1	245	478
356	-9	236	485
358	-2	236	480
357	0	234	479
356	-6	235	485
355	-2	237	478
354	-5	235	480
353	-1	238	482
351	-8	245	486
353	-2	235	480
351	-5	239	481
351	-4	238	484
351	-1	246	479
355	0	236	473
356	-8	242	487
355	0	243	479
353	0	242	474
353	-8	242	487
351	2	242	475
352	-7	248	481
353	-3	245	479
350	-2	251	480
351	-3	252	480
352	2	250	473
352	2	243	475
355	-6	242	480
352	-1	245	479
351	0	242	476
352	-6	240	484
352	-3	239	478
353	0	231	476
351	-5	233	483
350	1	234	475
348	-4	235	480
351	1	234	475
349	-3	232	478
350	1	232	472
348	-3	234	480
349	0	234	475
348	-5	235	482
348	0	234	477
348	-6	234	481
348	-1	234	477
349	-7	234	483
349	-2	234	479
349	-7	234	483
348	-3	236	479
350	0	235	475
349	-7	237	486
349	-4	235	480
350	-1	234	477
349	-7	234	486
349	-3	234	478
350	-1	233	479
349	-7	233	485
352	-3	232	481
352	-8	230	484
352	-3	230	478
352	-6	230	480
349	-2	231	475
347	-8	232	482
345	-3	234	477
344	0	237	474
343	-8	237	486
343	-2	238	477
342	0	241	475
343	1	239	474
341	-6	239	481
344	-1	237	478
345	0	233	476
346	-4	233	478
347	0	229	473
346	-4	232	476
349	0	227	472
350	-3	225	477
351	-5	225	479
351	-7	223	482
352	-4	224	478
353	-6	223	482
351	-7	225	481
351	0	224	473
351	-6	225	481
351	0	225	473
351	-4	224	478
351	-5	225	480
351	-6	225	481
350	-1	225	475
349	-4	224	478
350	-6	222	479
349	-6	223	482
348	-5	224	479
350	-5	223	478
350	-5	226	479
351	-3	225	478
349	-3	232	477
349	2	236	473
345	0	239	476
347	2	237	475
346	0	236	482
345	-1	227	480
347	1	221	471
345	3	217	468
349	0	214	473
345	3	219	467
348	3	219	467
348	4	220	467
349	3	219	470
349	5	219	468
349	2	220	469
349	3	221	470
349	5	232	468
351	1	228	474
353	0	223	476
352	1	219	476
351	5	218	469
352	4	219	470
353	3	216	469
354	2	216	473
355	3	214	470
355	1	213	473
356	4	212	470
357	1	213	472
356	5	215	465
356	4	214	465
355	4	216	466
355	3	217	465
356	6	217	464
355	3	217	467
355	5	216	466
354	4	215	465
354	4	217	467
354	2	214	469
352	5	216	466
352	2	217	468
351	5	216	463
349	0	219	472
349	2	220	473
349	3	222	469
347	4	221	468
347	4	224	467
346	3	223	472
344	2	230	473
345	5	229	472
342	2	243	474
342	2	246	476
341	-1	260	477
336	12	241	466
334	4	265	470
333	1	265	474
331	14	243	460
332	3	279	474
321	12	268	460
329	-2	292	481
325	5	302	465
320	8	300	458
324	10	310	466
326	11	322	462
324	14	330	461
320	16	342	459
318	22	282	445
324	24	318	454
317	28	286	443
317	26	313	445
320	29	301	441
319	28	322	439
326	28	287	444
322	27	312	448
337	28	306	445
330	30	284	443
335	22	311	450
337	20	312	439
341	17	309	439
343	14	305	443
345	13	303	446
346	10	299	447
353	5	289	452
353	3	285	460
356	1	279	456
357	0	276	465
360	1	269	467
361	-2	266	470
365	0	262	469
366	0	260	466
367	0	256	467
368	0	254	473
367	-4	260	472
368	0	259	467
370	0	256	465
369	0	259	470
370	1	261	464
