571	49	159	364
571	53	157	359
572	54	157	356
573	57	159	357
573	59	160	353
574	58	161	355
573	59	160	353
574	60	161	352
575	62	159	351
576	63	161	350
578	62	154	350
578	63	154	348
580	63	154	349
580	64	158	345
581	64	161	344
583	66	161	344
584	66	160	344
581	67	165	343
580	68	164	340
579	68	165	338
579	68	166	338
579	67	170	340
579	66	171	347
581	65	172	347
584	65	167	344
585	64	172	345
589	62	165	345
589	62	163	347
593	60	157	350
596	58	158	349
600	59	149	347
602	58	149	345
606	57	146	346
609	57	145	349
613	57	147	348
615	57	147	351
616	58	147	348
618	58	145	342
620	58	145	345
622	59	145	343
623	59	146	343
622	58	147	345
623	58	148	346
624	59	149	339
623	59	153	345
624	60	152	340
624	60	150	342
623	61	151	342
623	62	150	342
622	62	149	340
621	65	148	340
621	65	146	339
621	66	144	337
620	68	144	338
620	69	143	337
620	69	140	335
620	70	139	334
620	71	140	329
619	72	141	328
620	72	139	324
620	73	140	325
621	73	140	323
620	72	140	322
622	74	140	320
621	74	140	321
622	74	140	322
622	73	141	322
622	73	142	323
623	74	142	321
625	73	143	321
626	74	143	320
626	73	144	323
626	73	143	326
626	71	144	326
627	71	141	326
628	71	142	324
629	71	142	322
628	71	146	323
628	71	146	321
628	71	151	324
627	71	161	320
629	69	165	320
633	71	167	319
635	69	175	320
637	69	179	321
640	67	179	325
643	68	177	325
645	67	173	328
648	67	163	327
651	65	160	328
654	65	155	326
657	64	151	324
660	62	149	330
666	62	141	327
667	74	140	316
676	62	139	327
677	47	146	342
688	4	156	386
675	0	186	396
666	0	190	398
659	2	204	403
651	0	207	405
645	1	196	404
696	56	165	340
716	68	137	324
716	68	136	328
716	67	135	319
713	68	139	314
706	69	142	318
709	71	141	315
715	71	138	314
710	70	144	317
711	70	142	318
710	70	145	321
711	69	146	321
712	69	146	323
708	69	151	321
707	68	152	324
709	68	149	325
707	68	151	324
707	68	150	324
707	67	148	325
707	67	149	324
707	68	148	322
706	69	148	322
707	68	147	323
707	69	148	323
707	69	148	321
707	70	147	320
707	71	148	319
707	71	149	321
707	71	149	323
707	71	150	319
706	71	148	318
707	72	144	319
706	73	143	317
706	74	143	316
706	75	141	315
705	75	140	315
703	76	138	313
703	77	138	313
703	76	136	312
702	78	136	312
701	78	136	313
699	79	138	309
696	79	142	309
694	80	143	310
693	80	143	311
693	81	145	310
691	80	139	310
691	80	139	310
691	80	137	310
691	79	137	309
692	80	136	309
692	80	136	310
692	80	136	310
693	80	135	312
692	80	135	312
692	80	136	313
693	80	139	311
693	80	142	312
695	81	142	310
695	81	144	310
695	81	145	310
697	80	149	311
697	80	152	312
699	79	152	311
700	80	153	313
700	80	154	313
704	79	154	314
705	77	154	316
706	77	155	318
711	77	152	317
716	78	148	315
720	77	143	314
724	78	140	312
727	79	138	311
730	78	136	310
733	78	135	309
736	80	133	307
738	80	133	309
740	81	133	306
744	81	132	307
747	81	131	308
748	81	134	309
751	81	134	309
754	80	130	309
756	79	127	310
764	75	126	313
763	78	123	317
761	73	121	324
757	64	126	336
759	70	125	331
766	77	123	320
762	73	125	328
758	53	129	351
760	50	129	351
762	37	128	363
760	27	135	373
755	18	144	382
752	13	150	384
760	15	151	385
750	10	158	392
751	10	157	392
735	2	171	396
724	-2	188	403
733	0	187	401
727	-4	195	404
731	-1	194	399
733	-3	198	404
739	-1	198	404
743	-3	197	407
753	-1	191	404
758	-3	188	405
758	-6	185	406
757	-4	181	404
761	-2	182	403
767	-2	175	402
764	8	159	395
758	53	140	349
756	72	124	320
755	71	122	312
758	76	119	303
757	80	120	299
757	83	125	296
759	81	126	299
761	85	124	294
763	87	122	294
765	87	121	291
767	86	123	292
769	86	124	293
771	87	122	292
773	89	123	295
778	84	120	300
787	80	121	306
786	77	128	308
789	75	141	310
795	77	138	307
801	78	136	307
814	76	126	305
814	74	129	308
825	72	119	310
825	74	117	309
833	75	107	307
837	74	100	304
842	75	96	300
845	75	97	300
848	75	96	301
851	75	97	305
856	75	92	299
859	78	91	295
862	80	90	295
866	82	87	287
870	84	83	290
873	81	80	305
874	83	77	310
877	84	75	309
880	87	71	295
881	94	70	289
884	93	68	287
883	88	68	298
883	89	68	296
880	89	70	300
876	66	75	330
862	1	91	379
853	5	97	392
845	0	108	396
835	-1	119	396
825	5	127	390
807	4	146	395
799	7	150	388
789	4	158	394
781	4	163	394
773	5	169	394
765	6	176	396
756	3	183	399
751	1	182	395
749	3	180	392
749	3	178	393
741	4	177	389
735	5	184	389
732	7	191	391
728	9	186	387
722	13	189	386
712	15	195	386
706	16	189	385
699	17	176	382
694	17	173	381
692	17	171	382
689	17	165	381
686	15	157	382
682	15	162	384
679	15	158	382
677	14	158	382
672	13	152	370
669	13	154	367
666	14	151	368
665	16	145	371
660	15	149	380
654	15	159	382
642	13	171	384
632	15	182	387
620	14	200	390
611	13	206	391
605	13	211	392
594	17	224	392
589	16	222	393
580	15	226	395
572	14	231	398
565	15	227	395
548	15	232	397
538	15	230	396
529	14	225	402
520	13	223	394
513	19	224	384
501	20	215	380
489	20	217	383
481	19	221	389
474	20	221	386
472	21	221	381
472	24	216	377
475	25	211	378
475	25	208	379
476	26	205	377
477	26	202	378
476	30	199	376
475	30	199	375
474	31	198	374
472	32	195	374
471	32	194	373
467	32	192	372
465	31	191	372
461	31	189	373
457	31	188	374
452	31	188	372
446	33	189	371
443	32	189	371
441	32	189	371
440	33	186	368
438	33	184	363
437	35	178	356
439	35	176	368
436	35	176	368
435	37	175	367
433	35	176	369
430	36	178	368
425	36	181	370
423	39	182	365
420	39	180	366
417	40	178	367
416	42	172	364
413	42	173	368
410	43	172	363
409	44	174	365
405	44	177	364
402	47	176	359
402	47	172	359
402	48	165	356
401	48	159	357
400	48	153	358
397	47	150	357
396	47	154	358
395	47	146	356
395	47	138	359
390	47	130	356
387	43	119	360
385	46	112	357
380	46	113	356
380	46	112	352
378	47	116	348
373	44	124	354
374	45	128	361
370	45	135	360
367	45	143	359
366	43	149	364
363	42	153	369
361	41	158	370
359	41	157	370
357	39	160	371
354	41	158	368
350	39	159	368
348	39	162	370
345	39	160	372
343	40	166	371
343	37	157	370
340	36	161	372
338	37	160	370
338	37	159	370
336	35	159	373
335	35	160	372
334	34	161	373
330	34	165	373
328	33	166	376
327	30	167	376
325	29	170	377
323	28	171	375
322	26	170	383
321	26	173	383
321	26	173	386
320	26	176	384
316	25	177	387
318	24	175	388
316	22	174	385
316	23	172	386
317	23	173	383
316	23	173	380
313	21	175	378
311	23	177	383
311	23	176	386
309	22	179	393
307	21	181	389
305	21	182	393
306	20	179	392
301	19	184	397
299	19	184	396
295	18	184	402
294	18	183	396
290	17	186	397
288	16	187	397
284	17	188	398
281	16	189	394
282	15	186	402
278	15	187	405
275	15	188	402
269	16	192	405
264	16	193	401
263	18	193	406
255	17	199	408
250	19	201	405
245	20	204	407
238	24	203	399
232	23	208	406
224	27	208	401
216	30	207	393
206	28	213	392
198	28	214	394
183	28	214	391
167	26	226	405
153	27	230	400
139	26	226	398
121	26	230	407
103	28	242	390
97	26	242	393
92	26	246	397
92	25	239	393
92	27	232	396
103	26	216	398
112	26	208	400
116	27	205	400
127	29	199	401
132	29	192	398
141	32	186	393
147	35	181	391
147	35	179	393
144	38	182	385
139	39	185	383
134	41	188	383
129	43	191	381
124	45	196	379
121	46	201	380
113	49	201	374
108	50	198	374
103	51	194	371
100	50	193	369
93	52	194	378
89	52	179	376
85	52	175	383
83	55	164	377
80	57	165	376
77	57	161	371
74	59	159	373
69	62	159	370
66	64	162	370
62	65	162	364
59	68	165	366
55	69	168	365
54	71	166	360
53	72	165	355
54	74	164	352
54	74	161	349
54	74	159	350
54	73	157	358
53	74	155	344
53	73	152	352
51	75	156	350
47	74	161	346
46	74	160	351
44	74	161	344
43	74	163	353
42	74	166	352
44	76	166	343
49	76	163	340
52	76	160	340
55	76	157	341
55	76	159	339
56	78	163	346
54	83	167	328
52	84	176	343
51	84	183	340
52	84	190	344
54	85	193	338
56	86	187	340
53	86	182	335
55	86	167	336
54	89	144	330
54	88	127	324
53	89	113	313
53	91	112	315
53	90	115	320
55	90	114	313
57	90	105	313
56	89	101	320
54	89	105	317
52	90	107	314
52	90	106	312
52	92	105	317
54	91	105	319
56	90	106	321
55	90	107	318
55	89	107	318
55	90	108	318
54	91	107	321
53	91	109	323
53	91	108	321
53	92	111	321
52	92	115	321
54	92	119	321
54	91	121	321
54	91	118	319
53	93	113	319
53	93	113	319
53	95	108	318
55	97	107	315
53	96	104	318
54	97	104	315
53	98	103	315
54	100	104	312
55	100	103	313
53	101	103	311
54	102	101	309
54	102	102	309
53	102	103	309
53	103	103	308
53	103	101	308
53	104	101	309
52	103	102	308
51	104	102	306
50	105	102	308
49	105	104	306
48	104	104	304
44	105	106	305
44	104	106	305
44	104	107	307
41	104	109	303
39	103	111	308
37	103	111	308
39	104	110	308
36	105	112	307
38	105	110	305
35	105	114	302
33	105	116	301
35	106	114	303
35	105	116	301
36	105	116	302
34	105	120	302
35	108	127	301
36	107	126	295
39	109	128	301
41	109	130	304
43	109	119	298
46	108	116	302
52	108	113	302
52	106	115	308
58	107	115	308
61	107	107	302
63	106	106	305
65	105	106	304
68	104	105	305
68	104	104	303
71	104	104	304
71	104	105	302
73	104	107	306
74	103	106	307
75	103	108	306
77	105	104	300
79	106	103	298
81	107	103	296
83	106	101	296
85	107	102	293
87	106	102	294
89	106	101	295
90	107	102	297
90	106	102	298
90	106	104	302
88	107	109	305
86	107	112	304
85	107	114	306
84	108	116	305
83	109	119	304
81	108	120	304
79	109	123	304
77	109	126	301
76	109	127	302
74	109	132	306
70	107	137	305
68	108	142	304
64	109	148	299
62	108	152	299
59	108	153	297
61	106	153	298
58	106	154	303
59	106	151	299
56	107	149	303
56	107	147	299
52	105	148	304
48	106	145	305
43	105	141	303
41	104	139	310
37	103	139	309
34	103	138	307
30	102	139	311
28	102	138	308
25	101	140	309
22	101	139	310
22	101	136	309
19	100	140	310
21	100	137	311
19	100	138	311
19	99	138	313
19	100	138	309
21	100	136	313
20	99	138	313
20	99	138	314
22	99	139	311
23	99	138	317
24	98	139	317
25	97	139	316
23	96	139	322
23	96	140	324
22	94	142	323
22	93	143	326
21	92	145	324
21	92	146	324
20	92	150	326
19	91	152	326
20	91	154	325
21	91	153	324
23	89	152	326
22	90	152	331
20	89	155	326
20	90	156	322
17	90	161	324
16	91	164	322
11	93	167	318
8	96	168	309
5	97	168	309
1	97	167	307
0	98	165	307
-1	99	162	306
-3	101	160	308
0	103	155	307
0	106	153	305
0	112	146	300
1	119	136	288
1	139	132	266
0	147	120	258
1	156	103	249
0	163	90	243
-2	169	80	232
-4	171	76	239
1	177	66	240
-2	181	69	243
-1	183	62	242
-1	185	63	240
-2	188	60	237
-1	187	65	241
-2	189	64	237
-1	189	65	241
-1	185	64	243
-2	182	65	245
-1	183	71	247
-1	178	69	252
-1	180	67	252
-2	181	68	250
-2	182	67	249
-2	183	69	248
-2	184	70	247
-2	182	69	250
-2	184	67	246
-2	185	69	248
-2	181	71	251
-2	184	70	248
-2	186	75	248
0	185	73	247
0	183	79	250
0	180	77	253
-2	181	78	252
-1	185	73	248
0	185	76	248
-1	183	77	249
-4	184	73	246
-1	189	66	243
-1	190	65	240
-2	193	65	238
-2	189	67	241
-2	191	65	239
-2	194	66	237
-2	192	71	240
-2	191	72	243
-2	188	67	245
-2	192	65	238
-1	191	70	241
-3	190	69	244
-3	189	66	243
-3	187	65	244
-3	187	67	246
-4	185	65	247
-5	182	66	251
-2	179	65	251
-4	182	69	250
-4	173	67	255
-3	172	67	256
-4	165	69	265
-6	171	71	262
-2	171	73	259
-5	171	71	260
-5	173	76	262
-4	165	75	266
77	40	144	360
70	42	158	378
63	43	159	382
59	41	158	367
51	42	166	376
43	42	167	379
38	43	166	383
31	44	175	371
28	44	184	375
20	44	192	372
17	45	203	385
13	45	195	387
10	46	181	361
4	46	165	359
2	47	147	357
0	48	151	365
-1	47	135	381
-5	48	120	368
-2	50	114	367
-2	52	107	367
-3	50	107	369
-3	49	104	356
-3	50	104	351
-3	50	104	366
-2	52	102	361
-2	54	103	371
-2	59	103	356
0	58	106	375
3	76	102	363
-1	86	107	358
0	87	108	363
-1	89	103	353
0	89	99	351
0	88	94	345
0	86	88	351
-3	89	87	347
-3	89	87	349
-4	91	87	349
-4	92	85	333
-4	93	85	337
-4	90	84	343
-4	92	82	319
-4	89	81	317
-4	90	80	338
-4	90	76	331
-3	86	75	344
-4	83	75	338
-2	84	72	339
-2	82	73	342
-4	73	75	340
-2	59	75	367
-1	59	75	357
-2	42	78	362
-1	41	80	370
0	40	83	381
0	40	83	362
-1	42	85	369
0	39	85	369
0	40	87	374
0	37	87	373
0	37	89	383
0	36	86	391
-1	34	90	398
-2	35	90	385
0	35	89	383
1	34	88	381
1	36	89	379
0	35	89	377
1	41	87	376
1	50	87	368
-1	58	85	359
-3	68	80	341
-2	69	77	339
-1	71	76	337
-2	70	75	339
-3	71	74	337
-1	72	73	338
-3	74	74	335
-4	76	73	334
-2	78	73	332
-4	79	73	335
-2	82	71	333
-2	85	70	332
-2	91	70	325
-3	99	69	324
-3	100	68	321
-4	100	65	325
-5	108	65	314
-6	128	66	298
-6	126	65	299
-6	133	64	295
-7	133	65	296
-7	136	65	292
-8	136	66	291
-8	138	67	295
-8	138	67	289
-8	137	65	289
-8	139	67	292
-7	141	68	285
-7	138	66	283
-7	142	66	286
-6	141	65	281
-6	139	63	284
-7	139	68	285
-6	138	64	286
-6	141	67	284
-5	142	67	287
-6	143	64	285
-6	143	66	280
-5	142	64	283
-6	143	68	284
-5	141	64	286
-7	140	66	288
-7	142	67	287
-7	140	67	283
-7	139	68	287
-7	140	69	282
-7	141	67	285
-7	137	66	286
-6	143	68	280
-5	141	68	286
-5	141	68	284
-5	145	68	283
-7	142	66	286
-6	145	69	283
-5	145	66	286
-6	143	67	283
-6	143	66	279
-6	142	63	276
-7	142	66	277
-7	142	65	277
-7	143	66	282
-7	141	67	284
-6	139	65	283
-5	138	65	280
-5	139	64	280
-5	139	65	280
-4	139	65	283
-4	141	66	285
-5	138	66	286
-4	141	68	287
-3	139	66	292
-3	139	65	292
-2	140	65	288
-1	139	64	290
-2	137	66	290
-2	139	68	289
-2	141	70	287
-1	143	74	284
0	143	73	288
0	144	76	285
0	145	71	282
-1	143	74	286
0	143	84	283
-1	141	84	285
0	138	87	289
0	128	89	302
0	124	91	307
0	120	95	310
0	117	98	314
2	103	111	326
12	94	120	333
3	91	117	350
0	88	118	351
-1	84	116	355
3	73	115	365
5	65	115	381
5	61	120	393
6	58	125	382
10	51	124	403
14	52	130	399
18	45	122	405
1	21	120	421
-2	12	119	414
-2	8	134	427
-2	8	132	420
-2	5	140	428
2	6	140	413
-2	8	123	432
-5	11	119	438
0	5	119	449
-6	9	120	447
-1	6	124	457
-5	3	124	455
-6	2	126	466
-1	3	122	467
-2	4	130	464
0	2	127	473
-1	1	125	470
0	2	118	474
0	5	113	470
1	5	115	477
-1	11	114	466
1	19	114	463
0	27	117	450
2	18	112	458
0	36	118	445
0	23	115	453
0	31	115	450
-1	56	111	420
0	19	106	458
-2	63	106	416
-1	5	96	473
-2	18	103	465
-3	31	100	449
-2	31	93	438
-2	40	99	433
1	6	101	477
0	12	108	470
1	11	114	467
1	6	121	472
1	15	120	455
1	18	125	449
2	18	133	447
0	15	137	460
0	13	137	466
1	11	134	463
-2	9	136	470
-1	7	124	477
0	7	122	477
0	10	127	478
0	9	139	462
0	10	151	458
