512	158	143	178
521	164	142	179
520	170	142	175
526	167	144	177
528	169	147	178
530	176	146	176
534	172	144	176
538	173	146	176
546	165	147	173
551	166	146	172
554	173	141	165
556	171	140	163
558	173	140	161
557	175	136	159
555	175	135	157
557	168	139	160
555	170	138	161
557	167	140	161
555	177	140	159
555	178	142	164
554	186	141	164
555	191	137	160
562	187	134	158
553	187	136	152
552	181	138	153
551	184	136	156
547	180	137	157
542	184	132	154
535	184	135	158
530	182	136	160
528	184	133	162
522	183	131	160
513	184	132	158
501	181	134	155
492	178	136	155
494	178	139	166
485	182	141	162
480	183	142	159
476	184	141	165
470	183	144	166
472	179	144	172
471	179	143	175
471	181	145	178
473	181	142	174
482	178	144	178
477	177	147	176
481	173	151	183
477	173	150	183
482	175	150	184
478	174	153	184
478	182	150	184
476	178	152	182
472	177	154	182
472	179	150	179
476	177	152	186
476	176	150	183
477	166	156	185
478	168	155	184
481	172	150	181
483	172	151	182
484	173	148	180
487	171	151	179
493	174	148	177
501	168	147	174
507	166	146	172
516	167	144	170
521	165	146	173
522	163	147	175
526	163	146	172
530	166	144	169
528	167	142	168
529	165	142	168
532	166	145	173
534	162	147	176
535	163	146	177
530	161	146	175
530	158	150	179
528	165	147	176
528	168	148	179
529	175	142	172
534	174	142	175
536	170	145	175
534	171	140	173
532	162	143	176
534	167	142	171
534	164	136	169
537	171	138	169
537	161	148	178
535	165	147	175
535	169	141	171
534	168	144	172
535	168	144	172
537	170	142	170
536	167	145	169
538	170	142	170
538	171	138	165
535	164	143	166
533	171	139	165
533	169	142	170
534	174	139	166
532	175	134	162
539	173	138	167
542	171	139	166
546	170	138	165
549	174	140	165
549	178	140	165
548	171	145	170
551	179	142	167
549	179	144	168
549	185	144	168
543	180	142	167
544	181	142	166
537	174	140	163
534	170	141	164
528	168	143	167
530	178	141	164
525	174	146	167
518	176	144	165
514	178	141	163
505	178	140	165
500	177	143	168
498	176	142	168
498	180	138	166
494	173	138	165
497	171	138	165
507	172	139	170
504	169	139	168
516	170	143	172
515	172	138	166
527	172	140	172
525	169	138	171
528	166	139	172
521	166	137	167
524	162	141	171
521	165	138	169
520	165	139	171
521	166	140	172
511	170	136	167
508	167	137	168
500	162	136	169
504	163	138	172
497	153	139	173
497	165	132	164
499	155	137	170
500	159	138	173
502	159	141	177
500	159	140	177
502	161	139	174
508	156	141	176
518	157	142	177
517	151	141	176
518	147	144	179
513	148	140	175
519	151	144	179
514	153	143	179
511	158	138	174
519	153	145	180
521	151	147	182
522	145	152	185
523	143	151	180
531	142	152	182
531	142	150	179
535	143	155	181
535	149	152	179
538	155	154	182
533	150	153	178
531	158	150	175
530	147	152	176
529	151	146	174
520	139	150	176
524	152	146	173
516	153	146	173
524	158	148	175
518	156	149	174
518	158	147	177
513	156	145	175
517	150	149	180
513	153	145	175
519	149	148	179
510	146	150	174
512	151	150	180
515	157	148	175
511	157	147	177
511	156	149	175
506	155	148	176
506	157	148	177
501	160	143	174
501	155	143	172
501	153	145	174
504	153	147	180
503	152	145	177
503	152	148	179
499	149	150	177
499	154	150	176
508	159	147	176
504	159	148	174
500	158	150	174
496	153	145	174
495	153	141	169
501	157	146	174
504	147	148	178
501	153	145	179
501	155	146	181
497	150	146	183
495	147	147	184
496	149	147	186
491	145	150	189
494	146	152	189
486	155	144	184
492	156	148	191
492	157	147	188
498	158	145	186
502	152	150	185
516	159	152	187
519	164	152	183
525	162	154	182
526	161	156	183
530	165	155	181
536	170	152	179
540	171	150	176
547	173	150	178
547	169	149	174
531	164	150	171
538	157	149	175
539	159	150	176
536	165	149	176
552	170	151	181
551	171	151	180
555	169	152	181
544	160	154	181
549	150	157	187
543	152	155	182
552	148	156	188
553	144	157	186
558	149	154	181
562	145	159	185
560	150	159	183
562	153	158	181
562	150	159	183
543	152	159	175
548	150	160	183
543	153	160	182
550	157	161	186
543	157	160	179
551	163	158	179
553	162	157	178
558	161	155	177
561	157	155	174
572	154	154	175
588	153	154	173
599	153	153	170
601	156	154	165
609	153	153	166
619	155	152	166
631	156	153	169
635	159	154	167
643	156	155	172
638	153	155	170
637	149	158	173
644	143	158	173
649	139	158	175
643	138	159	175
645	138	164	178
647	135	163	180
649	138	161	176
664	139	160	177
664	140	160	177
666	136	161	180
669	134	163	181
661	132	163	178
665	140	160	174
665	135	161	178
672	138	159	176
672	142	156	174
662	136	160	174
660	138	159	172
652	130	162	177
658	127	163	179
656	125	162	178
659	126	162	178
661	129	159	175
664	131	159	177
655	132	161	177
666	131	161	181
661	134	160	182
652	129	164	186
645	131	162	185
639	126	163	185
639	120	162	189
632	128	161	184
630	134	158	178
623	132	159	177
622	132	158	178
615	137	159	179
613	132	162	183
613	136	159	180
610	132	159	181
609	135	160	178
610	134	160	179
612	132	162	181
610	129	163	185
603	129	165	184
609	131	168	186
612	129	169	182
612	137	167	181
654	127	175	182
688	121	168	182
729	115	163	186
756	107	162	183
754	75	176	192
800	68	157	183
826	66	130	181
840	57	173	190
847	44	115	184
836	18	174	190
821	44	127	181
832	60	124	174
836	59	122	175
847	71	116	173
851	113	171	188
853	94	170	187
862	65	173	189
851	179	178	195
854	193	177	194
855	225	178	195
850	140	179	195
655	119	173	190
667	114	181	185
679	117	176	182
693	115	178	184
700	111	178	186
707	112	177	184
719	118	171	181
718	126	167	178
716	110	174	186
713	117	171	180
702	115	172	178
698	119	170	176
688	114	172	178
666	118	172	173
654	115	171	175
642	113	171	178
631	114	172	178
627	112	170	178
630	127	162	172
637	118	165	176
644	116	166	171
651	124	165	167
664	119	168	169
671	123	167	167
692	123	167	166
700	125	166	163
704	125	167	166
713	127	163	162
709	123	165	168
711	124	166	171
702	122	169	173
686	122	171	173
672	125	169	167
658	122	173	169
623	120	172	168
610	122	170	170
586	128	167	167
578	124	167	170
555	119	166	170
544	125	163	173
541	125	164	175
539	122	165	176
554	115	170	187
566	120	167	180
589	120	168	176
604	121	167	177
611	119	167	176
628	123	162	178
629	119	164	175
643	116	163	179
639	108	166	181
639	108	166	182
633	109	166	181
625	109	167	181
608	106	171	189
589	109	170	183
577	103	175	187
567	112	170	183
548	105	173	186
534	115	166	184
522	111	170	184
520	107	172	190
526	106	169	190
528	113	169	189
544	113	169	184
549	108	175	187
561	108	177	188
571	103	179	189
586	113	173	182
616	109	176	182
630	113	173	180
643	111	176	182
651	110	176	179
660	115	172	175
672	111	177	175
675	121	171	172
678	118	175	177
671	121	173	173
665	114	177	175
660	117	174	178
650	115	175	176
639	107	181	182
635	109	177	181
623	107	176	180
604	111	175	179
608	111	176	180
603	116	171	174
604	116	170	175
604	121	165	174
614	116	170	176
620	121	168	175
623	121	168	175
630	129	163	172
635	131	160	171
653	135	162	174
652	136	158	168
660	132	158	171
669	136	156	171
667	139	151	171
669	139	148	170
655	134	152	173
643	131	153	174
631	141	149	167
621	131	158	175
606	133	154	170
584	136	152	175
571	133	154	176
559	138	154	175
543	140	152	174
537	147	153	173
523	142	152	170
508	148	146	166
509	153	146	170
503	151	145	171
501	151	141	167
501	156	139	163
508	149	139	163
504	151	139	158
510	147	139	160
514	150	139	164
515	142	143	168
510	137	139	168
510	131	141	171
516	137	143	175
511	129	143	176
512	128	144	185
494	129	143	179
481	128	143	180
468	124	146	181
455	119	145	181
440	123	144	176
425	130	147	180
422	130	144	183
418	133	149	191
416	133	148	189
417	137	147	189
419	133	140	181
421	131	143	180
430	125	142	177
438	126	142	180
449	125	144	182
464	125	144	180
476	125	142	179
491	125	143	180
498	131	141	177
506	134	140	173
506	138	141	171
511	141	138	173
510	146	137	167
506	148	137	169
506	148	142	181
489	156	145	182
483	160	142	177
476	166	140	174
472	164	142	178
468	164	140	172
462	161	137	168
455	160	140	172
457	157	143	178
455	160	144	179
450	164	146	177
457	165	145	179
458	165	144	179
458	169	139	166
460	166	140	167
468	169	141	174
460	169	139	167
444	184	142	171
437	182	142	167
428	183	143	171
422	181	141	172
403	192	141	171
386	194	142	170
385	181	146	175
378	174	146	177
378	175	148	181
375	173	148	182
384	172	149	184
399	169	152	186
418	161	157	195
428	165	157	188
452	160	158	180
469	165	154	185
484	162	156	189
484	169	160	195
494	170	163	202
494	159	165	207
489	157	153	198
484	150	151	198
477	146	150	191
465	143	153	187
449	149	157	184
449	149	154	180
449	159	147	173
451	156	148	176
459	161	151	174
470	157	154	170
481	153	154	167
496	154	153	166
517	153	154	167
539	153	155	171
566	156	147	169
585	160	151	175
593	160	158	180
597	159	157	181
599	152	158	178
601	155	153	167
603	150	153	173
594	146	154	168
586	145	152	169
573	143	154	167
554	142	155	168
539	139	156	167
535	138	154	168
530	140	155	171
517	144	152	162
514	144	154	161
518	147	151	163
521	148	150	158
531	145	154	168
540	147	154	167
560	145	155	170
574	146	155	175
584	150	152	172
596	149	153	176
600	152	151	169
612	147	155	175
617	150	154	178
616	151	154	174
609	147	151	172
598	142	154	172
579	144	154	170
574	147	152	172
559	148	151	169
547	146	153	168
539	147	153	167
521	147	151	161
511	144	154	166
517	147	154	170
516	148	153	170
514	145	157	173
521	150	155	171
526	151	155	171
535	154	155	175
537	151	154	175
536	156	149	172
533	153	149	172
527	152	148	175
518	147	149	178
514	149	146	181
504	145	146	181
494	147	147	180
482	149	145	181
476	149	146	182
467	151	145	183
458	155	144	179
446	152	147	182
435	157	145	176
436	154	144	177
434	157	146	179
435	162	146	179
445	158	146	181
452	155	150	187
459	162	146	183
465	162	147	179
472	172	145	178
486	167	143	173
491	161	144	176
487	164	140	166
494	162	140	169
487	161	140	168
477	160	142	168
466	161	141	166
464	162	148	180
455	161	143	171
446	165	142	169
438	165	140	165
441	162	141	172
437	158	140	170
443	155	140	173
456	155	142	178
468	151	138	174
478	148	138	173
493	145	141	179
502	143	143	176
512	141	142	176
526	141	142	179
527	138	141	168
531	134	143	167
530	136	141	164
534	136	142	164
520	138	144	163
518	134	146	168
511	135	143	167
504	140	142	166
501	138	140	164
494	140	138	160
496	143	140	164
493	142	138	164
501	142	139	165
511	139	143	169
522	136	146	172
534	136	142	168
543	136	138	166
552	141	138	167
562	138	136	166
565	137	133	164
564	140	132	163
565	134	138	169
553	140	136	173
544	137	139	173
533	143	136	171
521	140	138	169
512	143	137	168
503	138	134	168
501	139	134	169
498	136	133	168
503	141	133	167
510	139	138	169
518	140	139	168
529	140	139	168
536	135	138	167
553	136	137	164
561	137	136	164
570	134	139	166
570	137	138	170
568	135	136	169
564	142	136	171
560	138	141	172
551	133	143	169
538	134	138	168
529	139	138	167
517	138	142	168
513	137	142	173
511	136	139	171
510	134	139	170
519	132	147	173
527	138	135	165
537	136	140	170
544	135	137	166
550	136	133	163
555	132	134	160
559	136	137	164
559	138	135	163
559	139	140	166
552	142	140	167
546	144	141	166
525	148	140	168
514	142	144	168
500	139	142	165
493	138	144	167
489	136	136	164
496	134	141	164
502	133	143	166
516	139	143	166
532	143	148	170
546	145	150	171
561	150	145	167
573	155	143	164
584	157	146	169
594	164	144	169
602	167	142	168
606	166	143	166
608	168	144	170
598	160	145	171
592	157	148	172
579	157	142	168
567	154	150	174
559	154	144	171
553	152	146	170
548	148	145	170
550	153	146	170
558	148	144	168
562	149	143	168
577	145	151	176
590	141	154	177
592	145	145	166
612	145	150	171
624	144	152	172
630	146	149	172
631	141	154	175
632	145	150	171
637	143	155	174
629	138	152	173
629	141	157	181
618	140	158	178
615	136	160	183
598	140	157	177
590	134	157	174
586	134	158	173
584	139	155	170
584	140	151	165
590	136	155	167
597	130	160	175
602	134	157	171
611	137	156	171
621	134	159	177
622	138	159	170
628	133	162	178
623	138	160	172
620	134	163	175
617	140	162	179
601	140	165	176
588	144	161	175
580	139	165	186
562	138	167	189
543	140	166	186
528	136	165	192
517	133	165	192
512	135	164	196
510	134	160	195
514	137	161	201
513	135	154	198
515	136	154	197
522	128	156	195
528	132	154	197
525	128	153	195
529	130	152	197
530	123	152	198
536	130	152	199
541	135	155	205
541	129	152	199
562	134	158	205
566	140	157	205
574	133	158	207
571	132	160	207
574	129	162	214
582	118	160	215
581	109	158	210
583	110	157	204
578	104	156	200
585	101	157	205
593	102	155	204
588	89	157	204
594	87	158	209
598	84	157	202
605	82	158	199
611	78	158	198
609	74	161	194
614	83	159	185
617	85	158	186
623	87	158	184
630	96	160	184
633	101	157	180
637	107	156	179
635	108	156	172
640	105	159	176
644	114	157	181
645	119	159	186
648	126	161	192
648	142	160	190
647	155	157	183
655	159	154	177
654	148	153	181
658	128	161	189
664	125	160	188
662	125	156	185
661	125	156	180
658	128	158	180
658	129	157	176
657	124	156	173
658	117	157	173
670	115	157	179
669	111	161	183
666	125	158	186
661	133	158	184
660	136	159	182
662	139	157	178
667	133	155	177
674	131	153	178
668	128	156	178
674	133	155	180
671	136	157	183
649	152	158	177
661	157	159	189
659	166	163	190
647	176	166	190
650	179	168	193
628	202	165	188
624	216	162	187
620	225	164	193
605	235	165	183
601	237	168	187
605	242	163	186
585	228	167	193
588	223	166	193
595	214	160	192
593	199	164	193
587	182	162	192
595	182	160	193
609	182	160	192
611	176	157	189
621	189	150	176
630	197	150	164
644	182	149	172
658	180	150	176
661	183	151	173
666	172	151	184
657	176	152	181
653	177	152	180
632	182	154	172
626	172	161	185
613	184	157	176
594	177	162	187
574	168	163	191
567	160	159	197
558	169	154	192
555	158	163	210
551	160	165	210
557	169	165	204
563	164	163	206
574	168	166	206
591	166	172	209
608	166	171	205
625	170	174	207
632	162	175	208
649	158	174	206
669	158	176	205
687	151	173	198
697	155	172	195
703	162	169	190
695	156	165	189
697	163	162	184
701	166	162	187
706	168	163	187
701	161	158	186
705	166	156	181
709	160	158	182
713	157	167	192
710	161	163	185
720	166	170	192
730	170	167	192
730	168	169	193
754	170	169	191
762	157	169	194
779	154	166	193
789	153	161	189
797	149	158	190
802	167	155	183
806	164	152	182
806	174	151	181
804	170	153	181
800	166	153	183
797	167	157	181
797	158	155	181
801	161	157	181
796	157	158	181
798	159	157	181
800	160	159	181
802	156	154	183
799	163	156	179
792	163	161	180
788	163	165	181
784	165	165	182
783	162	165	183
779	166	167	178
781	157	165	182
781	159	167	178
788	156	164	180
789	155	163	179
791	159	161	173
785	153	164	175
788	155	162	174
791	155	164	175
791	153	163	174
787	153	166	173
795	150	161	171
803	146	152	172
807	149	149	168
803	148	152	167
811	153	146	164
808	147	148	169
807	148	148	166
803	152	154	165
795	156	159	160
797	154	157	163
798	152	157	164
799	158	155	160
799	153	155	161
808	151	151	163
807	144	152	164
812	145	147	160
809	145	150	154
831	146	129	160
835	145	125	164
836	146	125	162
839	152	120	161
838	149	121	161
850	154	109	156
853	151	106	151
851	153	108	147
852	153	107	148
852	150	107	151
856	149	103	151
854	148	107	152
848	147	113	151
847	142	112	156
849	141	110	156
849	130	111	158
845	124	116	156
851	126	110	154
851	123	109	150
851	121	109	151
851	127	109	149
851	126	110	146
854	129	107	145
855	134	107	144
860	128	103	145
860	118	104	152
861	115	106	153
862	112	107	154
860	110	112	154
863	114	106	165
863	118	108	158
858	121	112	164
859	112	113	160
856	120	116	162
857	124	119	166
862	116	111	162
861	118	111	164
862	125	102	156
857	122	104	152
853	110	104	152
843	112	114	150
826	110	131	149
814	106	142	151
804	111	146	148
793	111	147	149
774	120	145	148
770	115	145	153
768	114	145	153
769	116	144	154
774	121	144	152
779	108	149	154
788	106	150	155
801	102	150	157
813	103	138	153
824	97	126	158
841	108	114	149
842	111	114	145
839	113	116	145
828	109	126	145
826	110	128	143
819	106	134	144
796	103	146	140
796	106	145	143
794	108	143	142
789	108	143	141
782	105	144	144
768	89	147	148
760	84	146	149
755	83	144	146
738	80	144	140
725	75	145	139
711	75	143	138
715	75	143	140
712	71	145	143
709	69	145	141
712	65	147	144
714	63	146	146
711	62	147	146
712	64	148	148
714	71	145	147
708	68	147	146
697	78	148	148
689	75	150	149
681	72	149	149
681	78	148	151
679	75	151	156
683	88	150	155
693	101	145	149
698	95	148	149
701	94	148	151
700	100	144	150
692	103	143	155
687	106	145	155
686	110	146	155
684	119	146	148
693	123	145	149
707	132	142	146
706	137	139	142
708	135	140	143
711	145	135	142
707	139	138	139
715	134	137	142
711	135	140	142
703	136	144	145
697	139	146	147
688	138	149	148
685	144	149	149
674	143	151	152
663	147	157	160
644	151	161	166
616	164	164	169
585	175	161	180
570	188	159	176
557	198	155	172
544	200	152	168
529	195	149	167
510	194	146	164
499	185	149	165
488	181	144	165
484	178	145	166
472	169	146	171
461	156	145	167
461	149	147	171
458	150	143	170
462	147	146	172
467	146	148	172
478	139	149	172
489	138	151	173
498	138	151	173
508	132	150	173
516	126	149	171
527	129	143	161
532	135	140	160
535	130	141	157
534	138	139	156
526	151	138	149
529	161	142	152
519	159	146	155
514	170	144	158
511	171	146	162
502	172	145	166
465	179	140	153
458	182	138	156
461	188	150	165
452	181	137	160
444	185	135	155
446	183	137	159
455	179	138	164
464	176	140	165
484	176	147	169
505	174	154	174
530	163	156	170
544	161	154	167
563	160	155	165
578	157	153	164
596	158	150	167
609	157	149	163
612	152	153	168
613	157	150	166
615	153	153	170
603	150	152	163
594	154	152	166
582	155	151	163
576	159	148	165
567	159	148	164
560	157	149	163
546	162	144	156
543	160	147	162
542	158	150	165
541	162	147	166
545	163	147	165
555	164	147	164
561	160	146	160
573	151	152	166
583	150	150	162
590	147	147	158
598	146	146	158
603	148	149	162
608	149	152	167
604	153	146	165
602	151	148	164
588	152	146	162
583	147	146	165
570	148	146	164
565	153	147	166
558	157	146	163
552	159	150	166
550	159	151	170
548	157	153	167
548	159	149	163
557	158	150	166
567	156	147	163
574	159	143	161
578	153	146	160
578	153	145	160
577	154	145	154
577	166	144	157
575	172	147	161
574	176	151	170
569	179	149	171
566	189	148	168
562	196	146	164
556	196	147	167
550	196	146	164
545	198	145	164
538	197	144	164
522	195	143	161
518	194	145	164
512	191	146	167
509	191	147	170
504	191	144	165
507	178	150	171
512	176	149	169
516	177	145	166
522	173	148	168
523	170	148	167
531	176	145	166
535	177	141	161
539	175	142	158
543	172	145	160
549	174	143	163
549	169	143	163
553	171	144	166
550	170	146	166
543	172	149	170
535	178	148	169
520	181	151	167
520	182	150	175
511	182	149	169
509	181	148	168
509	180	150	171
509	181	149	171
507	175	149	169
510	178	149	169
512	179	148	170
511	176	152	174
511	177	151	175
513	175	152	177
516	170	152	176
520	169	149	175
523	166	147	169
526	165	146	165
529	162	147	164
526	155	150	167
521	162	147	167
514	163	149	164
512	161	151	171
503	171	149	169
501	169	147	168
501	172	145	169
501	167	147	168
505	168	146	168
508	166	148	167
514	162	150	170
519	162	149	170
519	167	148	166
523	166	148	167
527	168	149	165
532	171	147	166
535	171	146	169
539	170	148	170
539	168	148	167
542	168	147	168
536	173	145	166
532	166	148	163
529	166	149	163
529	167	149	170
510	173	149	167
498	179	146	160
500	176	146	165
495	182	144	162
489	181	143	158
493	182	144	161
498	182	145	164
505	181	146	169
510	180	145	167
515	178	147	166
525	171	150	165
534	171	147	166
537	169	147	163
546	176	145	168
545	173	146	166
550	175	149	170
548	177	149	169
546	177	147	165
541	175	148	166
541	171	150	169
532	167	150	166
526	173	149	166
520	175	150	168
510	176	151	166
496	179	151	169
472	174	151	169
458	174	152	168
454	171	151	166
448	175	148	170
445	174	149	174
445	174	149	173
447	169	151	175
462	164	151	176
469	158	153	179
477	152	157	181
508	151	158	178
523	153	155	177
536	156	154	174
546	158	154	173
551	160	151	177
551	161	151	177
552	160	151	178
545	156	153	181
543	151	152	181
536	146	152	179
506	164	144	171
505	161	145	171
508	161	145	173
513	157	146	170
513	154	146	172
514	155	147	175
518	151	151	176
517	156	147	176
517	164	147	174
515	163	148	174
515	165	149	177
513	165	147	176
512	161	149	173
516	160	149	175
517	160	147	176
523	160	145	177
521	159	146	175
518	156	149	173
515	155	150	174
522	153	152	182
519	147	154	177
520	148	153	182
516	147	156	184
515	145	156	184
518	149	156	184
514	142	159	187
515	139	161	188
515	138	159	190
518	136	162	193
518	136	162	192
514	135	161	191
517	139	161	194
513	132	161	190
511	131	162	192
505	136	160	189
504	137	162	193
504	142	160	194
497	142	159	189
494	136	159	191
487	142	159	188
484	137	161	190
490	137	160	190
493	132	162	191
503	136	161	187
514	134	159	187
516	137	158	182
523	135	158	183
528	143	154	185
526	142	157	181
530	140	156	185
527	141	155	185
524	143	152	181
517	144	152	172
513	142	153	178
509	142	153	180
502	143	154	181
490	144	152	176
489	148	151	179
488	153	146	179
483	152	149	182
481	147	150	185
485	141	148	183
487	139	149	183
500	140	150	192
503	147	154	179
511	152	155	178
531	152	157	194
524	159	158	185
542	156	159	201
534	165	165	199
529	165	170	205
517	172	170	201
505	170	175	199
508	170	173	205
501	176	173	210
491	177	171	205
481	180	173	205
474	176	172	206
460	174	176	206
450	183	176	208
440	182	177	208
446	191	176	214
440	182	180	212
439	187	174	208
449	179	178	204
459	173	178	205
476	166	179	210
486	165	176	208
490	155	177	207
511	146	174	215
508	142	171	203
515	137	166	201
512	137	168	198
512	129	163	195
518	114	160	202
521	110	159	202
518	108	159	200
515	115	159	196
505	117	162	193
509	121	163	199
504	122	160	197
503	117	159	195
499	122	154	190
508	117	157	194
505	119	149	183
518	119	154	193
517	120	153	188
523	117	151	186
526	121	152	188
532	119	153	182
534	121	153	182
541	126	153	183
542	128	153	178
544	128	154	182
543	129	157	182
542	129	156	183
546	129	156	181
547	129	156	182
547	129	155	180
550	128	159	179
557	126	160	179
561	126	157	180
570	128	156	179
577	133	155	176
590	135	154	171
600	135	156	169
608	137	156	171
615	134	158	175
624	135	158	176
632	133	160	174
635	134	156	177
637	131	153	172
646	137	147	176
644	134	147	171
641	135	144	170
641	137	145	167
642	142	141	164
643	140	146	168
644	141	149	164
643	143	147	163
644	144	147	166
635	143	146	160
645	145	150	167
638	144	147	163
641	141	146	162
652	141	150	163
658	140	148	162
671	142	148	162
682	142	146	161
711	141	150	164
728	142	150	164
739	136	149	167
748	136	143	162
764	140	142	165
773	141	139	160
776	144	137	160
776	145	138	160
766	145	139	159
768	141	148	166
756	138	150	167
749	135	147	163
745	135	144	163
743	134	143	164
738	132	143	163
725	130	141	161
724	131	144	162
719	137	141	162
710	137	142	165
705	141	145	166
697	146	142	164
700	143	144	166
699	141	145	166
706	140	142	166
711	133	144	166
726	129	146	161
733	130	142	160
741	131	142	160
743	132	142	160
750	141	135	158
753	135	140	160
748	131	142	159
745	129	144	160
740	131	143	160
736	139	142	159
730	133	145	161
722	133	143	160
719	122	148	162
717	127	149	165
706	133	149	165
690	133	154	168
680	141	152	167
669	139	152	167
660	147	152	167
657	147	157	174
645	150	159	178
649	148	158	179
654	141	161	180
656	139	161	179
667	136	161	179
681	134	156	177
683	138	156	176
684	140	152	176
690	137	153	177
687	137	152	175
694	139	154	179
692	148	151	175
684	149	150	171
685	139	153	174
684	147	148	172
679	146	147	167
679	139	149	169
677	137	148	168
678	143	143	162
677	142	142	159
681	143	143	160
686	146	139	155
685	147	138	153
683	144	139	151
686	146	135	150
672	138	140	144
678	139	137	150
664	135	141	146
658	137	145	151
655	137	147	152
652	139	144	158
649	131	147	162
637	129	144	153
636	131	141	152
635	130	143	156
624	128	144	157
616	124	146	158
609	127	148	161
603	126	150	162
590	127	149	160
583	129	148	159
560	124	149	163
553	126	147	167
539	122	149	171
521	124	149	175
510	123	147	176
500	134	148	189
490	145	143	185
488	145	144	184
481	150	145	183
475	147	145	177
475	145	144	179
483	151	157	172
476	141	147	184
474	137	151	189
473	136	154	192
465	139	148	186
464	137	143	183
458	143	141	186
453	143	140	184
457	133	146	183
449	141	141	184
453	137	146	180
455	144	145	180
461	142	145	179
465	143	145	178
479	134	143	170
490	131	144	172
506	126	147	183
513	120	145	180
518	122	147	175
544	125	145	168
551	121	145	164
573	122	148	169
572	120	147	161
578	119	148	162
583	107	149	163
588	101	152	169
600	104	151	178
599	105	150	177
599	103	153	175
594	104	157	173
605	110	153	177
599	112	150	168
600	107	153	170
604	102	153	169
612	103	149	169
617	102	148	167
621	101	151	168
629	104	150	171
632	101	154	172
638	107	153	172
638	110	154	175
639	110	155	173
641	112	155	175
639	111	158	175
628	110	157	173
627	116	155	176
625	116	156	176
613	115	158	174
606	120	156	171
596	125	157	180
572	119	156	180
567	115	156	181
554	108	156	178
549	108	150	177
546	108	145	183
541	105	145	184
540	115	145	193
532	118	146	193
532	116	150	195
525	123	155	195
524	127	154	186
525	129	155	190
524	133	154	189
524	132	158	191
526	134	160	191
526	135	160	192
526	137	164	194
525	133	164	193
530	138	167	197
533	150	170	197
530	145	168	197
524	142	169	196
525	146	171	198
517	143	172	198
521	138	173	202
516	142	173	199
521	137	175	205
518	142	178	207
522	137	177	207
528	136	175	207
531	137	173	202
536	136	172	203
542	133	171	201
554	135	174	205
566	128	174	209
568	124	172	206
577	124	171	201
580	113	168	194
587	103	172	198
592	101	167	194
600	98	169	193
602	104	165	202
597	100	163	192
602	101	163	192
611	99	162	196
610	91	167	195
617	94	169	202
621	101	168	200
620	100	171	199
615	107	168	193
611	110	166	193
622	109	173	198
613	112	164	190
609	110	162	187
613	105	163	189
624	105	164	190
622	102	163	186
625	110	158	183
632	116	153	181
636	116	152	176
638	121	150	176
638	120	152	177
638	113	157	176
638	115	156	178
640	114	159	179
634	120	157	177
635	123	155	177
636	125	155	176
637	125	156	178
637	127	153	177
638	126	153	180
644	127	159	184
638	132	156	184
640	135	153	185
634	137	153	182
635	137	152	184
622	134	152	176
613	140	149	172
617	140	152	182
604	141	145	170
609	138	149	175
607	132	147	166
615	131	147	175
620	129	145	176
628	131	143	171
631	128	147	170
629	131	143	169
635	129	145	171
632	132	142	165
633	135	141	168
629	135	144	165
629	134	145	170
631	130	145	170
628	129	141	165
639	127	142	170
640	127	141	164
644	129	141	167
641	132	142	167
638	132	146	169
629	139	141	171
623	134	146	167
617	137	144	168
609	138	143	163
602	135	144	161
598	135	142	163
602	131	142	167
601	129	141	164
596	130	138	158
594	132	140	160
594	132	142	163
580	138	142	160
576	142	143	167
565	141	143	168
558	150	143	174
550	145	144	174
534	150	141	167
526	149	143	165
523	152	146	170
522	149	144	169
519	150	142	168
507	147	142	168
495	148	144	171
479	149	143	172
467	153	148	176
454	151	148	181
420	139	136	182
420	146	135	177
416	154	132	168
412	146	136	175
415	140	144	182
432	139	148	183
420	113	155	187
432	104	159	188
457	102	161	191
471	97	170	194
508	96	171	184
535	93	173	184
561	90	174	185
584	90	172	183
595	86	171	178
622	93	161	171
627	101	157	168
621	96	165	168
631	102	162	171
624	98	166	172
618	90	166	172
612	82	168	174
611	78	168	175
611	77	172	176
611	79	173	178
610	82	174	181
611	81	177	186
611	83	175	187
612	86	174	185
616	87	173	183
633	90	171	182
640	85	175	181
652	78	181	189
663	73	182	189
678	79	177	187
695	83	173	182
700	81	174	186
702	90	172	184
702	97	172	186
701	101	175	185
679	98	179	184
673	101	178	186
661	96	177	185
656	92	177	186
652	86	175	185
651	86	175	190
643	88	175	189
646	91	175	189
648	99	173	191
648	97	173	189
648	100	174	187
659	99	176	190
662	98	179	189
674	95	183	192
680	100	174	186
701	97	176	193
703	97	178	188
708	97	179	192
705	100	181	191
707	105	181	193
702	111	178	190
705	114	177	190
707	110	180	194
708	108	177	193
705	108	176	187
712	107	176	186
706	111	170	177
715	117	170	181
714	116	173	181
715	117	170	183
716	124	168	182
715	120	171	183
713	122	167	178
719	120	170	183
722	122	168	184
724	115	167	182
725	114	166	183
729	115	166	179
731	122	160	178
727	121	162	179
719	123	162	179
719	124	165	180
712	127	162	177
712	129	164	179
704	130	158	177
700	129	160	179
693	125	160	179
688	128	161	182
688	131	169	189
683	147	161	183
676	158	157	176
669	153	156	179
659	148	151	176
657	144	148	176
652	149	148	174
643	151	150	177
639	147	146	176
633	154	144	168
636	152	148	174
634	148	147	175
626	139	142	168
625	138	142	168
627	141	142	170
628	141	151	178
623	151	151	173
613	157	147	167
613	160	149	170
612	156	150	172
