0	181	135	232
0	191	134	225
1	209	130	208
0	179	133	232
0	197	131	221
1	195	130	220
0	185	137	229
0	172	135	235
3	178	135	231
5	170	135	235
0	169	138	237
0	184	134	224
0	188	134	222
0	189	134	224
0	174	135	233
0	182	134	231
0	183	134	232
0	181	134	239
0	180	137	241
0	187	146	241
0	193	147	236
0	196	137	223
0	194	131	223
0	196	135	227
0	191	135	229
2	194	135	224
4	197	131	219
4	196	126	219
1	179	130	236
0	186	126	226
0	186	125	224
0	185	125	229
0	187	133	237
0	196	140	234
1	191	127	233
1	199	131	224
2	194	127	223
0	200	126	218
0	204	122	211
0	202	121	207
0	204	123	207
0	195	125	214
0	192	126	218
0	187	127	221
0	196	126	217
0	207	127	213
0	200	128	220
0	208	126	219
0	208	125	220
0	205	128	223
0	205	130	223
0	194	126	227
0	207	124	217
0	204	123	217
0	209	125	218
0	191	138	230
0	190	139	230
0	210	135	224
0	215	134	222
0	208	136	229
0	199	136	233
0	196	134	234
0	208	129	224
0	206	130	228
1	194	130	231
0	195	130	230
0	197	133	231
0	208	132	224
0	197	134	230
0	193	131	229
0	208	132	224
1	199	132	230
0	195	133	229
1	204	130	224
0	201	129	226
0	205	132	229
0	205	131	229
0	201	129	227
0	203	130	228
0	196	133	235
1	208	131	226
0	197	132	231
0	209	131	221
0	208	132	221
0	202	130	223
2	193	130	233
2	191	128	232
1	178	131	239
0	184	131	237
0	178	135	245
0	179	134	244
0	178	136	249
0	169	137	252
0	177	137	248
0	183	136	246
2	182	137	245
3	182	134	243
0	168	140	254
1	179	142	251
0	176	140	253
0	170	142	255
0	161	144	263
1	165	142	259
2	181	143	252
4	172	148	259
0	162	149	260
0	165	148	260
3	164	146	259
0	175	148	258
0	164	154	268
0	166	154	270
0	155	156	275
0	147	163	286
1	159	156	274
2	169	152	267
2	163	149	265
6	165	141	260
2	159	140	263
0	169	147	267
0	155	144	273
9	173	133	254
10	172	131	254
1	159	142	271
3	174	139	258
2	168	138	258
2	176	143	261
1	190	140	249
2	159	141	268
2	176	137	252
7	181	138	247
3	163	140	258
7	174	139	251
8	173	139	255
10	161	139	266
9	162	138	266
6	159	143	270
3	138	146	285
5	152	147	273
1	141	152	290
1	145	154	289
5	150	149	280
2	139	152	291
3	134	152	293
3	144	148	282
3	145	146	279
1	141	148	281
0	157	145	271
4	136	146	282
4	164	142	259
1	135	146	285
1	129	149	294
1	143	145	279
0	134	146	287
1	137	145	286
1	136	143	285
0	160	144	266
2	150	139	270
2	149	140	270
1	142	141	280
1	136	139	282
1	159	139	263
1	140	136	278
4	159	137	263
1	157	136	265
0	151	136	269
2	159	135	259
3	158	138	264
2	141	138	276
1	148	139	273
1	160	138	264
3	158	135	261
3	142	137	276
1	149	140	273
0	134	142	283
1	127	143	289
2	146	141	276
0	132	143	285
0	143	142	276
0	134	142	283
0	145	141	276
3	153	137	265
1	130	137	282
0	138	137	278
0	149	147	273
0	140	163	296
0	161	167	292
0	144	168	302
0	158	169	293
0	155	167	288
0	149	168	291
0	157	169	287
0	153	171	288
0	136	174	307
0	154	172	288
0	137	175	299
0	140	174	295
0	148	169	289
0	136	174	299
0	135	172	299
0	157	168	282
7	167	169	282
2	137	172	306
0	118	179	327
0	136	183	317
0	169	177	293
0	157	170	290
0	142	165	295
0	151	161	283
0	149	160	285
0	148	158	284
0	163	160	279
0	149	154	282
0	143	157	287
0	181	152	256
0	145	152	282
0	140	154	287
0	178	152	258
0	177	154	263
0	157	155	278
0	158	155	276
0	165	154	270
0	163	152	269
0	173	152	265
0	157	152	274
0	158	148	271
0	170	146	264
0	181	143	256
0	177	144	256
0	199	143	244
0	177	146	260
0	196	145	245
0	190	147	249
0	179	147	253
1	160	150	268
0	160	154	272
0	157	152	275
0	178	152	257
0	178	154	262
0	162	154	271
0	164	155	271
0	145	154	284
0	164	156	275
0	169	153	265
0	159	155	276
0	161	153	272
0	169	150	264
0	171	149	262
0	190	148	247
1	184	147	251
0	176	148	256
0	149	150	281
0	165	150	267
0	175	148	261
0	162	147	264
0	169	147	264
0	180	145	255
0	166	147	264
0	172	146	260
0	167	146	265
0	158	147	270
0	173	148	260
0	147	146	277
0	180	145	255
0	168	144	259
0	169	144	262
0	186	145	250
0	182	148	255
0	165	147	269
0	170	148	271
0	169	146	272
0	201	143	251
0	186	141	256
0	180	146	262
0	185	147	261
0	173	146	270
0	190	147	267
0	182	147	267
0	181	148	272
0	198	148	256
0	195	148	256
0	154	155	283
0	180	158	270
0	165	158	280
0	155	161	290
0	157	160	290
1	160	158	285
0	175	156	273
1	189	156	262
0	167	149	270
2	183	149	259
0	193	147	253
0	184	148	260
0	150	149	285
0	168	148	269
0	191	141	245
0	190	138	240
0	199	142	238
0	201	144	237
0	185	147	247
0	191	149	246
0	165	148	264
0	169	150	264
0	188	154	254
0	149	156	282
0	156	157	283
0	170	160	274
0	141	162	293
0	150	162	292
0	143	163	294
0	155	160	283
0	164	153	269
0	178	152	262
0	163	150	267
0	161	149	272
2	166	146	268
0	174	145	264
2	162	143	267
2	186	141	252
0	174	142	262
0	193	139	249
2	175	136	260
0	173	136	260
0	171	139	262
2	183	133	253
1	182	132	250
1	194	130	239
0	187	130	246
3	196	124	236
2	186	123	239
0	186	126	243
0	197	125	235
1	206	121	222
3	207	120	224
1	195	123	235
1	211	121	223
1	199	125	230
0	197	127	229
0	208	124	227
0	184	126	240
0	189	128	237
0	197	127	230
0	212	127	222
0	200	129	234
0	202	127	228
4	208	125	218
7	206	125	221
6	208	130	224
9	197	130	235
2	195	135	240
4	180	135	251
0	181	136	252
4	179	137	251
0	172	140	259
0	185	139	249
0	177	137	255
1	180	137	253
0	181	138	253
2	182	141	253
0	182	137	253
0	188	138	252
0	173	138	259
2	187	137	251
4	160	137	262
0	181	137	255
1	173	135	257
2	173	134	254
2	175	132	251
0	182	134	246
0	180	134	250
2	190	131	242
1	194	131	237
1	186	128	241
4	191	128	236
1	187	128	241
1	192	129	237
1	195	132	238
0	192	129	237
0	192	127	237
1	184	126	239
2	200	127	231
2	200	127	230
0	182	128	243
0	189	126	236
5	191	124	235
2	183	128	242
0	186	130	242
0	187	127	241
1	192	128	236
0	198	128	233
2	188	126	238
1	189	126	237
0	191	125	236
1	196	125	232
1	199	125	230
3	205	124	227
0	201	126	232
0	202	131	240
0	187	142	256
1	190	142	253
0	195	146	248
0	179	143	252
0	181	141	250
0	189	142	245
0	192	138	240
0	176	142	251
0	188	141	242
0	193	139	236
0	187	141	245
0	196	141	238
0	199	140	234
0	185	140	242
0	181	139	243
0	192	137	236
0	194	133	233
0	198	129	226
0	203	130	225
0	186	133	237
0	202	135	225
0	205	135	226
0	207	131	222
0	207	132	220
0	214	130	218
0	201	130	224
0	194	132	229
0	202	131	225
0	198	131	227
0	200	132	227
0	195	133	231
0	213	131	218
0	218	126	209
0	201	128	223
0	198	127	224
0	195	128	226
0	195	128	225
0	218	127	211
0	207	124	216
0	198	127	224
0	208	130	225
0	204	138	235
0	198	137	238
0	208	136	232
0	207	134	229
0	218	132	221
0	206	129	224
4	214	123	211
0	224	122	207
9	220	120	203
4	223	119	203
3	224	120	205
13	229	120	198
2	222	122	205
4	222	122	203
1	229	121	199
1	228	119	195
1	232	112	188
1	228	112	194
0	223	111	196
0	218	110	198
0	222	109	196
0	228	109	197
0	224	107	199
1	230	109	196
0	230	106	194
0	234	108	186
0	225	109	191
0	229	119	204
0	227	116	202
0	231	118	203
0	222	118	207
0	220	122	209
0	218	120	208
0	225	117	204
0	225	117	204
0	229	118	204
0	217	121	212
0	220	120	212
0	210	123	219
0	214	122	217
0	217	123	217
0	209	123	223
0	209	125	229
0	219	121	221
0	218	123	223
0	214	122	221
0	220	122	214
1	218	120	213
0	219	125	221
0	209	124	227
0	218	123	220
0	216	122	219
1	216	124	225
0	203	123	232
0	214	123	227
1	218	124	226
0	221	114	206
0	220	113	208
0	227	113	203
0	220	112	208
1	224	111	202
0	216	111	209
0	234	107	194
0	232	108	195
0	216	112	210
0	217	110	208
1	223	108	205
0	222	111	203
0	219	110	207
0	214	114	212
0	206	115	219
0	215	113	210
0	203	112	216
0	213	110	209
0	202	111	213
0	212	118	217
0	208	117	216
1	212	120	214
0	217	122	216
0	216	124	218
0	216	125	216
0	212	125	215
0	205	124	224
0	203	128	231
0	199	129	235
0	215	131	233
0	214	125	224
0	208	119	226
0	198	119	232
0	213	122	231
0	199	126	241
0	208	124	240
0	200	121	237
0	192	119	238
0	205	120	235
0	198	121	236
0	186	121	242
0	192	121	237
0	193	121	234
0	190	123	235
0	205	125	231
0	198	120	229
0	195	119	226
0	200	121	233
0	200	118	230
1	194	115	237
2	197	132	251
0	196	151	261
2	204	150	254
0	196	143	254
3	208	133	238
2	202	135	245
0	193	141	255
0	174	142	268
1	178	148	271
0	179	147	267
0	162	149	279
0	135	146	297
0	142	146	288
0	155	151	279
0	150	149	282
0	147	146	281
0	152	144	284
0	143	146	290
0	133	146	297
0	140	148	293
0	135	147	296
0	149	153	296
0	158	153	314
0	146	161	325
0	155	164	319
0	144	172	332
0	151	176	325
0	150	180	325
0	147	173	323
2	152	169	314
5	170	171	307
6	153	171	308
0	161	172	313
4	161	172	311
0	163	174	314
0	147	176	321
0	153	175	318
0	138	175	323
0	141	178	319
0	148	171	310
4	150	166	302
3	143	165	304
2	120	167	318
0	122	163	313
0	138	169	306
0	120	167	318
0	137	166	308
0	139	161	301
1	121	162	313
0	147	162	296
0	130	169	311
0	132	166	309
1	136	160	299
0	143	159	290
0	147	156	280
0	160	154	276
0	163	158	280
1	153	160	291
0	146	166	306
2	174	165	290
1	175	163	286
0	181	158	280
2	163	151	287
2	184	149	270
0	157	150	291
0	185	145	269
0	162	148	286
1	184	142	267
0	175	143	271
1	169	142	274
0	171	142	274
0	170	138	274
1	196	138	253
1	190	138	258
0	179	135	263
0	182	132	259
0	189	137	259
0	189	134	258
0	183	133	263
0	184	136	264
0	163	135	278
1	177	135	267
0	166	137	277
1	189	135	259
1	179	135	266
0	190	133	256
0	177	134	267
0	182	133	262
0	189	131	255
0	189	133	257
0	195	130	254
4	191	128	250
0	202	131	248
0	192	128	250
0	200	131	248
0	199	132	249
0	177	133	267
0	182	130	260
0	203	132	248
0	187	130	257
0	184	132	259
2	194	128	249
0	200	128	249
0	201	129	247
0	198	132	247
5	202	131	246
0	184	131	261
0	197	133	253
1	188	134	257
0	182	133	264
2	183	133	263
0	176	134	269
1	173	136	269
0	179	136	266
3	203	135	253
1	179	134	263
1	180	136	267
1	184	133	263
0	180	136	266
1	181	135	265
0	176	136	271
0	188	133	260
0	191	133	257
0	201	133	252
0	187	132	256
0	201	135	253
0	192	143	268
0	181	153	286
1	185	152	281
0	186	154	284
0	195	155	278
0	196	154	272
0	195	152	269
0	195	144	263
0	182	140	265
0	195	137	254
0	204	140	251
0	197	137	253
0	194	135	253
1	194	135	255
0	204	139	253
0	193	140	260
0	185	140	266
4	197	140	257
1	196	141	259
1	183	144	269
0	192	145	265
5	209	142	251
0	186	145	266
2	199	146	260
3	209	146	254
1	200	148	262
0	189	150	269
2	178	150	276
2	195	149	262
3	184	153	274
0	191	153	270
0	185	152	272
3	178	150	276
2	183	152	275
0	185	154	274
0	182	151	274
0	196	154	271
0	198	148	262
2	185	149	272
0	177	149	274
0	165	154	288
0	166	158	291
3	173	155	282
2	162	158	294
0	191	158	276
6	170	157	287
0	159	159	295
1	163	156	290
1	153	160	300
0	158	161	298
0	153	160	300
0	163	170	310
0	152	185	332
0	157	175	323
0	173	168	299
0	194	164	280
0	196	160	272
0	162	159	295
0	212	154	254
0	196	154	264
0	203	149	257
0	204	150	258
0	202	148	256
0	221	146	243
0	205	148	256
0	192	149	263
0	219	147	245
0	219	146	245
0	216	146	244
0	211	145	250
0	213	146	249
0	198	150	258
0	227	147	240
0	213	143	245
0	206	143	246
0	214	142	242
0	217	145	243
0	215	141	242
0	203	147	255
0	217	143	241
0	221	139	234
0	226	138	232
0	229	134	227
0	236	135	220
0	234	134	220
0	221	136	231
0	222	133	229
0	233	135	223
0	227	135	225
0	219	135	233
0	234	132	220
0	222	132	226
0	233	131	218
0	229	134	224
0	235	131	217
0	233	130	219
1	226	131	222
0	231	132	220
0	227	133	222
0	230	131	220
0	230	131	218
0	232	128	215
0	211	131	234
0	230	132	221
0	212	135	234
0	235	132	216
0	228	133	223
0	228	130	221
0	214	133	232
0	234	130	214
0	249	125	202
1	224	128	219
0	240	127	208
0	233	129	212
0	240	129	208
0	239	130	211
0	233	129	213
0	242	129	209
0	238	127	212
0	233	128	217
0	235	129	216
1	235	129	216
0	238	131	214
0	230	129	215
1	239	123	207
0	235	123	212
0	244	119	201
0	242	122	205
0	236	123	212
0	232	131	217
0	237	138	218
0	227	140	227
0	219	141	232
0	224	141	228
0	236	138	221
0	211	140	242
0	223	143	234
0	216	142	236
1	225	137	227
0	220	140	234
0	212	144	240
0	228	141	228
2	217	140	233
0	213	143	239
0	214	141	235
3	220	138	228
0	223	140	228
0	223	138	228
0	233	136	220
2	227	134	223
0	217	136	231
4	227	131	222
1	220	132	226
0	222	133	225
1	224	133	225
0	224	134	226
1	229	133	223
1	216	134	230
0	229	131	222
1	227	128	219
0	227	130	222
2	223	128	223
1	229	125	217
1	212	126	229
0	207	125	233
0	216	121	223
0	213	123	227
1	216	119	221
2	228	116	212
4	227	115	212
2	211	117	225
1	210	120	231
0	219	118	229
0	231	121	221
0	228	121	219
0	223	126	225
0	220	130	232
0	219	131	234
0	212	133	238
0	216	131	234
0	216	134	239
0	212	137	245
0	202	137	249
1	218	136	241
2	206	136	245
0	195	137	251
0	212	135	241
0	213	138	238
0	204	139	243
0	207	140	240
0	205	141	242
0	211	141	239
0	211	141	238
0	214	141	237
0	222	140	231
0	209	142	237
0	226	138	226
0	220	139	230
0	222	141	228
0	223	139	225
0	205	141	240
0	209	145	242
0	210	145	241
0	196	149	253
0	196	150	255
0	206	149	250
0	180	152	268
0	190	151	263
0	188	151	263
0	203	153	259
0	190	152	261
0	180	154	269
0	192	151	259
0	189	151	259
0	202	152	259
0	205	150	258
0	205	152	255
0	204	153	257
1	208	153	254
0	214	156	249
1	201	154	257
0	180	157	272
0	188	157	271
0	181	154	269
0	182	153	270
0	212	152	252
0	184	153	267
0	202	152	256
0	191	150	261
0	198	152	260
2	198	149	251
0	197	153	257
1	195	149	253
0	199	148	252
0	207	144	247
2	202	146	246
0	199	145	249
1	193	143	251
0	212	141	237
0	204	142	246
1	200	139	246
0	208	138	239
1	214	139	233
1	207	138	237
0	198	140	244
0	205	138	238
0	213	140	235
0	205	140	240
0	206	141	241
0	206	139	239
0	207	138	233
0	201	133	238
0	204	131	233
0	207	130	231
0	213	130	229
0	231	128	216
0	230	128	216
0	230	127	214
0	228	122	213
0	241	118	206
0	232	120	211
0	233	116	212
0	229	117	215
0	226	116	218
0	221	120	220
0	230	123	215
0	224	118	222
0	218	122	226
0	232	121	222
0	215	118	230
2	232	116	212
1	241	115	205
0	235	113	211
0	244	110	203
0	244	108	200
0	252	109	196
0	249	109	196
0	249	115	200
0	252	114	195
0	252	117	194
2	251	117	198
0	252	121	196
1	252	121	195
0	247	123	198
0	241	123	201
0	242	128	205
0	234	127	212
0	244	125	204
0	243	127	205
0	237	128	208
0	244	128	207
0	253	127	202
0	235	130	213
0	241	128	208
0	241	127	210
0	232	130	217
0	236	128	212
0	235	127	213
0	234	128	217
0	241	128	210
0	244	128	209
1	232	129	215
0	240	130	210
0	241	127	208
2	238	125	209
1	235	126	214
1	236	128	213
0	229	131	222
0	224	128	224
0	220	130	228
2	233	130	218
0	216	133	232
0	229	132	222
2	242	130	211
0	227	134	223
0	230	132	220
2	231	132	219
0	238	130	212
3	227	129	217
0	244	129	209
0	234	127	214
0	222	130	221
0	239	128	210
0	243	127	207
0	236	127	211
0	230	131	218
0	234	129	215
0	226	132	223
0	226	129	222
0	220	131	228
1	223	131	223
1	234	129	215
1	227	129	216
4	234	125	210
6	225	126	219
3	226	126	220
1	225	131	227
1	221	131	229
2	224	131	227
0	216	134	235
6	219	129	229
1	224	130	225
4	230	129	221
6	222	131	229
2	214	134	236
6	230	130	224
2	225	132	228
0	207	136	242
0	225	137	232
2	207	139	243
0	219	138	236
0	216	139	239
0	217	142	238
0	223	140	230
0	223	143	236
0	230	139	229
1	215	140	237
0	227	140	229
0	232	140	230
0	227	139	231
0	215	139	239
1	209	139	243
0	223	139	233
0	207	142	246
0	208	143	241
0	221	145	234
0	210	143	240
0	212	140	236
0	213	139	236
0	221	138	229
0	221	136	229
0	215	132	232
0	226	132	219
0	235	133	213
0	227	133	214
0	225	132	218
0	229	136	224
0	235	139	218
0	236	140	220
0	237	141	230
0	236	136	225
0	227	140	233
0	228	140	237
0	213	144	252
0	207	149	259
0	212	148	252
0	208	146	255
2	222	139	239
0	219	138	241
0	234	139	228
0	212	135	238
0	211	140	241
0	219	141	238
1	207	143	246
1	212	141	243
0	204	143	250
1	204	141	249
0	218	141	239
1	208	139	245
0	199	144	254
0	213	144	245
1	210	141	246
2	217	138	236
1	226	138	233
0	218	137	234
0	215	137	237
2	211	144	243
0	201	145	253
1	205	139	247
1	205	144	249
2	218	140	241
0	212	142	244
0	212	140	243
0	210	140	245
0	205	152	267
0	196	153	274
10	217	143	257
4	219	139	250
8	217	136	246
7	213	136	251
2	202	140	258
7	222	135	242
9	212	135	249
11	213	132	245
5	208	137	252
2	214	136	247
2	214	135	245
7	217	133	244
14	223	127	238
6	204	135	253
0	197	140	262
0	207	140	253
5	213	137	252
0	199	141	263
1	213	142	254
7	198	139	266
8	217	140	252
1	203	143	260
14	204	134	258
6	215	141	252
11	224	138	244
5	199	143	263
1	203	145	259
5	225	141	244
1	210	146	257
2	201	143	258
10	220	138	244
3	212	138	247
21	220	131	237
4	206	141	254
7	200	140	258
8	207	138	252
5	210	138	248
19	218	131	238
7	216	139	246
9	217	134	240
11	216	135	243
2	212	141	249
6	210	135	250
3	205	138	253
7	208	136	253
5	210	138	250
5	219	136	244
0	206	139	250
2	205	138	249
2	214	133	236
0	204	138	251
7	224	129	232
2	216	134	239
3	215	132	238
8	212	126	239
0	214	133	241
2	222	131	236
2	223	130	234
7	224	127	232
2	212	132	242
7	236	126	221
3	231	129	227
6	224	126	230
3	233	130	228
6	220	130	236
3	235	129	226
8	230	126	228
5	222	132	237
4	221	129	233
9	234	125	224
7	230	126	226
8	228	125	230
2	213	133	244
4	214	131	245
0	210	136	248
3	229	130	235
7	215	127	242
4	223	130	238
6	213	127	245
11	218	123	238
4	218	129	241
13	222	118	233
8	223	124	235
8	224	126	235
4	210	132	247
5	225	129	233
1	226	134	239
8	224	130	235
1	220	135	239
2	211	136	245
2	230	131	231
0	217	137	240
0	201	141	255
1	228	136	234
0	219	139	241
2	216	141	245
0	196	143	257
2	212	139	245
0	221	140	240
0	219	139	240
0	222	136	236
0	214	138	243
0	217	138	239
0	215	137	241
0	225	136	234
0	217	138	238
1	215	139	242
0	221	136	236
0	212	138	241
0	224	138	237
0	214	137	241
0	229	135	232
0	240	135	224
0	224	134	233
1	209	133	241
0	204	135	247
0	214	134	237
0	233	131	223
1	226	135	232
0	219	136	238
0	223	133	231
0	221	134	233
0	218	137	239
0	228	132	228
0	227	131	228
0	225	134	232
0	225	134	231
0	229	131	227
2	228	128	224
0	228	130	227
1	231	131	225
0	223	131	230
0	231	129	224
0	222	131	231
1	225	130	229
0	224	130	229
0	227	128	223
1	237	125	215
0	227	124	222
1	237	121	211
0	245	122	209
0	229	125	220
0	233	126	220
0	234	127	220
2	234	126	221
1	228	128	226
0	246	128	211
0	237	127	217
0	240	125	213
2	237	125	216
2	237	123	212
0	231	127	220
0	236	126	217
0	242	126	214
0	242	126	213
0	241	125	212
0	241	123	211
1	237	123	214
0	245	120	204
1	244	121	208
0	241	123	212
1	237	122	215
1	247	125	208
0	244	123	208
1	234	121	217
1	242	121	208
2	234	122	213
0	245	121	207
0	231	124	218
0	238	125	214
1	236	126	218
0	233	126	219
0	231	128	222
1	224	128	228
0	221	131	229
0	224	132	231
1	229	131	227
1	232	128	221
0	236	131	223
0	235	130	221
0	224	131	227
1	230	131	225
3	224	130	229
1	225	132	230
0	229	129	223
0	235	129	220
0	232	134	225
0	235	133	224
0	225	132	229
0	220	133	232
1	219	135	233
2	221	133	232
0	233	132	224
0	216	137	239
0	216	137	238
3	206	138	243
0	229	136	232
0	217	138	239
2	198	143	253
0	209	141	247
1	222	139	239
1	228	140	236
0	206	145	253
0	206	145	253
1	207	143	251
0	205	142	250
0	205	145	252
0	204	143	251
0	209	143	249
1	209	144	250
0	203	144	252
0	208	142	248
0	213	142	247
0	203	142	250
0	213	142	244
1	219	140	238
0	230	137	233
0	223	138	237
0	206	140	250
0	210	137	240
0	216	136	239
0	216	135	239
0	231	134	227
0	215	136	240
0	225	134	232
0	221	136	235
0	231	133	226
1	225	133	228
0	225	133	231
0	233	134	228
1	220	136	235
3	221	134	232
0	220	133	233
0	236	134	225
0	246	134	218
0	236	136	228
0	236	136	227
0	249	132	216
0	233	133	224
0	220	131	234
0	227	132	228
0	236	127	218
0	213	133	238
0	238	131	219
1	231	129	223
2	241	125	215
0	236	132	223
0	230	132	228
0	234	129	222
1	230	131	225
0	247	129	212
0	235	129	220
0	238	128	219
0	231	132	225
1	231	128	221
0	245	129	214
0	232	127	222
0	236	129	220
0	235	130	222
0	226	130	227
0	218	133	234
0	225	131	229
1	243	129	215
0	245	128	213
0	238	127	218
0	244	127	212
0	236	127	216
0	238	128	216
0	246	126	211
0	241	127	215
2	237	128	218
0	232	128	221
0	253	128	209
0	252	127	208
0	232	129	221
0	242	127	214
0	237	127	216
0	241	128	214
0	242	125	211
2	241	123	213
1	243	123	211
0	232	127	220
0	249	127	208
1	243	125	213
0	246	123	208
0	243	125	212
0	233	128	220
0	248	127	209
0	239	127	215
0	240	127	215
0	238	129	217
0	231	129	222
0	229	129	224
0	247	127	211
1	246	127	211
0	243	129	214
0	246	126	210
0	254	125	206
1	236	127	216
0	246	126	210
2	235	126	218
1	242	129	215
0	230	128	222
0	233	128	219
0	225	129	228
1	230	130	225
0	251	127	211
0	248	130	216
1	230	132	232
0	236	130	225
2	224	130	234
0	230	129	226
0	245	128	215
0	241	129	220
2	232	127	222
0	238	128	220
0	243	129	219
0	224	134	241
0	230	136	238
0	226	139	238
0	213	140	247
0	208	140	249
0	221	140	237
0	206	138	247
0	219	140	239
0	214	139	241
0	209	136	243
0	203	140	248
0	216	139	241
0	223	141	236
0	222	139	238
0	195	142	256
0	207	143	246
0	220	139	236
0	224	140	232
0	226	138	231
0	215	141	242
0	216	142	240
0	223	137	232
0	227	135	227
0	228	139	232
0	199	139	252
0	237	133	222
0	222	135	232
0	223	135	231
2	229	130	223
0	220	133	234
0	228	131	225
0	229	128	222
0	242	127	213
0	233	125	218
0	238	122	212
0	243	121	208
0	248	122	204
0	239	120	207
0	231	124	217
0	249	121	205
0	233	123	217
0	241	126	214
0	233	126	219
0	252	122	203
0	232	127	222
0	258	124	202
0	241	125	212
0	246	124	209
0	237	126	214
0	249	125	207
0	238	123	209
0	237	125	214
0	240	123	213
0	232	126	219
0	231	127	221
0	231	126	220
0	245	126	212
0	235	126	216
0	245	128	213
0	226	127	225
0	230	127	221
0	247	125	209
0	252	125	204
0	232	123	218
0	235	124	216
0	234	124	215
0	245	123	207
0	222	125	226
0	229	123	220
0	253	122	201
0	236	123	216
0	242	122	208
0	252	124	205
0	235	126	219
0	243	125	210
0	259	123	199
0	228	122	220
0	238	125	214
0	242	123	208
0	250	123	204
0	240	124	213
0	241	124	213
0	232	126	217
0	230	127	221
0	228	129	223
0	250	130	210
0	251	130	210
0	242	128	213
0	214	127	235
0	253	124	204
0	247	124	206
0	248	125	208
0	236	127	218
0	237	128	219
0	249	128	210
0	225	129	225
0	235	128	219
0	231	129	222
0	233	127	219
0	249	126	209
0	249	124	209
0	232	127	222
0	240	126	214
0	250	125	206
0	244	123	208
0	255	124	202
0	238	125	213
0	234	123	215
0	241	124	212
0	236	124	214
0	247	123	208
0	253	123	202
0	245	124	208
0	242	121	209
0	250	119	200
0	234	120	214
0	249	121	204
0	262	119	195
0	245	118	203
0	256	117	196
0	232	119	215
0	263	117	192
0	236	120	211
0	247	118	203
0	253	117	198
0	256	116	194
0	243	116	203
0	262	114	188
0	264	115	190
0	251	112	194
0	264	112	188
0	263	112	187
0	265	112	185
0	253	111	193
0	260	112	190
0	253	113	194
0	253	111	193
0	253	110	192
0	264	109	184
0	266	108	183
0	263	111	187
0	272	108	179
0	249	110	194
0	254	109	191
1	262	107	183
0	264	108	183
0	263	109	184
0	265	109	184
0	265	110	184
0	266	108	183
0	260	110	187
0	267	110	183
0	253	109	192
0	262	109	185
0	267	107	180
0	260	106	185
0	269	105	177
0	280	102	167
0	265	106	180
0	266	106	180
0	273	104	173
0	273	103	174
0	281	102	167
0	264	104	182
0	259	105	186
0	274	104	174
1	276	103	171
1	262	107	185
0	261	106	186
0	272	107	178
0	258	109	191
0	268	106	181
0	269	108	183
0	257	110	193
0	253	112	198
0	262	109	190
0	262	109	189
0	267	109	185
2	270	105	178
0	262	108	186
0	265	108	189
0	264	105	188
0	266	102	186
2	270	96	179
0	265	99	184
0	274	96	175
0	274	98	176
0	283	98	169
0	273	96	173
0	281	94	170
0	284	94	169
0	278	95	172
0	278	95	173
0	276	96	176
0	268	97	179
0	271	94	175
0	275	98	172
0	268	107	179
0	258	114	190
0	254	113	193
0	265	113	185
0	265	111	184
0	261	108	183
0	263	109	183
0	266	108	181
0	267	109	181
0	259	107	186
0	265	106	178
0	266	101	174
0	257	103	180
0	274	110	177
0	271	112	182
0	268	109	181
0	274	108	178
0	270	107	179
0	262	106	186
0	257	105	188
0	270	107	182
0	262	112	187
0	257	110	188
0	259	108	185
0	264	105	183
0	260	101	186
0	261	99	189
0	259	100	190
0	261	95	191
0	260	96	189
0	258	93	189
0	259	92	189
0	256	94	193
0	259	93	193
0	265	96	190
0	256	96	195
1	257	96	194
0	256	99	196
0	252	101	200
0	254	104	197
0	254	104	197
0	251	109	207
1	258	104	196
0	264	107	196
2	257	107	202
0	254	109	210
5	256	105	202
4	263	101	200
2	250	106	213
4	253	104	211
5	256	104	208
3	246	109	215
4	242	109	218
3	242	112	215
4	253	108	206
2	249	112	209
4	249	111	207
3	250	112	207
3	258	113	205
1	254	117	212
4	256	114	210
0	248	129	223
2	235	135	236
0	223	138	242
0	224	135	240
0	237	133	230
0	239	132	227
0	231	131	230
0	240	132	224
0	240	130	221
0	230	132	229
1	225	131	230
0	235	131	224
0	238	128	219
0	231	131	224
0	230	130	225
0	217	134	236
1	239	131	220
0	228	132	227
0	228	133	229
0	230	133	229
0	238	130	220
1	231	130	225
0	238	130	220
0	223	134	233
1	244	131	217
0	225	131	229
0	230	128	224
0	254	129	208
0	230	127	224
1	234	126	219
0	244	126	212
0	237	128	218
0	238	130	219
0	229	132	228
1	231	127	222
0	240	129	218
0	241	127	214
0	222	130	228
0	237	129	217
0	239	128	217
0	215	133	237
0	218	132	236
0	237	134	224
1	226	133	229
0	241	131	218
0	230	130	223
0	233	129	221
0	233	125	219
0	241	124	212
0	238	128	217
0	253	128	208
0	245	130	215
0	226	129	227
0	254	126	206
0	247	128	211
0	238	127	216
0	232	129	223
0	242	127	215
0	244	124	210
0	246	126	210
0	232	124	218
0	225	127	226
0	240	128	219
0	238	127	221
0	234	130	226
0	248	126	213
0	252	125	210
0	252	122	206
0	256	121	204
0	245	121	210
0	239	121	214
0	250	120	205
0	265	119	194
0	246	119	206
2	253	118	199
0	246	120	207
0	247	120	205
0	251	118	203
0	249	116	201
0	248	119	205
0	247	120	207
0	253	122	204
0	261	119	196
0	262	118	197
0	245	118	206
0	240	122	211
0	255	121	202
1	252	118	201
0	251	118	203
