428	369	41	90
427	371	41	90
427	368	41	90
429	367	40	90
428	367	41	90
427	369	40	89
425	368	41	89
425	369	42	89
424	366	41	90
426	363	41	91
425	364	41	90
424	363	42	92
423	362	41	92
423	365	41	90
424	364	40	90
425	366	41	90
426	363	40	91
425	363	41	91
426	362	41	92
425	362	41	92
426	366	41	91
427	366	40	90
426	365	41	91
424	363	41	93
424	367	42	92
429	368	41	91
426	367	42	92
425	370	42	91
426	366	42	92
427	368	42	92
427	364	42	94
426	365	42	92
426	366	42	92
424	368	42	91
425	371	41	89
427	368	41	90
426	365	42	93
426	371	41	90
426	368	41	91
424	368	42	91
426	370	41	91
426	365	42	93
425	368	42	91
425	368	42	92
424	369	42	91
425	372	41	90
423	370	42	91
423	372	42	90
423	371	42	90
425	370	42	92
423	374	42	89
423	373	42	89
424	372	41	89
423	372	42	90
423	374	41	89
423	372	42	90
421	369	42	92
423	368	42	92
423	372	42	91
422	372	42	91
421	370	42	91
421	367	42	93
420	371	42	91
422	372	42	90
422	372	42	90
422	371	42	90
422	372	42	91
421	369	42	91
423	372	41	90
420	370	41	90
420	371	41	90
423	375	41	88
422	374	41	88
424	375	41	88
423	372	40	88
424	372	40	88
424	374	40	87
423	374	40	87
425	373	39	85
424	376	39	85
424	374	39	85
425	373	40	86
425	374	40	86
425	370	39	87
425	371	40	88
426	370	40	88
424	370	41	89
427	368	40	89
424	367	41	91
422	368	42	91
424	363	40	90
421	366	39	88
422	365	39	88
420	363	39	88
418	360	39	87
422	367	37	82
421	366	38	83
420	365	38	85
416	364	38	86
420	366	37	85
423	368	37	88
421	366	38	91
425	368	37	90
425	368	38	93
429	372	38	93
431	369	39	96
437	377	37	91
437	375	38	93
439	377	38	94
442	378	37	92
442	382	37	87
443	376	36	88
443	380	37	90
445	381	38	91
446	381	38	88
442	380	40	89
442	381	40	89
445	371	41	89
442	379	40	86
444	382	39	84
446	371	38	83
444	379	39	81
445	380	39	82
447	383	38	81
447	385	38	81
446	387	38	82
444	388	38	82
443	388	39	84
443	393	39	82
443	388	39	86
440	391	40	84
443	394	39	83
442	388	40	86
443	384	40	85
439	384	41	86
440	385	41	84
442	385	37	85
443	382	34	89
442	385	38	90
441	383	39	90
439	385	39	91
439	382	39	89
439	385	40	88
438	386	39	87
439	384	40	87
438	385	40	88
440	383	40	88
436	384	41	90
439	384	39	89
439	380	40	92
436	377	40	94
439	380	40	91
441	385	39	88
440	386	39	87
439	384	39	89
438	384	39	89
438	385	39	89
439	383	39	89
436	385	39	89
438	385	38	89
439	384	38	89
438	388	39	89
435	381	39	91
441	384	39	89
448	387	38	87
448	386	39	87
450	385	39	89
452	385	40	90
451	388	39	88
451	383	40	90
451	384	41	91
450	390	41	88
450	386	41	90
451	387	40	88
452	385	40	89
451	389	40	86
451	387	40	87
452	385	41	88
451	387	41	88
452	383	41	90
452	386	41	89
451	384	42	90
450	387	42	89
453	381	41	92
453	384	41	90
452	388	41	88
452	385	41	90
452	387	42	90
452	386	42	90
451	387	42	90
454	388	41	88
452	388	41	88
452	388	40	87
450	388	40	86
449	388	39	85
446	386	39	83
442	382	39	83
443	380	38	82
441	378	38	84
438	383	37	82
434	385	37	83
427	388	38	86
427	388	37	86
424	391	37	86
424	392	36	86
422	389	37	90
423	384	37	91
420	386	38	89
424	385	37	87
427	387	36	86
429	386	36	87
429	394	36	87
428	394	36	87
431	400	35	85
431	401	36	86
429	402	37	87
433	402	36	86
432	405	36	85
431	411	36	83
434	410	35	83
433	409	35	83
433	414	35	81
432	412	36	84
429	417	37	81
428	420	37	78
431	418	35	80
431	414	36	82
430	415	36	83
432	415	36	82
433	416	35	82
432	414	35	83
431	420	36	79
433	419	35	79
435	420	34	78
432	420	35	78
433	417	36	80
433	422	35	77
434	418	35	79
431	419	36	79
432	419	36	80
432	418	36	81
434	415	37	84
433	415	37	84
433	419	36	80
433	416	36	82
433	420	37	80
433	419	37	80
431	418	36	82
433	417	37	83
430	420	36	81
432	420	35	79
430	422	35	75
432	416	34	78
429	411	34	81
427	413	34	79
424	404	35	83
421	408	35	80
418	410	34	78
414	408	34	80
410	414	33	79
407	416	34	81
395	423	36	84
392	428	35	82
390	424	35	85
387	424	35	86
383	422	35	88
381	420	35	90
383	423	35	90
385	426	35	90
384	433	36	90
384	436	36	88
386	440	36	87
385	442	35	86
385	444	35	86
383	441	36	89
384	441	36	89
383	443	36	87
382	442	36	89
382	443	36	89
379	446	36	87
380	441	37	90
381	443	37	90
382	443	38	91
380	446	38	91
381	442	39	93
379	447	39	90
377	447	40	90
378	452	38	86
382	449	36	87
381	452	36	87
381	449	36	88
381	450	36	88
380	449	37	89
381	449	37	89
381	450	36	88
382	452	36	85
381	453	36	84
381	454	38	83
381	452	38	84
385	448	37	86
383	446	38	88
382	448	38	87
384	446	38	88
385	448	38	87
383	445	38	89
384	443	39	91
388	442	38	91
384	445	39	88
385	445	37	86
390	440	37	89
388	444	38	86
388	442	38	88
387	443	38	88
390	438	38	90
390	437	38	90
388	435	39	92
389	437	39	91
390	435	39	91
389	430	39	95
386	428	39	95
387	429	39	94
387	424	40	96
387	425	39	94
386	422	40	95
386	416	40	97
387	420	40	95
383	422	39	95
374	430	40	95
371	428	39	97
365	433	39	97
361	442	38	94
356	443	38	96
349	445	38	96
349	445	38	96
347	444	39	100
348	450	39	95
350	458	38	90
348	460	41	93
349	459	42	94
352	461	40	93
355	458	39	96
354	458	38	96
354	460	37	94
356	459	37	95
355	459	39	96
354	459	39	96
353	459	40	97
352	461	40	96
355	461	39	95
352	459	41	98
350	458	42	99
353	460	41	98
352	460	42	99
351	461	42	99
352	460	41	98
350	461	42	99
352	461	41	98
354	460	41	98
351	460	41	99
352	462	41	97
351	458	41	100
350	465	41	97
354	467	39	91
359	463	38	92
347	475	41	87
346	478	41	83
346	476	42	83
350	474	41	87
346	466	41	94
345	469	41	93
347	470	40	92
349	470	38	91
348	466	37	94
350	466	37	94
352	468	38	92
357	466	36	92
360	464	35	91
357	468	41	91
357	469	42	91
344	429	41	90
343	430	42	91
348	455	42	93
356	466	37	89
359	468	37	88
360	467	37	88
360	466	36	87
359	466	37	87
362	466	37	87
358	466	38	87
362	465	36	86
361	466	37	86
363	466	36	85
366	465	36	85
366	464	37	86
368	466	37	84
374	468	35	83
375	466	35	84
375	465	36	84
374	468	37	82
370	466	39	84
371	466	40	85
369	468	41	85
368	465	42	88
368	464	42	89
371	463	41	89
373	462	40	89
374	462	38	88
374	465	38	87
374	467	37	84
374	463	37	87
374	465	37	85
373	464	38	87
374	463	38	88
372	467	38	86
375	465	37	87
375	466	37	86
374	464	38	88
374	464	37	87
372	465	38	88
372	466	39	87
374	465	38	88
371	464	39	89
370	467	39	86
373	466	38	88
375	465	38	88
376	467	37	86
375	468	37	85
374	468	37	85
373	466	39	87
372	463	39	91
372	463	40	91
372	462	40	92
371	462	40	92
372	463	40	92
370	461	40	94
369	462	42	94
371	461	40	94
368	460	41	95
370	461	41	94
372	463	41	93
372	462	40	92
370	465	40	89
366	471	43	86
365	471	42	84
367	472	40	85
368	469	40	91
367	462	41	99
366	466	42	94
365	466	43	94
368	468	42	92
368	466	41	91
369	472	41	88
367	470	41	89
365	469	42	90
365	468	43	94
364	471	41	90
365	473	41	86
366	474	40	83
362	476	41	82
363	476	41	82
365	474	39	82
362	477	39	80
364	475	39	82
362	475	39	85
364	475	38	85
365	476	37	84
367	477	37	82
366	476	37	82
368	474	37	84
369	473	36	84
372	471	36	85
369	471	37	85
370	472	36	84
371	471	36	84
368	472	37	83
370	472	36	82
371	472	36	82
369	473	37	81
369	471	37	83
367	470	37	84
366	470	36	84
368	471	36	83
368	467	36	85
367	468	36	86
365	467	36	85
365	463	37	87
364	461	37	87
363	460	38	89
364	455	37	89
361	457	38	88
362	455	38	88
