427	0	618	471
431	0	615	463
449	0	608	467
447	0	605	460
427	0	607	461
433	0	607	458
436	2	619	463
422	1	632	454
417	2	628	454
434	6	623	460
434	7	615	451
442	3	611	455
433	3	621	462
448	1	605	460
427	0	607	457
452	0	593	459
454	0	592	456
445	0	596	451
446	0	589	455
430	0	613	456
421	0	617	455
419	0	623	453
425	0	606	461
429	0	606	459
430	0	616	451
422	0	612	465
425	0	611	468
418	0	617	472
425	0	611	473
419	0	621	461
425	2	620	461
412	0	626	455
416	0	611	456
417	1	617	452
408	3	631	449
418	1	608	452
412	5	621	461
414	2	621	444
416	7	611	449
426	4	596	451
413	5	620	454
423	10	606	452
419	6	616	449
424	4	600	459
429	4	605	462
420	0	606	469
421	0	599	460
424	2	594	461
423	3	605	464
425	0	600	461
424	0	609	465
415	0	607	458
415	0	610	463
414	1	618	467
414	2	620	465
411	0	618	453
415	1	610	460
415	0	609	461
406	0	608	458
414	0	606	454
399	0	610	454
409	0	605	459
406	3	612	452
408	0	585	448
388	2	609	446
388	1	613	448
386	1	607	449
385	2	607	455
400	4	612	442
390	3	613	435
412	1	584	437
403	2	584	449
414	0	582	437
416	1	580	436
413	2	593	430
421	1	593	433
434	0	576	426
425	1	590	427
416	0	600	432
414	0	596	429
422	2	594	439
429	1	576	433
446	1	573	425
437	2	559	439
436	2	567	428
439	2	562	430
433	1	575	429
428	3	573	427
434	1	573	444
429	1	568	435
435	2	575	433
433	3	586	449
430	2	576	440
431	2	582	444
427	3	582	442
404	2	584	443
417	0	579	436
424	0	583	431
434	2	569	446
423	3	582	440
423	1	590	452
419	1	589	435
422	5	586	443
424	2	576	443
428	2	582	438
418	0	599	423
429	2	599	435
425	1	607	437
427	2	611	446
430	3	596	439
440	2	588	443
437	2	611	447
437	1	611	450
436	3	609	443
443	0	601	433
451	4	599	444
448	0	612	445
451	0	603	439
439	0	614	444
448	3	597	456
453	1	599	460
448	2	603	445
453	3	596	454
456	4	597	444
462	3	594	448
458	3	603	443
456	5	595	444
458	1	596	450
449	0	614	441
463	0	610	442
467	0	601	453
462	3	607	453
471	1	602	445
470	0	592	451
467	0	593	471
468	0	594	461
450	1	615	462
468	1	587	458
456	0	601	464
451	0	597	461
449	0	612	456
440	0	619	455
446	0	609	464
450	0	610	469
446	0	616	467
438	0	621	463
455	0	609	475
435	0	634	471
439	0	629	476
435	0	613	465
444	0	606	472
437	0	623	475
426	0	628	474
424	0	632	474
422	0	629	468
437	0	623	477
422	0	629	478
431	0	614	470
422	0	627	475
431	0	617	473
414	0	633	461
408	0	637	468
436	0	611	481
415	0	633	474
420	0	629	472
416	0	622	463
404	0	638	459
413	0	637	470
413	0	626	468
402	0	645	476
400	0	665	478
398	0	662	490
384	0	682	487
389	0	678	486
389	0	672	486
386	0	670	478
379	0	668	472
384	0	659	474
361	0	683	468
398	0	649	475
383	0	654	471
393	0	642	471
366	0	670	464
380	0	664	465
384	0	672	473
380	0	659	466
379	0	667	469
381	0	658	470
374	0	679	469
389	0	655	460
369	0	667	462
372	0	668	467
382	0	654	461
375	0	652	463
374	0	669	466
375	0	658	463
378	0	673	464
385	0	661	465
378	0	657	465
378	0	655	459
392	0	628	471
377	0	678	478
389	0	656	464
393	0	663	468
403	0	644	470
402	0	660	472
387	0	664	467
409	0	659	472
387	0	675	476
404	0	665	480
398	0	677	479
385	0	691	473
425	0	629	488
405	0	682	475
407	0	687	481
413	0	669	475
407	0	663	480
412	0	660	476
435	0	648	474
428	0	655	467
444	1	639	463
414	0	646	452
432	0	646	459
425	0	633	468
438	0	632	464
433	0	640	478
424	0	651	468
432	0	642	468
418	0	641	466
425	0	632	461
432	0	624	462
432	0	622	462
431	0	624	469
430	0	610	460
439	0	608	462
439	0	617	462
427	0	621	462
437	0	604	463
436	0	611	459
439	0	610	459
427	1	605	454
425	0	609	458
423	0	619	470
416	0	623	460
420	0	610	465
406	0	617	458
392	0	618	451
407	0	611	455
393	0	615	442
405	0	605	458
403	0	616	447
389	0	627	439
381	0	639	441
378	0	638	450
380	1	647	451
382	0	643	456
372	0	649	457
381	0	647	460
376	0	651	462
370	1	659	462
366	0	663	459
376	1	656	472
365	2	659	449
383	1	651	469
367	1	663	464
358	0	679	464
366	0	669	479
358	0	690	476
349	0	674	491
358	1	681	487
354	0	678	483
362	1	680	487
378	8	679	484
369	0	667	490
361	5	676	474
349	0	692	493
356	0	698	491
348	3	678	481
360	8	673	483
343	0	697	484
338	0	703	488
342	1	692	489
345	1	691	486
341	2	690	485
346	1	689	488
331	0	699	483
346	0	679	480
344	0	687	480
378	4	667	489
348	3	692	481
376	0	688	484
369	1	690	479
375	2	685	483
357	0	686	492
389	0	684	490
360	0	703	487
374	0	686	484
348	0	693	489
384	0	688	488
386	0	679	473
386	1	681	479
391	0	680	475
372	0	677	470
401	2	664	469
392	0	658	470
404	0	656	466
399	0	652	464
385	0	647	461
392	1	658	454
408	4	652	458
409	1	641	467
420	5	635	459
401	1	657	459
419	0	630	464
411	3	631	457
411	1	626	454
420	2	628	454
413	3	633	448
403	0	629	450
420	1	627	451
423	1	620	445
403	0	611	439
405	3	614	449
422	0	601	454
421	1	611	452
421	1	611	446
406	0	618	455
424	4	620	450
428	3	611	451
410	0	601	446
425	0	611	437
433	0	598	437
425	0	599	440
426	0	604	439
437	3	603	444
423	2	619	438
435	2	611	443
427	0	609	438
441	1	597	441
424	0	610	429
439	0	588	430
427	0	589	437
439	0	586	436
431	0	602	433
434	0	597	444
438	1	598	442
441	0	581	435
435	0	583	437
426	0	595	438
447	0	590	447
423	0	593	436
430	1	587	439
438	0	596	451
435	1	607	455
426	2	605	452
438	0	591	459
424	1	588	451
428	0	598	446
413	4	606	451
420	3	596	454
429	0	607	459
417	2	617	459
412	1	618	470
410	1	632	469
424	0	626	464
425	0	626	460
419	0	634	455
419	3	638	465
423	0	638	466
408	1	639	467
389	0	647	471
402	0	663	474
406	0	653	473
382	0	672	469
396	0	666	471
404	0	665	467
396	0	654	467
409	0	670	462
410	2	658	468
411	1	647	452
418	3	640	454
421	0	638	465
425	0	643	458
415	1	628	449
422	1	639	459
424	3	628	462
416	0	636	467
422	1	633	459
421	6	611	445
414	4	621	450
426	4	619	451
415	0	611	445
409	6	611	440
422	3	600	441
422	1	606	461
414	7	605	440
416	3	606	452
408	7	604	433
402	9	603	430
401	5	599	433
401	4	598	426
399	3	591	433
398	1	594	427
394	2	608	436
393	0	597	425
389	1	606	426
388	0	599	429
383	4	605	424
373	1	603	419
368	1	607	424
359	1	609	430
357	0	621	437
348	0	645	448
343	0	658	441
337	0	651	450
342	1	654	459
327	0	657	460
324	1	657	460
306	0	670	467
314	0	675	466
293	0	696	464
296	0	703	470
304	0	688	472
296	0	697	464
301	0	696	472
267	0	730	468
283	0	717	474
281	0	707	464
269	0	720	462
271	0	727	461
293	0	720	459
269	0	723	447
294	0	715	455
271	1	718	448
288	3	695	449
312	0	689	444
320	0	701	460
302	0	706	452
298	0	688	444
300	0	691	439
302	0	698	441
307	0	706	456
315	0	695	456
316	0	713	455
310	0	703	457
326	0	703	464
322	0	707	459
311	0	718	456
293	0	731	459
316	0	725	473
292	0	734	463
329	0	715	469
292	0	730	466
323	0	703	471
278	0	726	453
281	0	731	458
264	0	731	451
287	0	719	457
280	0	735	469
307	0	711	471
312	0	725	473
312	0	713	461
318	0	727	469
283	0	717	457
311	0	730	466
274	0	720	455
288	0	731	466
299	0	726	460
309	0	732	466
309	0	723	465
300	0	743	466
295	0	742	462
312	0	741	480
283	0	743	466
320	0	736	481
309	0	741	477
285	0	750	474
289	0	739	474
291	0	748	463
302	0	733	466
271	0	751	462
294	0	748	477
288	0	760	474
313	0	736	486
312	0	740	473
303	0	734	475
319	0	739	476
301	0	741	472
276	0	755	466
288	0	729	458
319	0	728	472
330	0	720	471
317	0	729	470
323	0	727	474
343	0	711	473
321	0	717	476
336	0	709	473
333	0	716	476
307	0	735	472
330	0	716	469
319	0	726	483
325	0	726	478
327	0	717	481
304	0	742	482
331	0	722	480
321	0	727	474
317	0	735	476
342	0	713	474
322	0	717	475
305	0	727	470
342	0	723	475
333	0	713	478
307	0	730	481
304	0	734	480
341	0	724	490
331	0	731	486
306	0	734	480
315	0	738	486
318	0	731	483
313	0	727	479
324	0	718	479
315	0	729	486
336	0	723	477
337	0	721	492
311	0	751	483
310	0	730	492
320	0	734	492
333	0	727	488
298	0	739	476
273	0	748	468
315	0	733	477
339	0	724	491
317	0	738	483
319	0	728	489
292	0	750	480
309	0	738	479
314	0	738	481
309	0	733	478
329	0	730	479
310	0	737	478
307	0	730	480
324	0	726	485
350	0	719	484
321	0	734	490
328	0	727	488
299	0	753	481
302	0	746	483
329	0	731	487
309	0	733	492
349	0	719	491
302	0	744	483
306	0	739	479
300	0	732	471
331	0	727	483
321	0	731	495
333	0	726	492
304	0	738	486
310	0	737	489
297	0	741	479
348	0	723	488
326	0	729	485
310	0	732	480
317	0	737	484
307	0	734	487
335	0	731	486
327	0	727	491
322	0	741	488
330	0	729	494
309	0	751	490
289	0	772	491
302	0	756	489
298	0	761	489
303	0	749	488
290	0	753	489
331	0	723	488
327	0	731	480
326	0	726	479
318	0	732	477
313	0	742	497
340	0	729	498
323	0	729	494
304	0	761	490
316	0	733	483
306	0	745	496
309	0	746	481
315	0	748	487
299	0	746	488
338	0	723	496
336	0	722	497
318	0	730	493
307	0	748	489
322	0	740	495
293	0	757	488
303	0	751	494
298	0	758	493
309	0	743	488
326	0	739	489
316	0	748	495
303	0	750	493
316	0	750	491
332	0	732	505
331	0	736	489
328	0	731	481
338	0	721	491
331	0	719	483
296	0	741	482
318	0	729	487
288	0	746	472
271	0	761	475
298	0	745	475
320	0	733	487
313	0	736	479
301	0	726	478
304	0	743	480
275	0	756	472
316	0	739	480
306	0	733	486
299	0	743	481
279	0	749	484
299	0	750	488
290	0	747	491
290	0	748	481
314	0	745	485
319	0	734	483
312	0	723	482
310	0	731	485
250	0	744	465
300	0	718	474
279	0	728	472
318	0	733	495
296	0	735	486
301	0	750	487
280	0	742	485
291	0	738	489
315	0	738	494
280	0	747	484
338	0	729	494
293	0	743	490
310	0	723	490
305	0	714	484
326	0	716	497
339	0	715	492
340	0	714	490
342	0	699	487
306	0	711	477
327	0	710	484
317	0	717	481
313	0	713	475
321	0	709	481
284	0	734	472
278	0	734	478
309	0	729	482
280	0	750	478
306	0	736	483
321	0	737	485
311	0	737	491
305	0	747	495
314	0	733	501
317	0	734	492
307	0	738	492
299	0	747	489
313	0	736	493
305	0	739	491
294	0	763	493
297	0	746	486
304	0	738	488
299	0	735	485
312	0	721	493
330	0	728	487
306	0	730	495
331	0	733	497
322	0	722	490
285	0	744	482
296	0	729	484
312	0	731	493
317	0	730	490
312	0	737	493
333	0	728	493
311	0	737	486
323	0	734	499
307	0	743	491
296	0	753	500
316	0	737	486
315	0	723	489
324	0	715	495
320	0	734	492
326	0	737	503
324	0	736	495
326	0	737	493
321	0	735	492
337	0	722	496
325	0	732	492
316	0	724	494
322	0	729	492
293	0	734	478
311	0	725	489
317	0	712	488
344	0	704	491
321	0	723	493
294	0	738	484
318	0	733	489
327	0	723	495
309	0	741	501
316	0	732	503
341	0	724	494
340	0	714	507
335	0	728	497
314	0	728	496
339	0	715	503
317	0	719	487
315	0	725	496
343	0	699	487
342	0	715	497
339	0	725	486
353	0	712	486
340	0	702	492
337	0	722	486
344	0	710	486
348	0	716	496
337	0	713	499
331	0	731	490
318	0	722	489
330	0	720	491
328	0	722	488
327	0	713	487
337	0	710	488
318	0	724	488
336	0	728	489
335	0	726	485
338	0	727	490
339	0	714	487
332	0	725	487
350	0	718	497
340	0	718	499
316	0	727	494
304	0	740	493
316	0	730	491
339	0	738	488
326	0	732	494
346	0	715	503
278	0	743	479
338	0	719	508
342	0	724	496
350	0	724	492
337	0	725	489
340	0	721	496
313	0	738	494
333	0	724	502
350	0	723	493
327	0	722	490
338	0	721	493
346	0	715	491
337	0	721	491
338	0	723	486
323	0	733	487
318	0	742	493
337	0	722	492
341	0	719	497
327	0	731	502
320	0	736	494
316	0	733	488
337	0	721	501
342	0	729	491
331	0	733	498
343	0	725	496
326	0	727	485
343	0	723	492
336	0	722	484
339	0	729	483
326	0	716	498
294	0	752	496
341	0	712	499
333	0	732	486
324	0	736	491
346	0	721	491
340	0	727	491
327	0	718	489
319	0	731	497
321	0	724	492
314	0	741	497
327	0	735	492
327	0	728	501
329	0	708	495
312	0	730	493
332	0	733	490
326	0	724	486
352	0	721	491
336	0	716	486
338	0	724	488
339	0	719	497
338	0	717	495
329	0	715	484
333	0	714	486
351	0	705	485
340	0	701	488
344	0	705	479
344	0	701	476
342	0	711	485
344	0	705	480
358	0	689	483
343	0	704	481
348	0	698	481
345	0	698	474
348	0	696	480
329	0	722	481
348	0	703	483
320	0	721	480
346	0	714	487
346	0	716	486
359	0	718	491
329	0	722	500
346	0	725	501
344	0	725	493
326	0	738	494
339	0	723	494
324	0	722	489
321	0	727	490
340	0	713	491
354	0	712	498
336	0	726	488
321	0	731	498
317	0	731	490
344	0	726	493
328	0	721	487
320	0	729	492
341	0	721	488
341	0	715	496
350	0	712	494
350	0	713	493
321	0	731	487
333	0	727	493
327	0	718	491
318	0	727	481
304	0	748	492
296	0	734	488
330	0	717	490
332	0	712	491
323	0	716	491
341	0	711	482
294	0	720	469
345	0	702	481
355	0	696	483
334	0	705	480
335	0	718	479
319	0	716	498
332	0	713	486
330	0	722	489
325	0	735	484
289	0	737	483
290	0	742	485
321	0	720	495
300	0	728	484
318	0	728	487
326	0	709	475
285	0	716	467
307	0	714	475
319	0	707	468
332	0	712	474
307	0	729	476
314	0	727	465
295	0	735	459
308	0	730	459
303	0	748	460
330	0	727	458
312	0	727	455
344	0	719	467
343	0	712	466
342	0	719	478
349	0	723	491
343	0	740	493
341	0	726	487
336	0	713	483
345	0	707	478
367	0	682	465
383	0	668	458
382	0	663	460
387	1	657	458
423	0	648	459
438	0	641	468
435	0	639	464
447	0	643	470
428	0	650	451
445	0	641	457
440	0	633	460
440	0	641	459
438	0	642	461
