646	256	130	121
637	253	134	125
638	254	133	124
638	254	133	124
640	255	132	124
636	250	136	126
639	255	136	126
636	252	137	126
636	255	135	124
624	252	141	127
616	250	141	128
605	252	145	130
595	248	146	132
600	251	143	130
579	250	146	133
572	257	144	129
557	259	144	131
543	260	143	129
524	268	146	130
498	270	152	131
461	278	151	131
442	278	152	131
427	279	151	132
403	275	151	132
398	278	146	130
370	271	142	129
345	258	146	131
334	250	144	130
323	244	144	130
314	240	143	129
305	242	146	128
297	241	143	130
283	248	146	134
279	256	145	132
276	254	146	132
251	262	144	132
237	260	146	132
228	260	146	131
218	260	147	130
209	258	145	129
208	258	142	126
204	262	140	128
202	260	139	128
198	260	139	130
193	259	139	129
186	256	139	128
185	257	140	128
190	258	136	126
185	256	139	129
180	255	139	128
184	257	137	126
189	261	134	123
189	263	131	122
186	260	133	124
186	263	131	122
186	261	132	122
188	260	134	122
190	260	132	122
197	262	132	122
206	265	129	120
213	263	131	119
217	261	134	120
229	260	135	120
229	263	136	123
247	264	134	121
259	266	134	121
275	266	136	122
288	268	137	124
303	274	135	122
325	278	135	123
366	276	137	121
378	277	134	121
397	276	132	119
425	271	135	122
426	265	134	123
457	256	134	124
467	245	133	123
483	239	133	121
487	233	133	123
496	237	132	118
507	238	133	117
518	241	133	120
531	245	132	122
543	249	130	123
547	257	129	122
565	265	128	117
569	266	131	119
576	272	134	121
584	268	137	123
600	267	138	125
617	266	134	124
624	263	135	124
633	263	136	125
642	263	136	123
648	253	139	124
656	257	139	125
665	255	139	125
684	257	136	124
680	254	139	127
687	254	138	126
695	256	138	125
699	260	136	122
701	254	138	127
704	251	138	128
702	255	137	128
703	251	139	129
698	248	141	128
693	247	143	129
685	246	145	129
677	246	148	131
665	248	150	131
657	249	149	132
646	244	154	136
637	250	157	137
629	250	159	139
617	257	156	137
603	256	156	139
587	260	157	141
570	251	158	143
553	252	156	143
539	242	152	141
524	225	144	140
522	215	145	142
516	207	141	144
518	208	142	142
512	211	145	144
511	210	148	148
506	211	151	150
501	219	151	146
485	222	153	147
465	224	149	144
447	230	153	141
428	226	157	144
403	223	157	146
385	221	156	147
364	215	155	147
357	211	151	143
344	203	151	145
337	195	150	145
332	192	150	144
320	194	148	143
317	194	149	140
309	193	148	142
292	187	173	155
292	193	171	155
293	193	172	156
296	194	160	152
289	195	161	151
297	195	159	151
291	198	164	153
300	197	162	152
304	204	160	152
319	208	162	151
339	217	159	148
346	225	158	152
365	230	158	147
385	234	154	147
411	232	155	148
439	222	156	149
454	224	156	149
476	222	156	149
511	232	159	151
510	227	157	149
518	223	156	149
532	211	156	149
548	200	158	151
589	200	159	151
593	189	159	152
573	233	163	156
554	260	160	153
643	215	161	153
683	205	166	161
700	212	167	161
713	225	168	158
740	226	172	161
750	227	171	160
776	235	168	159
789	231	157	155
813	238	158	151
804	231	142	151
811	226	135	151
811	227	134	148
812	223	133	146
814	227	132	145
808	227	137	148
811	232	134	147
807	231	137	143
798	232	145	145
785	234	158	147
778	232	164	149
763	237	168	151
732	251	167	148
706	252	170	148
685	259	168	146
663	272	167	144
637	280	163	143
588	290	160	145
565	285	160	149
547	280	159	151
533	278	160	149
526	277	156	146
515	252	156	148
507	237	152	148
497	222	155	154
495	207	159	161
491	201	160	161
487	202	160	158
475	206	160	155
473	220	161	154
448	233	165	154
448	240	169	155
408	246	172	157
398	250	172	155
374	256	170	156
365	255	168	152
354	252	166	149
323	246	157	149
325	239	156	147
313	237	154	152
308	234	151	150
302	228	152	155
308	227	150	150
308	228	148	148
302	227	150	149
307	228	151	145
301	229	151	150
295	226	152	149
287	224	154	152
285	223	155	154
281	222	153	151
292	222	150	148
285	225	152	149
297	223	148	146
303	225	149	145
325	228	155	145
336	230	161	148
340	238	158	145
360	239	158	144
372	243	158	144
396	244	159	148
410	248	160	149
450	249	158	143
473	244	160	145
487	243	161	149
503	236	164	153
508	215	163	158
525	195	161	164
532	185	164	168
539	175	167	165
545	177	165	162
554	181	164	163
555	199	163	162
572	219	162	162
566	221	166	157
562	225	163	157
584	229	162	156
588	228	165	155
593	224	167	155
650	236	148	144
633	210	155	148
615	202	154	147
600	189	158	145
591	181	157	149
587	182	157	150
573	173	151	145
591	189	152	151
605	206	152	157
594	216	151	159
596	215	156	163
589	221	156	168
580	222	153	171
564	226	163	169
547	238	161	167
522	247	152	159
497	240	157	160
480	237	159	161
452	231	164	162
402	211	167	167
398	207	160	163
401	196	159	163
399	184	157	170
403	188	152	163
396	187	155	166
388	181	156	162
382	172	161	166
369	177	161	164
342	192	166	163
328	204	169	163
311	208	167	163
293	205	169	162
285	208	169	162
244	201	168	164
234	196	168	163
221	191	169	162
222	192	171	163
202	179	169	166
191	179	167	167
190	176	163	163
186	176	166	166
178	176	166	167
175	181	165	170
178	184	161	168
174	184	159	165
166	190	160	165
170	187	160	161
158	193	162	166
162	185	163	163
165	186	163	162
166	189	166	166
170	190	169	167
178	190	168	164
188	193	169	163
205	199	170	162
212	203	174	167
241	202	170	162
243	214	174	168
268	210	174	162
325	205	174	159
340	207	175	163
362	194	173	159
391	196	172	161
396	198	175	171
425	185	171	171
443	171	170	170
444	162	173	175
462	160	170	172
477	152	170	173
509	152	166	172
517	150	171	173
532	156	172	177
535	174	171	180
561	172	171	180
589	190	171	184
611	188	174	182
632	182	176	177
639	188	176	178
653	186	178	177
676	198	179	180
679	196	184	183
695	187	176	179
701	185	175	180
710	183	170	183
718	182	169	183
723	175	164	181
722	174	166	181
713	176	170	180
707	183	175	177
692	187	181	182
680	191	186	183
667	199	187	182
661	203	192	183
637	200	196	182
610	193	192	180
601	201	189	179
577	195	189	178
560	194	191	181
548	198	192	184
540	196	192	184
528	188	197	191
530	189	197	190
529	190	195	186
527	184	194	185
527	181	187	182
515	166	191	181
522	161	192	181
512	158	191	179
507	150	187	178
491	148	183	176
471	154	184	181
465	152	189	186
495	154	184	198
495	149	182	194
488	151	178	200
456	158	185	188
390	175	198	188
378	184	196	193
366	185	195	196
396	164	189	189
430	150	184	178
434	141	181	169
423	145	182	174
413	145	183	174
404	148	183	175
398	152	181	176
384	148	182	180
382	146	178	176
375	168	175	180
377	147	175	175
373	138	180	173
364	138	179	172
359	146	181	177
357	149	179	175
351	153	179	176
339	146	180	180
325	145	181	184
323	148	179	183
320	148	178	185
327	145	176	182
320	146	176	182
326	146	178	184
333	149	176	182
338	152	176	182
329	143	182	188
341	148	180	186
331	139	181	187
341	140	183	191
337	142	183	189
337	138	188	194
344	143	188	195
342	141	192	199
350	142	192	198
345	145	193	198
344	148	198	201
348	142	198	200
323	142	203	204
333	146	201	201
338	143	206	213
343	171	206	210
340	195	207	207
337	210	209	205
336	214	212	208
329	215	216	210
340	226	210	202
362	228	211	206
375	225	210	206
388	224	210	211
417	222	216	214
436	234	217	209
452	241	219	212
474	248	217	213
483	250	216	217
501	251	216	214
507	250	212	212
533	248	212	213
548	251	209	211
554	254	205	212
560	251	205	212
557	252	208	214
560	251	211	216
559	251	212	218
560	250	211	219
557	256	212	219
556	253	211	220
561	246	208	217
553	235	210	221
553	231	214	223
555	235	214	224
562	239	216	228
567	237	219	231
568	258	213	221
573	256	210	219
565	247	210	218
565	224	210	223
564	217	214	226
565	210	213	223
562	205	220	220
562	215	221	219
570	214	219	219
565	213	218	218
564	208	219	222
562	209	219	223
567	197	219	222
559	212	216	228
558	212	216	224
546	216	213	217
545	216	216	218
543	216	208	215
542	212	205	212
546	211	204	206
547	208	207	208
550	213	206	209
555	218	204	210
555	219	202	206
557	213	206	211
557	202	210	217
550	200	211	216
533	199	211	211
527	204	211	209
515	187	212	209
515	186	209	203
505	179	211	205
507	184	209	207
490	188	210	210
489	191	212	213
474	194	214	221
458	191	216	219
465	201	217	218
441	203	219	216
427	200	222	212
427	201	220	208
418	198	219	211
402	204	205	204
406	201	207	205
405	198	206	206
399	198	201	200
400	191	205	202
398	190	200	199
400	196	201	196
395	197	197	193
393	197	200	193
395	192	201	193
390	198	197	192
390	191	194	191
387	204	189	188
385	206	188	189
397	193	201	196
393	204	193	191
400	200	192	188
410	198	194	184
409	200	195	186
416	197	190	182
415	200	190	185
424	199	191	185
443	199	190	178
448	204	188	175
462	210	184	174
472	204	184	175
486	203	185	177
510	210	180	175
515	218	173	172
529	216	173	168
538	217	171	166
544	218	173	165
563	217	174	167
570	204	171	170
576	200	170	169
578	203	169	168
577	200	173	171
591	201	175	173
589	195	173	171
607	201	171	172
604	200	171	169
604	200	169	167
607	205	174	169
616	203	175	171
607	209	174	170
613	209	174	171
610	215	171	172
607	217	172	169
608	220	172	166
604	226	170	165
606	222	170	164
596	220	171	166
591	222	172	170
592	216	174	169
580	210	174	167
581	214	178	173
570	215	182	176
567	209	186	179
544	214	183	172
532	215	186	173
520	213	185	173
508	215	182	170
488	216	183	168
479	215	181	166
459	211	180	164
451	209	180	165
450	203	178	164
443	204	177	165
431	206	178	166
425	198	178	167
419	197	176	165
414	202	172	163
417	191	171	165
412	187	171	168
409	188	170	164
402	187	168	162
396	185	170	165
400	190	172	165
398	188	172	164
396	188	168	160
396	191	168	157
395	189	169	159
401	185	168	159
394	182	165	158
406	182	168	159
413	185	166	155
406	183	166	156
399	172	170	161
399	170	172	162
403	177	174	161
409	174	175	161
411	169	173	161
412	160	170	160
415	155	173	163
416	159	171	160
421	160	171	159
423	164	170	158
426	169	165	155
422	166	166	155
418	167	166	156
418	166	164	154
421	167	164	155
423	164	163	155
418	168	162	155
427	168	161	156
425	168	163	158
429	174	166	160
423	187	169	162
422	195	165	160
424	204	167	165
424	213	165	163
419	215	163	162
419	222	164	160
424	227	163	158
421	227	164	157
422	220	165	156
440	224	165	156
446	214	165	157
450	215	163	155
463	216	163	152
468	204	167	154
477	205	165	152
490	206	164	152
500	206	161	150
509	210	161	151
526	217	160	151
531	222	159	151
543	229	157	147
549	236	156	145
556	237	155	145
566	241	154	142
577	244	151	138
591	250	148	134
588	242	150	136
589	242	150	136
591	244	151	139
589	241	152	138
595	241	150	139
592	239	149	136
592	246	150	136
579	235	154	140
574	239	153	139
556	243	156	138
543	239	156	142
537	237	158	143
521	244	157	144
499	244	161	147
489	243	162	147
459	245	159	144
449	243	160	144
434	245	156	140
421	244	155	140
404	243	152	136
393	241	153	140
395	243	152	142
394	241	152	141
393	239	153	143
402	241	153	142
393	242	154	141
399	240	155	142
417	241	154	143
412	241	153	137
421	240	154	140
437	239	155	139
451	240	157	143
462	237	158	143
476	239	159	144
482	239	161	144
505	238	162	145
524	235	161	145
532	234	161	146
537	231	165	151
536	229	165	151
545	229	164	152
548	227	164	157
558	225	168	162
558	232	163	157
551	236	166	151
556	232	162	148
561	237	159	147
552	238	161	147
551	235	163	149
546	239	161	146
539	237	160	144
534	234	162	146
524	236	160	143
508	237	162	143
502	236	161	144
472	234	164	145
462	230	162	144
441	231	163	144
434	236	159	144
417	231	160	143
419	234	156	146
418	232	154	144
412	238	151	139
418	234	153	139
426	235	154	141
438	234	156	141
449	234	158	141
460	235	159	143
466	234	164	145
485	230	164	145
502	228	164	145
509	229	166	144
530	231	164	147
541	231	164	147
551	230	161	145
559	234	160	147
558	236	159	146
554	235	161	147
550	230	165	150
533	227	168	151
522	226	170	153
513	230	168	152
502	227	165	151
504	227	163	159
502	223	162	157
504	225	159	150
488	229	162	144
494	230	161	145
484	231	160	144
474	234	159	145
452	236	161	145
444	234	157	143
434	233	154	139
428	232	152	141
417	231	156	141
429	229	152	138
431	233	156	139
449	231	157	142
452	230	158	138
463	236	160	141
481	234	160	138
494	229	161	142
508	228	159	142
520	228	160	142
527	231	159	143
527	230	158	145
531	221	162	148
532	221	165	152
521	218	170	153
494	218	173	154
468	215	176	158
440	214	178	158
438	209	181	163
434	216	179	166
418	216	176	165
416	218	170	156
414	218	169	154
412	223	167	153
422	217	169	152
426	220	167	147
441	220	169	151
441	220	172	151
458	223	172	153
460	222	172	152
463	218	171	148
477	221	167	147
486	223	161	146
484	224	161	146
489	222	162	148
483	223	161	147
476	225	164	147
464	223	167	147
462	220	170	152
447	219	175	155
440	223	172	151
433	222	174	154
432	223	172	156
424	227	170	153
423	227	169	151
414	228	171	155
422	227	170	155
417	225	171	150
425	227	169	149
433	228	171	150
439	226	173	152
452	226	172	153
453	229	174	155
456	226	175	155
466	223	175	158
461	225	176	158
462	215	178	170
466	220	179	173
473	221	178	170
484	224	171	168
472	220	172	163
468	222	172	164
465	222	170	161
478	226	173	165
470	230	172	165
461	233	174	168
454	233	176	168
448	229	175	166
447	229	175	167
451	233	173	168
437	232	171	166
448	232	172	165
445	235	168	161
457	232	170	161
470	233	170	161
476	232	170	160
481	233	165	156
487	238	163	156
498	233	164	154
511	235	163	154
511	232	160	148
522	236	156	152
516	234	157	149
511	235	160	151
505	235	161	151
505	232	164	154
472	232	166	154
454	236	166	153
441	234	169	156
419	232	170	157
405	233	170	156
390	226	172	156
369	229	172	159
357	232	171	157
352	233	170	157
349	232	170	159
348	234	165	155
351	235	166	155
345	234	165	153
350	236	162	151
357	238	162	153
363	231	158	150
370	229	158	152
372	225	155	146
370	222	154	143
376	224	154	142
374	227	150	143
362	225	154	145
361	224	157	150
356	220	164	154
346	225	165	159
336	228	165	158
323	223	162	152
311	223	161	151
306	229	158	147
304	231	155	145
296	230	153	141
292	234	151	138
300	239	147	136
299	237	148	136
304	236	150	137
308	242	148	135
318	239	149	136
322	237	149	135
327	241	151	136
336	239	152	138
347	240	151	138
358	238	152	135
368	244	150	135
376	244	151	136
386	240	153	137
390	237	149	134
393	241	147	134
384	242	151	138
378	239	155	141
375	237	155	141
369	238	155	141
365	244	152	140
358	244	151	142
360	240	153	142
361	239	152	140
371	239	152	139
381	243	151	137
399	233	152	138
412	231	152	138
422	233	152	137
433	236	151	137
441	231	154	135
452	234	150	135
455	231	152	135
464	230	150	135
465	228	152	134
473	227	150	132
485	228	148	133
496	228	147	133
498	231	146	134
492	227	149	134
498	226	149	138
490	223	153	137
489	220	155	140
481	219	155	137
473	216	157	141
460	212	159	140
464	207	156	137
450	205	157	137
460	206	153	137
458	205	152	136
462	202	152	135
461	200	154	133
468	202	156	135
472	199	157	134
481	202	155	133
497	200	158	135
504	203	158	135
513	199	158	136
518	200	156	135
527	201	156	137
521	197	158	138
523	195	158	140
514	192	160	141
508	188	159	142
501	178	161	146
491	174	162	147
484	171	162	149
483	166	162	152
478	163	159	151
479	164	158	151
473	156	160	156
475	167	159	160
473	163	156	161
474	161	153	158
467	163	150	156
472	160	149	152
469	155	150	155
472	155	150	151
475	153	149	147
481	156	145	144
484	160	148	147
492	160	146	147
496	164	146	147
489	157	146	150
491	152	145	150
493	149	140	146
492	146	141	147
483	141	142	147
476	142	143	147
466	144	146	146
457	155	143	141
445	159	147	146
443	165	146	148
432	170	144	149
430	173	144	150
425	179	142	150
430	187	140	148
430	197	140	149
429	198	142	150
431	204	142	151
427	216	144	148
429	218	143	150
428	223	140	149
431	224	142	150
428	227	143	152
435	230	144	148
438	231	148	154
446	239	150	158
446	247	149	157
448	261	150	157
450	270	148	149
462	275	147	152
469	279	146	150
464	281	145	148
466	275	145	151
468	281	142	146
465	279	143	146
459	269	147	153
446	261	148	152
441	260	147	148
436	249	143	147
432	246	144	148
436	241	145	150
436	243	142	144
441	252	141	141
445	244	141	140
452	243	142	139
458	240	144	139
460	241	145	135
466	244	146	130
472	247	148	130
486	241	145	128
489	238	140	128
495	233	137	130
500	233	136	133
507	231	143	131
493	228	145	133
479	222	148	135
458	223	146	135
449	223	147	136
413	218	148	138
383	232	150	140
374	232	151	140
359	228	153	143
377	236	150	140
376	232	148	140
398	230	148	138
395	231	152	141
417	237	151	141
421	231	152	141
429	231	154	142
442	231	156	144
454	235	156	145
467	231	156	146
478	234	155	141
486	233	154	140
480	232	152	138
481	237	151	140
485	235	150	137
475	232	151	140
470	236	153	140
455	237	159	141
434	238	161	145
422	241	160	143
406	240	159	142
387	244	162	144
374	245	160	145
356	246	160	145
343	241	159	144
337	240	155	142
328	250	157	143
309	246	156	144
300	254	159	145
298	249	159	145
289	252	160	147
285	247	161	147
278	249	160	150
285	246	158	148
282	243	156	149
282	245	154	147
280	242	156	146
278	240	158	146
265	244	161	148
257	242	163	150
246	236	166	151
232	242	165	151
218	236	165	148
208	242	163	148
196	240	164	149
190	239	162	148
187	243	161	147
191	237	159	146
195	236	158	146
197	235	160	148
207	236	157	144
224	237	157	145
245	235	157	148
268	235	153	145
287	235	154	146
302	237	156	145
320	232	152	143
342	235	152	143
364	229	153	147
373	230	156	149
387	227	154	146
394	224	153	143
397	221	151	141
389	222	153	141
388	220	154	142
385	219	153	139
384	219	150	137
368	218	151	139
367	224	153	141
370	223	150	140
370	216	152	145
377	217	150	146
388	214	153	147
403	215	156	151
413	215	157	150
433	215	158	152
450	214	156	150
474	217	153	149
478	216	157	152
492	214	156	151
509	214	157	151
525	209	153	151
521	212	162	156
511	213	166	157
505	208	168	160
513	202	166	161
513	202	164	160
498	197	167	160
502	201	167	159
491	199	167	159
487	195	167	162
488	198	164	155
481	197	164	156
481	202	166	156
492	197	171	161
517	194	170	162
526	194	175	166
571	182	173	165
587	189	178	166
616	184	179	163
630	178	177	164
654	181	179	163
667	182	185	166
684	184	185	165
693	187	183	162
692	187	184	166
701	188	181	160
720	184	177	151
705	189	179	156
694	186	181	158
689	186	184	161
679	185	187	166
665	187	187	169
654	190	182	168
657	193	185	171
647	199	184	173
646	204	178	167
659	211	176	165
672	213	172	159
661	228	171	162
651	244	174	167
671	246	171	161
660	270	175	166
663	279	176	169
663	287	175	169
666	289	173	169
660	296	174	173
653	302	173	169
647	306	174	169
649	307	173	163
641	306	173	163
633	305	172	162
626	304	172	164
616	303	170	162
611	304	173	167
616	292	172	170
610	292	173	169
628	289	172	168
617	286	175	172
622	286	176	171
627	283	179	175
638	282	179	173
651	281	178	172
656	272	181	175
659	271	183	177
672	269	185	177
673	273	184	177
671	278	185	182
669	277	190	188
656	286	194	190
654	282	189	186
643	283	186	183
619	287	185	182
587	291	187	180
578	290	185	180
566	288	187	182
544	292	185	183
552	281	178	180
546	273	178	186
549	272	176	184
541	269	173	184
547	257	177	182
543	263	178	184
557	251	181	187
552	255	182	188
569	250	182	188
564	259	185	191
572	257	182	188
582	255	184	192
561	269	184	195
562	273	186	196
562	278	188	195
551	281	190	191
538	279	191	192
527	287	196	197
524	282	193	195
517	280	192	195
504	282	194	198
507	275	196	200
500	279	197	202
487	280	200	209
501	285	202	209
507	298	206	205
510	305	207	209
521	320	206	207
528	324	209	207
544	342	205	202
555	348	205	202
577	356	206	198
591	360	207	200
602	362	206	200
608	362	207	202
606	370	207	198
603	376	207	193
594	374	203	190
593	374	201	190
588	373	198	189
582	369	193	188
572	361	190	186
571	358	190	189
567	339	192	190
568	333	192	192
564	332	191	195
566	313	193	193
572	310	197	192
566	303	202	195
575	310	205	195
577	310	208	196
579	313	214	202
596	317	217	203
608	315	218	204
617	312	217	205
621	311	219	208
628	306	218	209
641	304	216	206
633	304	217	206
632	301	217	208
621	305	216	210
604	308	221	211
584	308	218	207
567	319	214	204
554	326	212	204
545	317	213	202
530	326	211	201
524	322	213	200
511	326	210	201
513	321	213	199
509	326	209	203
520	324	216	211
520	321	219	216
539	324	219	215
544	323	215	210
543	327	210	211
560	329	204	206
553	336	205	210
563	335	205	204
566	343	207	207
563	350	204	199
582	340	202	182
584	327	202	174
583	339	199	170
574	326	199	176
563	332	197	171
550	333	195	171
542	335	193	171
544	329	188	171
529	329	193	172
532	336	188	170
528	333	189	172
531	333	191	169
540	337	188	169
552	341	186	167
561	332	189	171
573	334	188	169
585	338	185	168
584	337	186	168
585	338	185	163
584	324	189	169
597	329	182	168
597	337	180	164
597	333	182	166
591	334	180	165
582	325	185	169
571	331	186	166
568	334	185	165
562	332	184	166
555	331	185	165
551	333	185	163
549	337	180	159
548	337	179	158
548	337	181	159
545	332	187	162
555	328	187	161
551	326	194	164
558	320	196	164
533	344	195	194
542	336	193	194
549	336	192	195
547	338	192	194
551	338	194	189
562	325	195	187
562	317	200	188
578	325	199	190
579	325	198	189
582	329	197	190
585	329	195	188
575	328	199	192
579	329	197	191
578	334	196	191
577	337	197	193
571	337	200	193
560	331	198	194
561	334	200	194
559	338	199	194
553	333	199	195
562	339	199	194
562	340	208	197
573	335	210	197
576	334	216	198
585	335	217	198
588	341	219	200
586	347	218	198
595	343	220	198
595	335	218	196
608	338	215	196
593	342	216	198
604	349	211	196
594	345	212	194
584	331	216	200
571	333	219	203
570	330	217	202
570	333	216	202
568	329	218	205
555	332	216	209
558	327	214	204
564	333	210	204
567	325	210	203
567	330	209	205
569	323	211	204
562	323	215	206
569	318	214	208
564	325	212	207
562	317	214	206
564	307	217	208
570	310	215	205
573	305	217	209
566	312	217	208
560	312	218	210
562	309	217	210
562	317	216	208
561	311	219	210
559	301	219	209
549	310	218	209
562	306	218	212
555	308	221	215
563	313	219	214
547	318	219	213
570	313	212	206
553	328	210	210
545	329	212	212
562	333	211	215
544	332	212	213
552	337	210	213
558	333	208	209
555	333	208	211
553	331	210	211
566	332	208	213
575	324	211	217
551	321	215	216
558	326	215	215
560	327	216	218
558	323	214	216
562	326	216	219
553	326	215	218
566	329	211	216
550	332	213	214
557	332	211	213
550	330	215	216
558	325	216	220
543	330	218	217
550	330	220	221
554	323	221	221
560	321	221	225
551	325	222	224
552	323	222	222
550	322	221	223
546	319	227	225
543	320	228	227
543	318	230	227
548	320	228	228
555	318	231	230
539	322	234	229
544	318	232	228
548	324	235	231
545	322	237	229
541	315	244	234
539	311	244	232
535	323	246	237
540	320	248	237
546	303	246	234
541	316	249	236
553	314	246	233
560	311	249	239
545	318	252	239
547	306	259	243
544	309	265	247
545	310	270	251
543	310	269	248
542	315	268	248
539	315	266	244
533	317	263	241
545	319	254	235
541	323	255	237
542	314	256	237
544	319	253	236
555	316	246	233
546	324	243	231
550	327	241	230
550	322	238	226
553	330	238	225
553	333	236	225
558	332	229	219
564	329	227	218
561	332	226	217
559	335	224	216
567	328	220	215
560	327	226	219
562	327	230	224
551	322	236	223
563	321	236	223
558	328	232	215
566	326	229	216
552	324	238	217
533	319	243	216
528	316	238	227
521	333	241	230
558	340	241	229
587	351	244	232
510	327	245	234
372	299	244	232
344	295	241	236
342	290	238	231
344	289	235	230
331	290	237	231
331	276	238	231
329	277	236	230
325	283	233	228
319	280	236	228
315	280	234	228
311	277	233	230
310	287	228	230
309	283	223	221
314	286	224	222
312	287	225	223
310	292	219	218
318	280	225	221
319	274	230	227
307	291	227	226
304	292	234	231
306	297	231	229
313	285	235	230
310	289	236	230
323	293	234	228
324	293	230	221
324	296	233	225
327	295	237	228
330	299	234	227
317	296	237	227
320	291	240	229
323	294	240	231
327	306	233	226
320	308	229	223
330	297	230	224
319	300	234	228
322	297	232	225
322	301	231	224
324	299	232	224
325	296	235	227
324	290	232	226
337	287	229	231
339	294	222	226
340	290	218	224
329	286	222	225
333	297	217	218
331	299	214	216
339	300	212	212
339	298	209	208
343	294	210	208
347	299	213	212
338	292	215	209
347	297	219	213
361	292	226	218
369	290	229	220
384	286	234	227
403	296	230	226
432	286	230	235
453	298	225	230
526	314	231	230
546	318	228	232
535	309	229	229
547	297	230	225
538	303	234	223
531	294	238	223
524	297	238	225
540	302	235	218
546	304	230	213
552	310	229	214
570	312	225	209
572	312	222	210
570	315	221	207
568	315	223	209
560	317	223	208
563	320	224	210
563	311	228	215
568	319	228	219
573	317	227	221
574	321	228	227
578	320	231	231
565	323	236	236
583	329	233	229
581	330	230	225
569	332	233	228
601	333	227	226
590	336	226	225
594	346	226	223
633	344	216	212
656	342	207	205
655	345	206	206
653	343	205	205
636	348	204	203
639	352	204	202
656	358	201	202
657	352	197	198
660	349	193	194
663	349	196	191
661	345	197	188
666	347	195	185
653	339	197	189
631	336	200	189
570	332	204	193
575	329	206	190
580	329	209	192
582	328	209	192
576	333	209	195
580	326	215	197
589	329	214	201
579	326	217	200
581	333	217	202
589	331	214	200
592	327	218	205
581	329	219	204
588	330	220	209
574	324	225	211
581	323	227	215
581	323	227	215
574	326	226	212
570	328	226	213
575	326	225	212
581	329	226	213
577	330	228	213
604	323	226	215
603	320	228	219
602	302	233	231
575	298	235	233
592	277	234	239
605	254	235	244
619	222	234	249
621	209	231	250
590	202	231	251
587	198	235	255
581	186	239	255
585	179	245	257
585	172	253	267
546	176	264	268
560	174	264	268
547	172	263	267
541	169	264	267
541	167	264	272
531	164	265	273
532	166	268	273
513	169	272	271
504	172	272	270
509	170	272	266
517	167	270	265
506	165	271	267
493	159	274	270
491	161	273	269
486	161	273	268
471	154	276	269
477	153	274	271
490	144	276	276
478	140	277	273
475	140	277	272
463	131	277	271
473	139	275	268
468	132	271	262
469	131	272	263
468	131	274	265
469	124	275	267
462	135	273	260
459	121	268	256
459	122	271	260
455	125	268	256
468	128	268	258
461	125	271	261
450	133	270	256
449	129	267	261
443	133	266	259
448	132	263	260
437	128	266	264
444	145	262	262
440	145	259	254
432	151	256	249
435	152	252	247
440	153	248	243
441	154	251	247
432	152	251	243
445	150	245	242
416	154	248	236
433	151	247	241
434	144	248	241
430	140	250	241
438	143	249	241
435	140	248	241
437	138	246	238
439	139	245	235
439	140	245	237
444	145	241	233
443	140	234	225
451	141	237	233
446	142	235	228
456	139	231	228
457	141	232	230
449	146	235	232
457	143	230	229
454	145	228	225
471	148	226	227
470	153	227	226
468	156	224	220
484	152	216	219
477	147	216	215
478	148	215	213
483	135	213	215
481	131	214	216
480	130	212	217
477	117	212	218
479	107	210	214
471	102	214	219
477	94	213	218
480	91	211	214
480	82	212	217
471	85	216	221
484	79	213	220
478	71	210	215
470	70	215	220
479	72	211	214
480	76	208	211
477	76	204	207
475	73	204	205
469	73	207	206
472	73	204	204
471	77	203	203
469	75	204	204
470	81	203	202
462	76	207	206
465	79	201	199
463	80	202	200
466	82	201	199
462	86	203	200
465	83	202	199
453	81	206	202
462	86	202	201
449	85	208	202
447	78	206	201
456	84	207	205
453	74	207	201
459	87	206	204
458	80	204	199
460	90	203	198
468	84	197	192
464	84	199	194
457	84	201	195
463	87	199	194
468	86	199	195
466	85	199	193
470	87	198	193
467	87	197	192
481	87	194	192
473	89	196	192
479	93	193	188
485	94	191	187
486	92	190	184
491	91	191	184
490	91	191	184
493	95	188	183
491	95	189	185
494	93	187	180
488	94	189	183
503	97	186	188
493	99	190	191
505	108	182	184
508	116	181	186
509	123	182	188
505	124	182	183
520	128	177	181
519	135	177	177
510	137	181	178
514	144	178	176
519	143	178	177
510	146	177	172
513	149	177	172
513	152	175	169
504	150	175	170
506	146	174	172
508	147	176	172
504	150	177	173
497	150	178	175
492	147	176	173
486	149	181	178
471	144	181	179
465	143	181	179
455	146	180	178
452	148	181	178
451	154	179	175
443	151	183	180
447	150	182	185
443	154	183	184
431	155	182	180
439	157	179	178
428	158	181	177
422	156	182	178
425	157	183	180
418	154	183	177
421	150	182	180
418	154	185	181
415	154	185	181
416	149	181	179
416	151	182	180
418	152	184	181
417	150	184	182
416	150	185	184
418	145	191	187
428	146	192	186
428	145	195	188
439	137	192	188
448	132	192	188
453	124	195	189
457	125	194	190
481	123	193	187
487	121	195	189
488	115	195	189
501	115	194	185
506	109	188	184
507	108	186	183
521	111	187	181
516	108	190	184
518	105	189	182
518	106	191	183
514	104	192	180
526	100	187	178
521	106	191	179
527	97	187	179
524	109	192	181
526	102	193	181
527	105	196	184
536	111	193	181
533	116	195	178
536	117	197	181
550	113	191	180
540	114	194	183
558	111	187	178
554	112	186	179
568	105	180	172
557	112	187	176
563	105	184	175
573	103	179	173
565	109	183	174
565	114	185	179
571	109	182	176
560	109	188	181
568	107	188	180
563	103	195	184
563	93	194	184
572	96	196	183
567	88	193	185
579	90	190	181
575	84	195	186
564	79	201	193
577	84	195	185
579	76	194	189
574	81	194	185
