239	253	76	160
235	252	77	161
238	247	79	167
236	251	78	163
236	254	77	159
237	250	78	164
236	249	78	165
238	250	79	164
237	251	78	163
237	250	78	164
238	250	79	165
236	251	77	163
237	250	77	163
236	254	77	160
239	252	77	161
239	247	79	167
235	248	78	165
237	251	78	164
232	243	79	169
241	251	78	163
240	253	77	161
240	249	78	165
239	249	79	165
238	250	79	165
238	248	79	167
237	247	79	167
237	252	77	162
237	250	79	165
239	247	80	168
238	246	79	168
238	249	80	167
240	249	78	166
235	245	79	170
236	249	78	165
238	246	78	168
240	253	75	161
241	252	75	161
240	252	76	161
242	255	75	160
241	254	74	159
243	258	73	155
240	253	75	160
241	251	76	162
240	249	76	165
243	250	77	165
242	252	76	162
242	256	76	159
241	257	75	158
241	251	77	164
240	253	76	162
240	255	76	161
242	256	76	160
239	255	76	161
239	256	77	161
238	257	75	158
236	252	77	163
239	258	76	157
237	255	76	160
232	254	77	160
239	257	75	159
237	256	75	159
234	256	76	158
234	254	76	161
236	256	77	159
231	252	76	161
234	257	76	158
232	256	76	159
235	259	75	157
232	255	76	159
232	255	76	160
235	260	75	156
232	256	75	158
233	257	76	158
230	253	77	161
233	252	79	164
232	254	78	162
233	256	77	159
233	257	76	157
231	252	78	162
231	254	78	160
231	256	78	159
231	257	77	158
234	258	77	157
231	252	77	162
232	254	77	161
233	253	77	161
231	256	77	158
230	250	78	164
232	249	78	164
233	251	77	162
233	247	77	166
231	255	76	158
233	252	77	161
231	255	76	156
231	250	77	162
229	252	76	159
232	254	76	158
234	250	77	162
232	250	77	161
232	248	77	163
233	251	78	162
234	254	77	159
235	251	78	164
239	255	78	163
240	253	79	167
242	255	79	167
246	258	80	166
244	257	80	168
243	257	80	169
243	252	81	171
239	249	82	173
241	244	84	176
236	245	83	175
238	243	82	174
240	239	83	178
238	245	81	169
237	244	82	172
236	238	83	177
238	241	83	176
239	247	82	172
237	246	81	172
237	247	81	172
240	247	82	173
238	248	81	171
241	251	81	170
241	248	81	171
241	251	79	167
241	252	81	169
240	250	80	169
243	250	81	170
241	255	79	165
239	246	80	172
240	249	82	171
240	246	82	174
239	248	81	171
240	253	80	167
242	248	82	172
241	249	81	170
240	245	81	174
238	243	81	175
241	252	80	167
240	249	81	170
241	246	82	173
238	249	81	170
240	251	80	169
240	248	80	169
240	249	80	168
243	255	79	163
240	253	79	165
242	252	78	165
241	251	79	166
241	250	78	166
242	257	76	161
243	252	77	163
244	254	78	163
240	251	77	165
244	258	75	159
243	255	77	160
242	252	78	164
243	258	76	160
242	253	77	163
240	257	76	158
241	250	77	166
245	257	76	159
244	252	77	164
242	255	76	161
242	252	76	163
242	253	77	162
242	252	77	163
243	253	76	161
243	253	77	162
243	250	78	164
243	250	78	165
244	250	77	165
243	252	76	163
241	254	75	159
242	254	76	160
243	258	74	156
241	244	77	169
244	256	75	159
242	253	76	160
243	248	78	167
241	250	78	165
241	250	78	165
238	247	78	168
240	250	79	166
240	252	78	163
241	249	80	166
243	251	78	164
240	247	79	168
240	252	77	162
243	250	79	166
243	252	79	164
243	256	76	159
242	248	77	166
241	251	78	164
242	248	79	166
242	250	77	163
240	249	79	164
239	245	80	169
242	253	78	162
243	251	78	164
239	245	80	169
239	249	79	165
243	251	77	163
244	249	76	163
243	253	75	160
243	247	77	166
242	251	74	161
243	246	77	167
243	253	76	161
242	255	75	157
244	254	74	158
243	255	74	157
243	251	76	163
241	250	76	163
243	256	74	156
240	249	76	162
241	250	77	163
241	253	76	161
240	243	78	169
242	253	76	159
241	248	77	164
241	250	76	162
237	241	78	169
243	246	77	167
238	251	77	161
241	245	76	167
241	250	76	162
240	247	78	166
241	249	76	163
239	250	75	161
241	250	75	161
242	252	74	159
242	259	72	152
242	249	74	162
238	249	75	161
238	253	72	156
241	253	75	159
238	252	74	159
239	252	75	159
239	258	72	152
238	258	72	152
237	254	73	155
240	257	73	153
237	256	73	154
236	249	75	161
237	254	74	157
236	252	75	159
237	252	76	160
237	257	74	154
237	256	75	156
236	247	77	164
236	254	76	158
234	250	76	161
236	258	74	153
234	251	75	159
235	251	75	159
237	256	73	155
236	255	74	155
236	250	74	160
237	257	73	153
236	253	74	158
237	255	74	156
237	249	75	162
237	259	72	151
238	261	70	148
238	255	72	155
239	259	72	151
240	254	72	156
240	259	71	150
239	258	70	151
242	256	71	153
238	262	70	148
242	257	71	153
243	259	71	152
241	257	72	153
243	252	74	159
238	255	73	155
241	259	72	152
245	257	71	153
242	253	72	156
240	257	70	151
243	257	71	153
244	260	70	150
242	256	72	154
242	252	73	158
244	256	73	154
243	252	73	157
244	256	71	154
247	256	72	155
245	258	71	152
241	250	74	160
245	259	72	152
244	253	74	158
245	252	74	158
245	255	73	155
244	255	72	154
248	263	70	147
245	249	74	161
246	254	73	157
246	257	72	153
247	251	75	161
246	258	73	154
248	255	72	156
247	254	72	157
250	257	72	154
245	252	73	158
247	250	75	162
248	253	76	160
244	254	75	159
235	256	74	156
236	253	77	159
237	253	77	161
235	240	78	171
236	251	77	161
238	249	77	163
237	249	76	163
239	250	76	163
233	251	77	161
235	247	77	165
238	243	77	168
238	251	76	161
236	247	78	166
236	250	77	162
236	250	78	163
238	248	78	166
236	250	76	162
235	251	76	162
235	245	78	168
234	246	79	168
234	247	78	165
236	248	78	166
235	248	78	164
240	252	77	162
236	245	78	168
236	248	78	164
235	253	78	161
234	249	78	163
236	244	79	170
237	249	77	164
238	248	78	166
233	249	78	164
233	249	78	164
234	250	78	163
233	248	78	165
236	247	80	166
235	248	79	166
231	243	80	170
236	249	79	166
235	249	78	164
235	249	78	165
235	247	79	166
237	251	77	162
233	250	77	162
234	249	77	163
236	247	77	165
237	253	76	159
232	252	76	160
233	245	78	166
235	251	77	161
236	250	77	162
236	251	76	161
235	254	75	157
236	248	76	164
233	246	77	165
235	247	76	164
235	246	77	165
235	248	77	164
239	253	76	159
235	255	76	157
235	250	77	162
234	256	76	158
235	253	77	160
237	252	77	162
234	253	77	161
233	247	77	165
234	250	77	162
234	247	78	166
234	247	77	165
231	251	77	161
232	252	77	161
235	252	77	161
235	254	77	159
232	241	78	170
230	250	78	163
232	246	79	167
231	241	81	173
230	244	81	169
233	247	80	167
230	238	82	175
227	238	84	177
230	238	81	176
230	247	80	168
227	235	83	180
228	246	82	172
231	245	81	170
231	243	81	171
228	246	80	169
229	241	82	174
228	245	82	170
226	241	82	174
226	245	82	171
228	238	84	177
230	249	80	166
227	245	82	171
224	241	82	174
228	244	82	172
230	248	81	167
228	245	81	169
230	248	81	167
229	249	81	166
227	245	82	169
233	252	81	165
227	248	82	166
226	246	82	168
228	250	83	164
227	251	81	162
225	250	82	165
223	252	81	161
217	249	82	169
213	246	79	169
215	250	80	166
215	248	80	169
216	254	81	166
216	245	84	175
215	250	80	168
215	245	80	171
219	248	83	174
214	248	79	168
217	249	82	170
215	248	81	169
221	246	82	171
218	248	83	171
226	249	82	170
220	248	83	170
225	244	77	168
222	252	79	166
220	249	75	160
217	252	74	159
216	253	75	156
217	254	76	158
213	254	77	158
210	252	78	160
204	256	77	158
197	257	78	156
193	255	80	163
185	253	80	166
175	252	79	169
171	251	79	173
173	252	82	178
168	248	82	177
176	249	85	178
184	244	86	179
185	245	85	177
190	240	85	181
193	242	83	176
193	237	84	177
193	239	85	177
188	248	84	173
185	247	86	175
178	241	86	183
173	247	84	181
171	245	83	181
171	242	86	185
167	246	86	183
162	246	88	184
157	244	91	185
155	249	87	182
153	244	88	186
148	245	87	182
150	248	82	184
150	242	82	188
151	238	84	194
148	236	85	199
149	239	83	200
147	240	81	198
142	245	77	191
138	244	81	198
132	242	87	196
129	246	84	192
125	246	86	192
123	246	88	195
121	249	89	192
116	244	90	198
113	248	91	197
109	246	93	200
106	249	91	195
101	254	90	187
96	252	91	189
91	250	94	195
88	252	93	194
82	252	91	194
81	250	93	198
77	252	90	198
69	259	88	191
60	260	88	193
56	265	83	189
54	252	88	203
51	256	85	200
51	254	87	204
49	251	88	207
49	248	88	210
48	250	89	207
46	249	91	209
48	252	87	206
47	249	90	208
48	251	90	207
48	252	88	205
48	254	87	201
47	257	88	201
47	254	90	203
47	256	88	199
46	257	89	199
46	255	88	200
45	250	88	202
44	255	91	201
43	257	91	198
41	252	91	202
41	253	92	202
39	253	94	202
39	252	93	205
39	256	90	199
39	253	91	202
38	247	90	207
37	244	89	211
34	236	90	220
32	238	88	218
28	237	88	217
26	240	88	215
23	235	91	221
23	236	87	216
24	233	89	220
27	231	92	223
32	237	97	223
34	241	97	218
36	248	95	206
40	250	95	207
43	256	93	204
46	252	94	208
46	254	91	204
55	241	99	220
55	251	97	209
58	237	101	224
51	249	97	212
53	252	98	208
47	252	102	208
46	250	101	209
46	257	98	201
49	249	95	208
49	249	97	209
51	249	100	209
51	247	97	209
50	245	95	211
47	248	95	211
47	248	95	208
46	254	91	200
46	250	94	205
46	249	97	207
44	251	97	204
46	251	97	204
53	250	96	205
76	233	101	215
88	230	100	216
98	237	93	207
105	230	97	217
111	229	95	216
121	227	94	219
124	231	91	214
126	233	89	212
127	225	92	218
128	226	89	218
126	224	93	225
123	224	92	220
120	227	95	223
120	225	96	220
124	230	92	218
128	224	95	221
129	227	92	215
128	229	92	215
126	231	91	210
127	223	96	216
127	227	94	210
127	228	95	210
126	230	94	209
124	233	92	204
125	232	92	208
129	227	94	216
129	231	93	210
131	227	92	210
131	230	92	209
132	230	93	210
132	230	92	208
132	227	92	210
132	226	93	208
128	228	95	214
126	226	96	213
125	223	98	213
123	229	97	211
122	229	96	210
123	230	93	203
123	224	97	212
122	225	97	210
123	224	97	210
121	228	97	207
119	232	97	210
122	224	98	213
122	225	97	209
120	228	96	208
122	227	94	204
122	226	95	205
119	233	96	209
124	224	95	207
124	230	92	201
125	229	96	206
128	229	95	203
129	228	93	199
130	230	94	201
131	233	96	208
130	231	96	206
132	230	95	204
132	227	96	209
132	232	91	203
133	230	93	205
131	229	94	206
129	230	94	206
129	229	95	207
130	228	95	207
130	231	95	205
133	230	92	205
133	229	94	206
135	232	93	207
135	232	92	203
134	236	90	198
134	237	90	201
133	235	91	202
136	233	88	192
134	234	91	199
134	235	87	192
134	238	90	198
136	235	91	199
136	238	90	198
135	239	89	198
137	237	89	197
135	242	88	197
136	235	88	197
131	235	91	200
130	236	92	203
130	233	92	202
129	232	92	201
127	230	94	205
127	229	93	203
127	232	90	196
127	234	91	198
129	231	92	198
131	231	91	196
130	230	91	194
129	235	90	192
129	233	93	199
128	230	94	202
131	226	93	198
128	232	92	196
128	233	93	197
129	232	93	199
130	232	91	201
127	237	92	203
128	229	94	206
124	237	93	206
122	240	90	201
120	236	90	198
120	237	92	205
118	236	91	204
115	236	93	207
115	233	92	207
114	229	96	215
110	231	96	214
109	231	94	210
108	236	93	212
107	224	99	218
105	235	93	206
107	228	96	211
104	235	95	208
106	229	96	212
104	232	95	209
104	234	95	210
105	229	96	213
105	229	96	211
105	232	97	210
104	229	97	208
104	231	98	208
106	230	96	205
105	240	93	198
106	241	95	198
107	236	95	200
108	239	92	195
110	239	92	195
111	247	90	191
114	245	89	190
116	246	89	190
117	251	88	187
120	248	85	186
123	248	87	193
124	254	81	187
128	249	83	191
130	248	81	191
132	253	80	190
133	251	79	188
137	250	80	192
138	249	79	191
138	249	76	186
143	251	78	187
142	246	79	189
144	247	79	192
144	247	80	191
143	242	83	194
143	245	83	194
142	239	84	195
139	241	81	195
139	240	82	196
139	236	84	198
137	238	84	198
135	238	82	195
134	238	83	198
134	237	85	200
135	235	85	198
136	236	85	200
139	232	84	197
141	235	81	195
141	238	81	194
143	243	79	192
144	239	79	190
144	244	76	184
150	250	79	184
148	248	80	186
149	245	79	187
151	247	78	186
148	249	78	186
148	247	78	187
148	243	81	191
151	243	83	190
149	240	81	190
147	244	85	192
146	241	84	191
144	243	84	189
146	239	88	194
143	241	87	191
146	237	87	193
145	242	85	187
146	242	84	186
147	242	85	187
145	246	80	179
148	246	82	179
147	249	79	178
149	252	81	178
150	255	76	174
152	257	75	174
154	253	76	174
155	252	77	176
156	254	76	178
157	250	76	180
155	251	74	175
155	253	73	176
155	252	74	177
154	255	74	177
154	249	73	178
155	248	78	182
154	245	79	181
153	245	78	183
153	245	79	185
149	246	77	188
150	241	80	184
148	243	80	187
148	242	79	184
147	242	81	185
146	243	82	183
143	242	84	186
141	240	86	191
138	239	87	189
137	236	89	190
137	235	88	189
136	238	87	189
135	238	87	187
135	236	86	188
136	234	86	185
136	238	85	188
137	238	85	189
139	244	81	183
142	242	80	181
144	241	80	181
145	242	78	180
146	243	78	181
148	242	78	182
147	241	79	182
149	242	79	182
147	247	78	185
147	242	79	184
148	240	79	184
150	240	80	188
148	238	82	188
149	240	82	189
147	240	81	186
144	239	82	187
145	239	83	189
145	241	81	186
145	239	83	189
145	240	80	184
145	236	82	187
144	240	80	188
149	239	81	189
147	242	79	186
149	240	81	189
150	241	80	189
148	243	79	190
149	238	80	189
149	242	78	188
150	240	80	189
149	242	79	189
149	240	82	193
149	238	82	192
148	241	80	191
149	239	81	191
147	241	80	191
147	241	80	193
147	238	82	191
148	237	82	191
147	238	82	192
147	238	82	190
146	240	82	191
145	242	80	189
147	242	80	189
147	241	81	185
146	246	82	188
146	241	81	186
145	241	82	184
146	241	83	186
144	240	82	185
143	241	84	187
142	242	83	184
144	237	86	190
140	239	84	184
142	238	84	182
141	237	86	189
138	239	85	185
137	238	85	186
138	238	86	188
137	240	85	183
136	241	85	184
136	238	86	187
138	236	86	184
135	241	85	184
136	237	87	187
136	238	89	191
137	237	86	186
137	238	86	186
138	240	84	185
139	240	82	180
138	242	83	183
139	241	82	179
140	243	82	181
140	245	81	180
139	243	82	181
141	244	83	181
140	245	82	178
142	244	81	178
140	244	83	182
140	244	84	181
141	240	85	181
143	239	84	180
144	241	85	181
144	241	85	183
148	242	84	180
146	243	84	180
145	246	81	177
145	247	82	177
145	246	81	176
146	247	83	181
144	242	84	181
143	243	84	181
142	243	84	185
142	239	85	181
146	236	85	183
142	237	87	185
140	240	87	183
142	237	87	183
141	236	87	182
144	233	87	183
144	236	85	178
138	243	87	181
144	236	86	177
143	238	87	176
137	247	87	178
143	244	86	173
143	248	85	176
141	252	84	172
144	253	83	171
144	252	82	179
144	253	84	183
145	252	83	182
146	255	82	182
149	254	83	187
150	258	81	175
152	258	83	177
153	257	82	174
155	257	83	181
156	260	81	178
158	262	79	174
157	266	78	170
157	261	79	169
156	267	79	167
159	267	78	169
159	268	76	164
159	267	75	164
158	267	77	167
159	268	76	166
161	272	75	164
160	268	74	166
160	269	73	165
161	270	75	170
160	265	75	171
160	269	73	167
158	265	75	168
157	262	77	171
155	260	79	170
156	257	79	169
153	252	80	167
153	250	80	166
150	248	82	168
151	245	81	168
148	245	80	166
147	243	80	165
149	239	79	164
150	238	79	164
148	236	79	168
145	241	80	164
148	239	78	163
150	237	79	164
147	241	80	166
147	245	79	165
150	243	78	162
146	247	79	164
146	249	77	160
148	249	76	157
148	251	76	157
147	250	76	159
149	252	76	160
148	252	76	159
149	254	76	159
150	252	77	162
150	251	77	163
152	249	77	165
150	251	78	167
150	250	79	169
151	251	77	165
151	251	78	169
152	251	77	170
151	254	77	167
151	257	76	166
152	256	76	167
152	258	74	163
150	258	73	159
151	257	74	161
151	256	74	160
151	254	74	160
149	253	74	156
150	253	75	156
149	251	75	157
151	247	75	157
152	247	76	159
149	251	75	155
149	252	76	161
150	250	78	163
150	248	79	165
151	248	77	162
150	251	78	164
152	249	78	165
153	249	78	166
152	252	78	165
153	252	76	162
151	256	75	158
151	255	74	158
153	255	74	155
151	256	75	158
151	254	76	157
152	253	76	159
152	255	76	161
154	247	78	163
152	253	78	163
151	257	78	162
155	254	76	161
155	256	78	165
155	259	77	162
156	258	78	166
158	256	78	169
158	259	78	168
156	264	76	162
156	261	76	162
157	260	77	166
155	260	79	167
154	260	78	166
155	256	78	161
153	258	79	163
153	260	77	159
156	259	75	154
154	263	76	157
155	262	75	157
153	264	76	157
153	263	76	158
153	262	77	160
154	267	76	158
156	259	77	162
156	258	78	164
152	263	79	163
155	258	78	165
153	264	76	159
156	262	76	163
154	262	75	163
154	263	76	164
156	259	77	165
156	262	74	160
157	263	74	160
156	263	74	159
157	261	73	158
156	267	72	154
157	269	72	157
157	272	70	153
159	270	69	154
158	273	68	152
161	270	69	160
162	271	68	159
158	273	66	152
160	269	67	158
158	265	68	158
156	261	69	161
152	257	69	162
146	255	69	170
143	252	70	172
138	256	68	171
129	255	69	172
119	257	71	173
113	257	73	174
106	249	76	177
99	251	75	175
93	244	79	178
88	247	79	178
83	251	80	176
82	245	82	179
82	245	83	180
81	247	83	182
81	247	82	182
82	251	82	183
86	249	82	184
85	250	83	185
87	247	84	186
90	248	85	188
93	246	85	190
94	247	84	188
96	243	87	191
96	245	86	190
98	244	87	193
101	241	88	197
102	244	87	198
103	245	88	196
105	251	85	191
109	248	86	194
111	252	81	186
113	252	82	189
113	248	84	191
115	250	84	191
117	250	83	190
117	255	83	190
117	253	81	188
118	252	83	192
119	253	82	192
119	248	84	198
119	247	83	196
118	245	85	199
117	245	83	198
115	244	84	201
111	243	85	201
108	241	86	205
104	239	86	207
99	234	88	207
95	234	89	209
90	232	92	212
80	239	91	209
75	238	92	208
64	251	92	201
56	253	93	197
50	256	93	197
47	249	97	202
45	251	96	196
43	259	93	192
36	264	89	183
33	271	90	182
35	268	91	187
35	264	90	190
38	267	88	188
36	269	86	183
40	262	85	182
42	256	83	185
37	261	83	182
36	259	83	187
27	286	73	178
20	269	85	170
25	272	87	176
28	271	82	180
33	259	84	190
34	262	85	185
37	257	82	182
36	258	83	184
35	259	85	186
35	259	86	191
32	254	89	196
27	263	89	189
20	270	91	176
28	283	84	167
29	285	84	165
41	280	84	175
47	280	83	173
60	275	84	181
85	254	85	186
91	258	80	183
100	251	80	186
71	273	75	170
77	269	73	173
96	264	76	179
122	252	76	184
112	265	76	179
104	266	78	175
90	268	79	173
68	272	78	169
93	267	81	171
97	264	79	173
96	268	78	171
94	267	74	168
90	265	75	170
99	265	75	177
103	266	76	177
104	271	75	180
104	263	74	181
99	269	74	179
90	261	79	183
83	261	82	178
76	266	82	175
76	265	81	173
80	268	81	178
88	263	79	183
93	262	76	184
99	264	75	187
95	266	75	185
86	264	73	175
91	263	75	183
91	261	81	187
90	259	83	192
93	264	80	187
94	265	81	184
93	265	77	189
89	260	78	187
85	255	77	185
100	256	83	191
103	261	86	193
100	259	87	190
93	253	87	192
89	251	89	195
84	248	90	194
80	249	90	193
77	251	90	189
77	247	91	193
76	248	91	192
77	247	90	190
75	249	89	188
70	256	88	183
63	261	89	185
57	266	85	182
64	266	85	187
68	264	80	188
71	258	79	191
63	265	73	179
69	269	77	183
72	268	76	185
73	270	78	187
71	265	80	194
66	262	79	183
65	271	82	183
66	275	81	179
73	266	81	185
70	255	83	196
66	258	81	189
75	249	87	187
73	259	87	183
78	258	85	188
79	259	85	190
86	247	85	195
88	249	85	197
90	243	88	200
90	253	86	199
93	255	83	195
92	249	83	196
90	252	83	202
88	253	81	200
90	253	86	206
91	252	85	201
89	251	82	198
90	253	84	198
87	252	85	198
92	246	88	196
69	257	76	193
75	267	82	193
71	261	82	188
82	259	89	196
81	262	85	196
82	258	86	202
82	257	82	199
84	255	84	204
83	258	83	201
73	263	76	189
63	269	72	182
71	264	75	188
72	262	75	187
91	273	77	181
88	266	81	188
88	266	83	182
87	261	84	182
86	260	86	186
81	258	85	183
73	259	85	182
60	271	82	172
52	275	81	169
57	271	81	170
63	260	84	178
61	271	80	169
62	271	77	167
67	274	77	166
72	277	79	170
78	276	79	178
85	269	77	181
93	269	77	185
94	265	77	187
93	266	75	188
91	272	76	179
87	278	80	172
97	272	82	174
102	268	81	174
101	270	79	172
109	270	83	177
117	266	83	178
121	267	80	176
131	265	82	181
136	274	81	179
143	274	77	177
140	271	76	174
144	264	75	179
151	266	80	186
159	260	84	197
165	262	82	190
172	258	87	193
174	261	83	185
177	264	80	179
178	258	80	181
177	263	75	176
176	267	77	179
175	267	76	176
173	263	76	181
174	255	80	195
172	257	80	197
169	257	80	193
169	260	80	195
172	253	83	201
173	256	83	202
175	255	79	196
176	257	77	190
177	256	78	186
177	255	77	187
174	258	75	187
171	256	77	186
168	256	77	188
167	254	80	193
162	254	80	190
159	252	81	192
156	250	82	194
155	249	81	198
153	248	78	200
153	246	83	199
154	245	81	199
155	248	81	197
159	254	80	197
158	254	82	193
158	260	80	191
156	256	81	192
157	258	79	189
157	263	78	186
158	265	79	185
160	264	79	186
155	260	80	185
153	258	81	187
151	254	86	191
150	250	84	196
147	244	86	205
143	241	84	205
140	238	85	209
137	236	87	203
132	240	87	202
129	241	91	202
128	243	92	202
126	245	92	196
129	239	95	197
135	234	95	196
137	241	95	196
145	240	96	198
151	238	97	197
149	248	95	193
155	245	93	193
165	241	93	201
172	236	91	204
180	238	90	202
190	234	88	203
195	238	84	198
201	235	85	201
205	238	82	199
210	239	79	195
214	237	79	198
219	244	77	192
221	245	75	189
224	244	75	189
227	242	77	196
226	242	76	194
228	243	75	194
228	243	75	192
226	241	78	195
222	240	80	193
216	242	80	190
212	242	82	189
208	244	84	187
206	241	84	189
203	249	82	182
202	244	84	186
204	240	84	189
203	243	86	190
208	245	85	188
211	245	85	190
215	243	84	190
220	242	85	190
222	252	84	186
225	247	83	188
228	250	82	187
231	249	83	187
230	254	80	182
230	249	83	185
231	251	82	182
235	253	82	182
233	253	81	181
232	250	81	179
232	253	80	178
230	246	79	184
228	245	78	190
225	242	77	192
225	242	78	195
223	240	79	194
224	241	82	197
223	244	80	192
225	246	79	190
227	247	80	188
229	247	82	188
231	248	85	185
233	250	84	184
235	248	86	186
237	249	85	186
236	254	83	183
237	249	86	184
237	252	83	177
237	257	80	171
239	257	79	168
241	259	78	166
239	256	78	166
239	258	79	165
240	255	79	166
241	257	78	164
241	257	79	165
240	257	78	166
240	256	79	166
240	255	78	165
243	258	77	164
242	256	79	167
242	257	78	166
244	256	77	165
243	259	77	164
241	255	78	166
243	255	79	167
244	251	80	172
239	253	80	170
241	254	79	168
239	254	79	169
239	254	79	169
241	254	80	170
242	250	80	172
241	250	80	173
240	253	80	170
238	251	80	171
240	249	81	174
240	255	80	170
240	251	81	173
239	250	82	174
239	252	82	174
241	253	82	173
240	248	81	174
241	242	82	178
243	250	82	171
241	246	79	171
242	245	79	171
240	245	79	171
244	245	81	174
244	246	81	172
242	243	83	178
241	243	81	174
240	247	81	172
240	242	80	175
242	245	79	172
243	249	80	168
245	249	79	169
240	243	79	174
241	247	80	171
242	246	80	172
242	243	80	176
238	241	81	177
243	252	79	167
240	248	80	171
241	247	80	171
243	245	81	175
242	243	81	176
245	248	80	172
243	254	78	165
244	249	79	168
241	247	79	171
245	250	79	169
243	251	78	168
243	250	78	168
247	252	78	167
242	249	78	169
245	251	78	166
248	252	77	167
248	251	78	169
246	253	77	167
247	253	81	172
242	256	83	167
237	252	84	174
233	242	88	182
230	235	90	185
226	241	90	183
229	240	92	188
228	243	92	189
230	245	90	187
235	247	88	184
239	254	85	181
242	261	81	172
243	259	78	170
246	256	82	177
245	262	77	167
246	257	80	171
245	261	76	166
244	255	78	172
244	253	77	173
246	253	77	172
246	256	77	169
244	252	77	169
244	253	77	170
244	257	76	166
246	251	78	173
246	251	76	171
245	249	77	175
243	249	78	174
242	252	78	171
242	256	77	170
245	259	78	171
246	260	80	170
243	256	82	174
241	259	81	172
236	252	83	173
232	252	85	180
229	253	87	184
230	252	87	183
227	250	88	187
227	245	89	191
228	248	90	192
228	246	90	192
231	249	90	190
235	252	88	184
236	253	86	180
243	257	86	182
240	259	81	173
240	261	80	171
242	259	80	171
240	257	79	170
241	256	79	170
242	255	79	170
241	254	80	171
239	252	80	172
241	253	80	171
243	259	80	168
242	259	79	167
244	257	80	169
244	256	79	170
242	255	79	169
243	257	79	168
241	254	79	170
240	255	79	169
244	255	80	171
241	255	80	172
240	257	80	170
239	250	82	176
239	249	83	178
241	254	82	174
239	248	83	178
239	249	84	179
238	248	85	180
237	251	85	178
238	250	85	179
237	252	85	178
237	246	86	181
237	252	85	177
239	249	85	180
237	250	84	180
236	254	84	177
238	250	85	179
237	250	85	179
236	249	86	180
236	246	85	182
236	244	87	184
238	249	84	179
242	251	84	178
235	249	84	179
240	250	85	179
238	251	83	177
236	254	82	174
239	248	83	178
238	249	83	177
240	252	84	176
239	255	82	174
239	252	83	174
240	253	82	174
240	253	80	173
240	256	80	171
237	253	80	172
241	257	79	169
243	258	79	168
242	257	79	169
239	256	79	170
241	258	79	168
240	255	79	170
242	254	79	170
244	257	78	168
241	257	77	168
242	257	77	167
240	258	77	166
241	257	78	167
242	255	78	169
240	255	79	169
240	256	78	170
238	257	79	169
239	252	81	173
238	252	83	175
238	253	81	174
240	253	81	173
239	253	82	174
235	253	81	174
238	253	82	174
237	253	82	174
240	253	82	175
239	250	81	174
240	257	80	170
236	253	81	173
235	254	82	174
239	253	83	174
238	254	81	173
235	255	82	173
238	254	82	173
240	254	82	173
237	252	83	175
238	252	83	176
241	251	82	175
242	254	81	172
239	252	81	174
238	251	81	174
240	256	80	171
235	250	79	173
241	256	79	169
241	258	78	165
240	254	79	169
241	257	78	167
244	258	78	167
242	258	77	166
239	259	76	163
238	254	78	169
244	262	76	162
243	258	77	165
242	259	76	163
241	258	76	164
241	259	77	164
242	261	76	162
241	262	76	161
240	257	76	165
242	258	75	164
242	260	75	162
242	259	76	164
243	262	76	161
244	263	76	161
240	258	77	164
242	258	79	166
240	258	78	167
239	254	79	170
237	257	79	168
239	256	79	168
240	257	78	167
240	258	78	165
241	255	79	169
240	258	79	168
238	254	80	171
237	255	80	170
239	255	80	171
238	254	80	171
239	255	80	169
237	253	80	170
238	255	81	171
239	250	82	174
238	254	81	171
239	254	81	171
237	254	81	172
238	255	82	172
234	254	81	173
238	252	81	174
234	253	81	174
239	250	82	176
238	252	82	175
237	252	82	175
237	249	83	177
234	251	82	175
239	252	82	174
236	252	82	174
237	252	82	174
239	254	80	170
241	257	79	168
235	255	80	169
239	258	79	168
241	257	80	169
235	254	81	171
234	253	81	172
237	254	80	171
236	255	80	171
236	256	79	168
237	256	78	167
240	256	78	168
237	256	80	169
239	254	81	172
239	258	79	167
237	255	79	169
242	258	78	166
239	259	78	166
236	254	80	170
237	255	79	169
237	258	80	169
237	255	80	170
238	256	79	169
239	259	79	167
236	255	80	169
238	258	79	168
239	256	78	168
236	253	79	171
235	253	79	169
241	253	79	170
241	257	78	167
238	256	79	168
240	258	78	166
238	259	77	167
240	259	78	167
240	255	80	171
236	255	81	171
238	252	81	173
240	258	80	170
235	255	80	171
240	253	80	174
238	254	80	172
237	254	80	174
238	261	80	169
237	254	81	174
239	254	81	175
237	251	80	174
240	253	81	174
237	251	81	174
237	253	81	173
237	251	80	173
238	252	81	173
239	255	80	170
238	255	79	168
241	255	80	169
243	258	78	167
241	256	80	169
242	254	78	168
241	254	78	168
241	255	79	167
240	253	79	171
241	255	80	169
237	251	80	173
240	254	80	172
242	256	80	170
244	251	81	173
236	254	82	174
240	249	83	177
241	251	81	173
241	253	80	173
243	253	79	171
243	253	78	171
241	252	79	171
243	255	78	169
242	254	79	170
243	254	80	171
243	255	79	170
242	253	80	171
242	253	80	171
243	252	79	171
245	254	79	170
241	248	79	174
242	250	81	175
244	251	81	175
243	257	80	170
243	249	81	176
245	251	80	174
245	251	81	174
243	253	80	173
244	256	79	169
242	251	79	172
241	254	80	172
241	252	81	172
241	255	80	170
240	251	79	172
238	258	79	167
241	257	80	169
247	254	79	171
245	256	78	167
245	255	78	169
246	253	79	171
242	254	77	169
247	256	78	168
244	253	78	170
243	253	79	171
243	250	80	173
244	249	79	173
244	252	80	173
245	247	82	177
243	250	79	173
244	254	80	171
243	254	79	169
